,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,6.6,50.0,-99.7,-999.7,,0.0
2001-01-02,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,3.0,20.0,-99.7,-999.7,,0.0
2001-01-03,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,5.5,20.0,-99.7,-999.7,,0.0
2001-01-04,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,8.3,20.0,-99.7,-999.7,,0.0
2001-01-05,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,5.0,360.0,-99.7,-999.7,,0.0
2001-01-06,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,5.3,360.0,-99.7,-999.7,,0.0
2001-01-07,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,4.3,230.0,-99.7,-999.7,,0.0
2001-01-08,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,5.7,230.0,-99.7,-999.7,,0.0
2001-01-09,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,8.4,240.0,-99.7,-999.7,,0.0
2001-01-10,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,9.5,250.0,-99.7,-999.7,,0.0
2001-01-11,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,7.5,120.0,-99.7,-999.7,,0.0
2001-01-12,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,5.6,80.0,-99.7,-999.7,,0.0
2001-01-13,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,9.4,130.0,-99.7,-999.7,,0.0
2001-01-14,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,11.7,250.0,-99.7,-999.7,,0.0
2001-01-15,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,11.7,250.0,-99.7,-999.7,,0.0
2001-01-16,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,7.8,250.0,-99.7,-999.7,,0.0
2001-01-17,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,3.3,230.0,-99.7,-999.7,,0.0
2001-01-18,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,2.4,240.0,-99.7,-999.7,,0.0
2001-01-19,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,4.0,240.0,-99.7,-999.7,,0.0
2001-01-20,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.9,240.0,-99.7,-999.7,,0.0
2001-01-21,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,6.2,240.0,-99.7,-999.7,,0.0
2001-01-22,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,2.6,240.0,-99.7,-999.7,,0.0
2001-01-23,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,8.3,240.0,-99.7,-999.7,,0.0
2001-01-24,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,4.1,240.0,-99.7,-999.7,,0.0
2001-01-25,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,2.6,230.0,-99.7,-999.7,,1.5
2001-01-26,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,7.8,250.0,-99.7,-999.7,,24.5
2001-01-27,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,7.5,250.0,-99.7,-999.7,,0.5
2001-01-28,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,8.6,250.0,-99.7,-999.7,,10.5
2001-01-29,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,8.2,250.0,-99.7,-999.7,,1.5
2001-01-30,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,6.4,250.0,-99.7,-999.7,,0.0
2001-01-31,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,5.7,240.0,-99.7,-999.7,,0.0
2001-02-01,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,11.6,250.0,-99.7,-999.7,,0.0
2001-02-02,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,6.0,250.0,-99.7,-999.7,,0.0
2001-02-03,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,4.1,240.0,-99.7,-999.7,,0.0
2001-02-04,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,6.1,240.0,-99.7,-999.7,,0.0
2001-02-05,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,5.6,240.0,-99.7,-999.7,,0.0
2001-02-06,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,3.6,240.0,-99.7,-999.7,,1.0
2001-02-07,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,9.7,240.0,-99.7,-999.7,,0.0
2001-02-08,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,11.9,240.0,-99.7,-999.7,,0.0
2001-02-09,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,7.3,240.0,-99.7,-999.7,,0.0
2001-02-10,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,12.0,240.0,-99.7,-999.7,,0.0
2001-02-11,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,5.5,230.0,-99.7,-999.7,,0.0
2001-02-12,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,8.8,240.0,-99.7,-999.7,,0.0
2001-02-13,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,12.8,250.0,-99.7,-999.7,,0.0
2001-02-14,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,12.5,250.0,-99.7,-999.7,,0.0
2001-02-15,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,5.8,250.0,-99.7,-999.7,,0.0
2001-02-16,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,6.0,240.0,-99.7,-999.7,,0.0
2001-02-17,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,6.1,240.0,-99.7,-999.7,,0.0
2001-02-18,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,4.1,230.0,-99.7,-999.7,,0.0
2001-02-19,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,6.1,240.0,-99.7,-999.7,,0.0
2001-02-20,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,4.3,240.0,-99.7,-999.7,,0.0
2001-02-21,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.5,240.0,-99.7,-999.7,,0.0
2001-02-22,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,5.9,240.0,-99.7,-999.7,,0.0
2001-02-23,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.9,230.0,-99.7,-999.7,,0.0
2001-02-24,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,8.8,240.0,-99.7,-999.7,,0.0
2001-02-25,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,11.0,240.0,-99.7,-999.7,,0.0
2001-02-26,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,5.9,240.0,-99.7,-999.7,,0.5
2001-02-27,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,3.8,230.0,-99.7,-999.7,,0.0
2001-02-28,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,4.0,240.0,-99.7,-999.7,,0.0
2001-03-01,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,10.3,240.0,-99.7,-999.7,,0.0
2001-03-02,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.3,240.0,-99.7,-999.7,,0.0
2001-03-03,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,4.2,210.0,-99.7,-999.7,,0.0
2001-03-04,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,8.5,230.0,-99.7,-999.7,,0.0
2001-03-05,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.8,210.0,-99.7,-999.7,,0.0
2001-03-06,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.2,300.0,-99.7,-999.7,,0.0
