,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,16.4,,,,,,,,11.2,22.5,,,,0.0
1995-01-02,,,,,,17.2,,,,,,,,3.8,360.0,,,,0.0
1995-01-03,,,,,,18.7,,,,,,,,4.3,360.0,,,,0.0
1995-01-04,,,,,,15.1,,,,,,,,9.7,22.5,,,,2.5
1995-01-05,,,,,,13.0,,,,,,,,9.3,22.5,,,,0.0
1995-01-06,,,,,,13.2,,,,,,,,7.8,22.5,,,,0.0
1995-01-07,,,,,,15.1,,,,,,,,3.6,45.0,,,,0.0
1995-01-08,,,,,,16.7,,,,,,,,2.9,45.0,,,,0.0
1995-01-09,,,,,,17.3,,,,,,,,4.0,45.0,,,,-9999.7
1995-01-10,,,,,,17.5,,,,,,,,6.1,22.5,,,,0.0
1995-01-11,,,,,,17.9,,,,,,,,7.3,22.5,,,,0.0
1995-01-12,,,,,,16.0,,,,,,,,10.0,22.5,,,,0.0
1995-01-13,,,,,,14.2,,,,,,,,10.2,22.5,,,,0.0
1995-01-14,,,,,,14.1,,,,,,,,9.6,22.5,,,,0.0
1995-01-15,,,,,,15.6,,,,,,,,6.3,22.5,,,,0.0
1995-01-16,,,,,,15.3,,,,,,,,8.4,22.5,,,,0.0
1995-01-17,,,,,,15.8,,,,,,,,7.7,22.5,,,,0.0
1995-01-18,,,,,,15.7,,,,,,,,2.7,360.0,,,,0.0
1995-01-19,,,,,,17.5,,,,,,,,4.5,360.0,,,,0.0
1995-01-20,,,,,,17.6,,,,,,,,6.3,22.5,,,,0.0
1995-01-21,,,,,,17.7,,,,,,,,3.9,360.0,,,,0.0
1995-01-22,,,,,,21.3,,,,,,,,2.3,22.5,,,,0.0
1995-01-23,,,,,,17.0,,,,,,,,11.0,22.5,,,,0.0
1995-01-24,,,,,,15.7,,,,,,,,9.6,22.5,,,,0.0
1995-01-25,,,,,,16.7,,,,,,,,6.9,22.5,,,,0.0
1995-01-26,,,,,,15.9,,,,,,,,6.1,22.5,,,,0.0
1995-01-27,,,,,,15.5,,,,,,,,10.7,22.5,,,,1.5
1995-01-28,,,,,,14.7,,,,,,,,11.3,22.5,,,,1.0
1995-01-29,,,,,,15.1,,,,,,,,8.4,22.5,,,,0.0
1995-01-30,,,,,,14.4,,,,,,,,9.5,22.5,,,,0.0
1995-01-31,,,,,,12.9,,,,,,,,11.7,22.5,,,,0.0
1995-02-01,,,,,,12.0,,,,,,,,12.6,22.5,,,,0.0
1995-02-02,,,,,,12.1,,,,,,,,11.2,22.5,,,,0.0
1995-02-03,,,,,,13.9,,,,,,,,9.0,22.5,,,,0.0
1995-02-04,,,,,,13.1,,,,,,,,10.4,22.5,,,,0.0
1995-02-05,,,,,,11.5,,,,,,,,11.6,22.5,,,,0.0
1995-02-06,,,,,,12.2,,,,,,,,8.0,22.5,,,,0.0
1995-02-07,,,,,,13.0,,,,,,,,2.5,337.5,,,,0.0
1995-02-08,,,,,,14.5,,,,,,,,2.7,360.0,,,,0.0
1995-02-09,,,,,,16.4,,,,,,,,7.7,22.5,,,,1.0
1995-02-10,,,,,,16.2,,,,,,,,8.5,22.5,,,,0.0
