,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.8,20.0,-99.7,-999.7,-99.8,8.0,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.3,20.0,-99.7,-999.7,-99.8,53.0,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.7,20.0,-99.7,-999.7,-99.8,133.5,137.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.9,20.0,-99.7,-999.7,-99.8,56.5,129.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.1,360.0,-99.7,-999.7,-99.8,265.0,133.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.4,50.0,-99.7,-999.7,-99.8,664.0,57.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,30.0,-99.7,-999.7,-99.8,161.5,186.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.6,190.0,-99.7,-999.7,-99.8,119.0,123.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,10.0,-99.7,-999.7,-99.8,206.5,219.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.3,10.0,-99.7,-999.7,-99.8,25.5,222.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.3,20.0,-99.7,-999.7,-99.8,0.0,195.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,6.3,20.0,-99.7,-999.7,-99.8,5.0,139.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
