,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,6.9,30.0,-99.7,-999.7,,0.0
2015-01-02,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,4.8,10.0,-99.7,-999.7,,0.0
2015-01-03,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
2015-01-04,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,0.0
2015-01-05,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.6,360.0,-99.7,-999.7,,0.0
2015-01-06,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
2015-01-07,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,8.3,20.0,-99.7,-999.7,,0.0
2015-01-08,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,7.8,20.0,-99.7,-999.7,,0.0
2015-01-09,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,5.2,10.0,-99.7,-999.7,,0.0
2015-01-10,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,4.3,10.0,-99.7,-999.7,,0.0
2015-01-11,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0
2015-01-12,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
2015-01-13,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,3.4,360.0,-99.7,-999.7,,1.5
2015-01-14,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,5.4,10.0,-99.7,-999.7,,6.5
2015-01-15,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,6.2,10.0,-99.7,-999.7,,0.0
2015-01-16,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,0.0
2015-01-17,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,6.9,20.0,-99.7,-999.7,,0.0
2015-01-18,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,4.7,20.0,-99.7,-999.7,,0.0
2015-01-19,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,5.7,20.0,-99.7,-999.7,,0.0
2015-01-20,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0
2015-01-21,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,4.7,10.0,-99.7,-999.7,,0.0
2015-01-22,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,5.1,10.0,-99.7,-999.7,,0.0
2015-01-23,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2015-01-24,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2015-01-25,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,2.5,360.0,-99.7,-999.7,,0.0
2015-01-26,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.5
2015-01-27,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,0.5
2015-01-28,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,7.0,20.0,-99.7,-999.7,,0.0
2015-01-29,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,5.6,20.0,-99.7,-999.7,,0.0
2015-01-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-31,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,7.6,10.0,-99.7,-999.7,,0.0
