,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.6,20.0,-99.7,-999.7,-99.8,0.0,204.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.9,10.0,-99.7,-999.7,-99.8,1.0,188.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.3,20.0,-99.7,-999.7,-99.8,87.0,143.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.5,10.0,-99.7,-999.7,-99.8,92.0,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.7,10.0,-99.7,-999.7,-99.8,5.5,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.5,190.0,-99.7,-999.7,-99.8,194.0,107.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.2,160.0,-99.7,-999.7,-99.8,49.0,163.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.0,190.0,-99.7,-999.7,-99.8,407.0,155.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.5,10.0,-99.7,-999.7,-99.8,63.5,235.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.3,20.0,-99.7,-999.7,-99.8,10.0,224.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.2,20.0,-99.7,-999.7,-99.8,55.5,175.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.8,20.0,-99.7,-999.7,-99.8,18.5,170.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
