,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-01-01 01:00:00,,13.6,,2.7,30.0,,,0.0
2015-01-01 02:00:00,,14.9,,4.3,30.0,,,0.0
2015-01-01 03:00:00,,14.6,,5.0,30.0,,,0.0
2015-01-01 04:00:00,,14.2,,5.1,30.0,,,0.0
2015-01-01 05:00:00,,14.0,,5.2,30.0,,,0.0
2015-01-01 06:00:00,,13.7,,4.2,20.0,,,0.0
2015-01-01 07:00:00,,13.8,,5.3,30.0,,,0.0
2015-01-01 08:00:00,,14.3,,6.6,20.0,,,0.0
2015-01-01 09:00:00,,15.2,,6.9,20.0,,,0.0
2015-01-01 10:00:00,,16.0,,8.4,20.0,,,-999.6
2015-01-01 11:00:00,,16.8,,8.6,10.0,,,0.0
2015-01-01 12:00:00,,16.8,,9.9,10.0,,,0.0
2015-01-01 13:00:00,,16.8,,10.0,20.0,,,0.0
2015-01-01 14:00:00,,16.1,,10.8,20.0,,,0.0
2015-01-01 15:00:00,,15.4,,11.3,10.0,,,0.0
2015-01-01 16:00:00,,14.7,,9.7,10.0,,,0.0
2015-01-01 17:00:00,,13.9,,8.6,10.0,,,0.0
2015-01-01 18:00:00,,13.4,,7.7,20.0,,,0.0
2015-01-01 19:00:00,,13.0,,8.2,20.0,,,0.0
2015-01-01 20:00:00,,12.5,,6.8,30.0,,,0.0
2015-01-01 21:00:00,,12.2,,7.1,30.0,,,0.0
2015-01-01 22:00:00,,11.5,,3.9,30.0,,,0.0
2015-01-01 23:00:00,,11.8,,4.4,30.0,,,0.0
2015-01-02 00:00:00,,11.5,,3.8,40.0,,,0.0
2015-01-02 01:00:00,,11.4,,4.9,30.0,,,0.0
2015-01-02 02:00:00,,11.4,,4.1,30.0,,,0.0
2015-01-02 03:00:00,,11.9,,4.9,30.0,,,0.0
2015-01-02 04:00:00,,11.9,,5.9,30.0,,,0.0
2015-01-02 05:00:00,,11.7,,4.5,30.0,,,0.0
2015-01-02 06:00:00,,11.7,,4.9,30.0,,,0.0
2015-01-02 07:00:00,,12.0,,4.8,30.0,,,0.0
2015-01-02 08:00:00,,12.1,,3.6,20.0,,,0.0
