,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,5.7,20.0,-99.7,-999.7,-99.8,26.5,106.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,5.5,20.0,-99.7,-999.7,-99.8,55.0,65.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,4.2,20.0,-99.7,-999.7,-99.8,11.5,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.2,10.0,-99.7,-999.7,-99.8,211.0,92.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.7,20.0,-99.7,-999.7,-99.8,274.0,128.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,26.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,3.2,190.0,-99.7,-999.7,-99.8,419.5,73.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.2,270.0,-99.7,-999.7,-99.8,115.0,155.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.3,190.0,-99.7,-999.7,-99.8,263.5,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,3.5,10.0,-99.7,-999.7,-99.8,0.0,214.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,4.6,20.0,-99.7,-999.7,-99.8,0.0,255.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,3.3,10.0,-99.7,-999.7,-99.8,68.0,126.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,4.3,10.0,-99.7,-999.7,-99.8,43.5,125.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
