,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.9,20.0,-99.7,-999.7,-99.8,8.5,132.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,6.4,20.0,-99.7,-999.7,-99.8,17.5,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.7,10.0,-99.7,-999.7,-99.8,15.0,191.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.4,10.0,-99.7,-999.7,-99.8,27.5,121.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.1,20.0,-99.7,-999.7,-99.8,143.0,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.4,190.0,-99.7,-999.7,-99.8,362.5,79.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.1,150.0,-99.7,-999.7,-99.8,648.0,156.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.1,340.0,-99.7,-999.7,-99.8,142.5,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.3,340.0,-99.7,-999.7,-99.8,363.5,173.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.5,10.0,-99.7,-999.7,-99.8,111.0,244.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.9,20.0,-99.7,-999.7,-99.8,17.5,188.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.3,20.0,-99.7,-999.7,-99.8,6.5,212.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
