,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,18.3,,,,,,,,2.6,360.0,,,,0.0
1997-01-02,,,,,,16.7,,,,,,,,6.5,22.5,,,,0.0
1997-01-03,,,,,,17.1,,,,,,,,4.4,22.5,,,,0.0
1997-01-04,,,,,,17.2,,,,,,,,5.2,22.5,,,,4.5
1997-01-05,,,,,,15.8,,,,,,,,9.3,22.5,,,,0.0
1997-01-06,,,,,,14.5,,,,,,,,8.8,22.5,,,,0.0
1997-01-07,,,,,,14.9,,,,,,,,7.8,22.5,,,,0.0
1997-01-08,,,,,,12.4,,,,,,,,10.0,22.5,,,,0.5
1997-01-09,,,,,,14.2,,,,,,,,7.2,22.5,,,,0.0
1997-01-10,,,,,,14.1,,,,,,,,8.0,22.5,,,,0.0
1997-01-11,,,,,,13.8,,,,,,,,9.2,22.5,,,,0.0
1997-01-12,,,,,,14.2,,,,,,,,5.3,22.5,,,,0.0
1997-01-13,,,,,,14.7,,,,,,,,1.8,360.0,,,,0.0
1997-01-14,,,,,,15.8,,,,,,,,3.0,360.0,,,,0.0
1997-01-15,,,,,,17.0,,,,,,,,5.9,22.5,,,,0.0
1997-01-16,,,,,,17.5,,,,,,,,6.2,22.5,,,,0.0
1997-01-17,,,,,,18.2,,,,,,,,5.7,22.5,,,,0.0
1997-01-18,,,,,,17.6,,,,,,,,6.1,22.5,,,,0.0
1997-01-19,,,,,,17.2,,,,,,,,6.6,22.5,,,,0.0
1997-01-20,,,,,,17.3,,,,,,,,6.6,22.5,,,,3.5
1997-01-21,,,,,,17.3,,,,,,,,10.8,22.5,,,,1.0
1997-01-22,,,,,,15.5,,,,,,,,8.5,22.5,,,,0.0
1997-01-23,,,,,,16.8,,,,,,,,4.6,22.5,,,,0.0
