,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1020.4,1022.3,2012-01-01 08:47:00,1018.7,2012-01-01 12:33:00,15.3,16.4,2012-01-01 09:46:00,14.5,2012-01-01 03:16:00,75,62,2012-01-01 23:04:00,2.2,59.0,10.2,34.0,2012-01-01 21:19:00,0.0
2012-01-02,1018.6,1021.0,2012-01-02 08:18:00,1016.6,2012-01-02 14:21:00,15.8,17.1,2012-01-02 11:46:00,14.6,2012-01-02 01:31:00,66,54,2012-01-02 07:08:00,2.7,103.0,11.5,56.0,2012-01-02 00:15:00,0.0
2012-01-03,1017.4,,,,,16.8,,,,,80,,,2.9,102.0,,,,0.0
2012-01-04,,,,,,,,,,,,,,,,,,,1.5
2012-01-05,1019.2,1024.1,2012-01-05 09:49:00,1018.1,2012-01-05 22:49:00,13.6,16.2,2012-01-05 23:17:00,10.2,2012-01-05 03:47:00,91,76,2012-01-05 00:03:00,2.7,103.0,9.6,52.0,2012-01-05 02:20:00,7.0
2012-01-06,1019.2,,,,,15.5,,,,,96,,,1.3,104.0,,,,26.5
2012-01-07,1022.5,1024.6,2012-01-07 09:03:00,1021.3,2012-01-07 14:31:00,16.2,17.6,2012-01-07 14:50:00,14.7,2012-01-07 06:34:00,89,81,2012-01-07 11:57:00,3.1,99.0,9.6,110.0,2012-01-07 07:11:00,0.0
2012-01-08,1020.7,1022.4,2012-01-08 08:46:00,1018.8,2012-01-08 14:33:00,17.6,20.3,2012-01-08 13:47:00,16.4,2012-01-08 00:24:00,91,77,2012-01-08 14:33:00,1.7,110.0,7.1,54.0,2012-01-08 17:17:00,0.0
2012-01-09,1020.7,1023.1,2012-01-09 09:49:00,1019.2,2012-01-09 15:03:00,17.0,18.2,2012-01-09 13:16:00,15.9,2012-01-09 21:50:00,87,79,2012-01-09 09:09:00,2.9,96.0,8.0,125.0,2012-01-09 09:09:00,0.0
2012-01-10,1020.0,1021.5,2012-01-10 09:34:00,1018.1,2012-01-10 14:46:00,17.7,19.4,2012-01-10 13:18:00,16.4,2012-01-10 00:16:00,75,66,2012-01-10 22:31:00,2.5,40.0,10.4,37.0,2012-01-10 20:39:00,0.0
2012-01-11,1023.3,1025.3,2012-01-11 19:16:00,1021.0,2012-01-11 00:10:00,15.8,17.3,2012-01-11 01:19:00,14.3,2012-01-11 23:36:00,71,67,2012-01-11 10:54:00,3.2,45.0,11.8,38.0,2012-01-11 18:10:00,0.0
2012-01-12,1020.4,1023.5,2012-01-12 00:02:00,1017.5,2012-01-12 14:41:00,16.2,18.5,2012-01-12 23:49:00,14.5,2012-01-12 00:17:00,80,71,2012-01-12 13:31:00,3.6,87.0,10.7,67.0,2012-01-12 14:58:00,0.0
2012-01-13,1017.2,1019.9,2012-01-13 09:32:00,1014.8,2012-01-13 23:03:00,18.3,19.4,2012-01-13 09:54:00,17.3,2012-01-13 06:16:00,88,79,2012-01-13 02:18:00,2.6,103.0,8.5,52.0,2012-01-13 10:45:00,0.0
2012-01-14,1012.2,1015.4,2012-01-14 00:01:00,1009.6,2012-01-14 14:46:00,20.1,25.0,2012-01-14 13:31:00,17.7,2012-01-14 23:50:00,90,70,2012-01-14 13:31:00,1.9,101.0,6.0,104.0,2012-01-14 03:41:00,1.0
2012-01-15,1008.2,1011.3,2012-01-15 00:01:00,1005.8,2012-01-15 16:01:00,18.3,19.5,2012-01-15 11:48:00,17.2,2012-01-15 02:01:00,93,83,2012-01-15 14:02:00,1.6,106.0,6.8,106.0,2012-01-15 11:23:00,6.0
2012-01-16,1009.9,1013.8,2012-01-16 20:16:00,1006.4,2012-01-16 00:01:00,16.1,19.4,2012-01-16 10:22:00,15.0,2012-01-16 18:10:00,89,76,2012-01-16 10:48:00,1.8,307.0,10.7,293.0,2012-01-16 12:10:00,16.5
2012-01-17,1012.7,1014.7,2012-01-17 09:35:00,1010.9,2012-01-17 14:46:00,17.8,20.4,2012-01-17 13:31:00,14.8,2012-01-17 02:16:00,72,53,2012-01-17 13:23:00,2.5,92.0,12.1,124.0,2012-01-17 12:34:00,0.0
2012-01-18,1011.6,1013.9,2012-01-18 09:17:00,1009.3,2012-01-18 14:16:00,19.3,25.6,2012-01-18 12:34:00,15.9,2012-01-18 01:34:00,75,44,2012-01-18 13:18:00,0.8,95.0,4.6,95.0,2012-01-18 00:11:00,0.0
2012-01-19,1013.1,1014.7,2012-01-19 09:10:00,1011.1,2012-01-19 01:31:00,18.2,21.8,2012-01-19 11:16:00,16.0,2012-01-19 05:32:00,82,68,2012-01-19 11:19:00,2.3,48.0,9.6,302.0,2012-01-19 12:58:00,0.0
2012-01-20,1013.6,1015.8,2012-01-20 09:31:00,1012.2,2012-01-20 04:33:00,16.9,18.1,2012-01-20 00:35:00,15.9,2012-01-20 19:31:00,82,78,2012-01-20 00:32:00,2.9,86.0,8.8,111.0,2012-01-20 23:13:00,0.0
