,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1015.5,1018.8,2010-01-01 00:01:00,1013.1,2010-01-01 14:46:00,16.4,18.9,2010-01-01 13:32:00,13.5,2010-01-01 02:21:00,71,65,2010-01-01 13:01:00,2.6,99.0,9.6,40.0,2010-01-01 12:25:00,0.0
2010-01-02,1013.7,1016.1,2010-01-02 23:16:00,1011.3,2010-01-02 14:03:00,16.7,19.1,2010-01-02 12:01:00,15.0,2010-01-02 20:31:00,88,77,2010-01-02 11:31:00,0.9,307.0,6.8,312.0,2010-01-02 15:41:00,5.0
2010-01-03,1014.1,1016.4,2010-01-03 08:46:00,1012.6,2010-01-03 23:22:00,15.7,17.5,2010-01-03 13:02:00,13.9,2010-01-03 06:33:00,86,72,2010-01-03 12:21:00,1.9,99.0,8.5,63.0,2010-01-03 11:41:00,8.5
2010-01-04,1012.8,1014.4,2010-01-04 21:01:00,1010.7,2010-01-04 14:06:00,17.3,21.8,2010-01-04 13:31:00,14.0,2010-01-04 06:46:00,82,64,2010-01-04 13:31:00,1.2,43.0,6.0,104.0,2010-01-04 17:01:00,0.0
2010-01-05,1016.0,1019.0,2010-01-05 09:46:00,1013.9,2010-01-05 00:51:00,14.8,17.8,2010-01-05 01:32:00,13.4,2010-01-05 20:01:00,83,77,2010-01-05 05:46:00,3.3,100.0,10.2,45.0,2010-01-05 03:54:00,0.0
2010-01-06,1017.4,1019.6,2010-01-06 20:08:00,1014.7,2010-01-06 02:21:00,14.4,15.3,2010-01-06 14:01:00,13.6,2010-01-06 20:17:00,89,79,2010-01-06 14:31:00,3.0,102.0,8.2,119.0,2010-01-06 00:09:00,3.5
2010-01-07,1019.0,1021.5,2010-01-07 08:48:00,1017.5,2010-01-07 15:21:00,13.6,14.1,2010-01-07 00:09:00,13.1,2010-01-07 07:34:00,92,87,2010-01-07 06:01:00,3.1,104.0,8.5,53.0,2010-01-07 05:47:00,13.5
2010-01-08,1017.5,1019.4,2010-01-08 09:49:00,1015.8,2010-01-08 03:52:00,13.6,14.7,2010-01-08 23:54:00,12.9,2010-01-08 04:46:00,91,88,2010-01-08 23:54:00,2.2,101.0,7.1,128.0,2010-01-08 00:03:00,18.5
2010-01-09,1015.7,1017.4,2010-01-09 00:01:00,1013.5,2010-01-09 14:31:00,18.1,22.3,2010-01-09 14:17:00,14.2,2010-01-09 00:21:00,79,62,2010-01-09 14:06:00,2.3,100.0,8.0,45.0,2010-01-09 09:46:00,0.0
2010-01-10,1015.0,1017.1,2010-01-10 09:01:00,1012.2,2010-01-10 12:46:00,18.2,25.2,2010-01-10 13:04:00,15.4,2010-01-10 07:16:00,84,44,2010-01-10 13:04:00,1.4,100.0,10.2,339.0,2010-01-10 13:22:00,2.5
2010-01-11,1015.0,1017.5,2010-01-11 23:31:00,1013.1,2010-01-11 14:31:00,16.2,18.4,2010-01-11 12:06:00,13.4,2010-01-11 23:50:00,84,73,2010-01-11 16:17:00,1.0,30.0,9.3,38.0,2010-01-11 12:44:00,1.5
2010-01-12,1020.2,1023.7,2010-01-12 23:32:00,1017.2,2010-01-12 00:01:00,10.3,13.7,2010-01-12 00:01:00,7.7,2010-01-12 23:46:00,78,63,2010-01-12 17:06:00,1.6,26.0,9.3,34.0,2010-01-12 04:18:00,4.5
2010-01-13,1025.6,1027.6,2010-01-13 22:17:00,1023.4,2010-01-13 00:09:00,10.4,14.5,2010-01-13 13:16:00,6.5,2010-01-13 06:37:00,63,29,2010-01-13 14:23:00,1.4,46.0,8.5,44.0,2010-01-13 15:18:00,0.0
2010-01-14,1024.3,1027.4,2010-01-14 00:01:00,1021.0,2010-01-14 15:14:00,13.0,17.9,2010-01-14 13:48:00,8.3,2010-01-14 00:53:00,59,40,2010-01-14 12:47:00,2.6,58.0,9.9,40.0,2010-01-14 10:51:00,0.0
2010-01-15,1022.0,1024.0,2010-01-15 09:02:00,1020.1,2010-01-15 14:42:00,17.2,21.5,2010-01-15 14:06:00,11.1,2010-01-15 01:31:00,57,32,2010-01-15 12:02:00,2.8,49.0,8.8,126.0,2010-01-15 12:51:00,0.0
2010-01-16,1023.2,1025.1,2010-01-16 10:07:00,1021.4,2010-01-16 03:11:00,16.8,18.5,2010-01-16 08:02:00,15.0,2010-01-16 11:19:00,76,64,2010-01-16 00:31:00,3.1,82.0,10.2,85.0,2010-01-16 13:13:00,0.0
2010-01-17,1023.5,1025.4,2010-01-17 08:50:00,1021.8,2010-01-17 14:16:00,17.0,18.2,2010-01-17 12:32:00,16.0,2010-01-17 05:42:00,74,70,2010-01-17 17:32:00,3.4,88.0,9.9,37.0,2010-01-17 01:40:00,0.0
2010-01-18,1020.6,1023.4,2010-01-18 09:51:00,1018.5,2010-01-18 14:46:00,19.8,23.8,2010-01-18 13:46:00,15.9,2010-01-18 06:08:00,68,41,2010-01-18 14:31:00,3.0,108.0,9.1,103.0,2010-01-18 15:59:00,0.0
2010-01-19,1018.1,1020.9,2010-01-19 08:47:00,1016.3,2010-01-19 15:03:00,22.5,27.4,2010-01-19 13:01:00,17.9,2010-01-19 07:01:00,61,38,2010-01-19 12:47:00,2.1,87.0,9.1,127.0,2010-01-19 19:19:00,0.0
2010-01-20,1017.2,1019.3,2010-01-20 09:16:00,1015.5,2010-01-20 14:49:00,22.5,27.5,2010-01-20 12:28:00,18.0,2010-01-20 06:46:00,68,49,2010-01-20 15:46:00,0.8,12.0,6.3,303.0,2010-01-20 13:09:00,0.0
2010-01-21,1017.6,1021.8,2010-01-21 22:19:00,1015.0,2010-01-21 13:11:00,20.3,25.8,2010-01-21 11:16:00,15.5,2010-01-21 23:56:00,75,54,2010-01-21 11:16:00,2.2,66.0,9.3,69.0,2010-01-21 18:58:00,0.0
