,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1015.5,1018.8,2010-01-01T00:01:00,1013.1,2010-01-01T14:46:00,16.4,18.9,2010-01-01T13:32:00,13.5,2010-01-01T02:21:00,71,65,2010-01-01T13:01:00,2.6,99,9.6,40,2010-01-01T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1013.7,1016.1,2010-01-02T23:16:00,1011.3,2010-01-02T14:03:00,16.7,19.1,2010-01-02T12:01:00,15.0,2010-01-02T20:31:00,88,77,2010-01-02T11:31:00,0.9,307,6.8,312,2010-01-02T15:41:00,5.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1014.1,1016.4,2010-01-03T08:46:00,1012.6,2010-01-03T23:22:00,15.7,17.5,2010-01-03T13:02:00,13.9,2010-01-03T06:33:00,86,72,2010-01-03T12:21:00,1.9,99,8.5,63,2010-01-03T11:41:00,8.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1012.8,1014.4,2010-01-04T21:01:00,1010.7,2010-01-04T14:06:00,17.3,21.8,2010-01-04T13:31:00,14.0,2010-01-04T06:46:00,82,64,2010-01-04T13:31:00,1.2,43,6.0,104,2010-01-04T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-04T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1016.0,1019.0,2010-01-05T09:46:00,1013.9,2010-01-05T00:51:00,14.8,17.8,2010-01-05T01:32:00,13.4,2010-01-05T20:01:00,83,77,2010-01-05T05:46:00,3.3,100,10.2,45,2010-01-05T03:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2010-01-05T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1017.4,1019.6,2010-01-06T20:08:00,1014.7,2010-01-06T02:21:00,14.4,15.3,2010-01-06T14:01:00,13.6,2010-01-06T20:17:00,89,79,2010-01-06T14:31:00,3.0,102,8.2,119,2010-01-06T00:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-06T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1019.0,1021.5,2010-01-07T08:48:00,1017.5,2010-01-07T15:21:00,13.6,14.1,2010-01-07T00:09:00,13.1,2010-01-07T07:34:00,92,87,2010-01-07T06:01:00,3.1,104,8.5,53,2010-01-07T05:47:00,13.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-07T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1017.5,1019.4,2010-01-08T09:49:00,1015.8,2010-01-08T03:52:00,13.6,14.7,2010-01-08T23:54:00,12.9,2010-01-08T04:46:00,91,88,2010-01-08T23:54:00,2.2,101,7.1,128,2010-01-08T00:03:00,18.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-08T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1015.7,1017.4,2010-01-09T00:01:00,1013.5,2010-01-09T14:31:00,18.1,22.3,2010-01-09T14:17:00,14.2,2010-01-09T00:21:00,79,62,2010-01-09T14:06:00,2.3,100,8.0,45,2010-01-09T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2010-01-09T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1015.0,1017.1,2010-01-10T09:01:00,1012.2,2010-01-10T12:46:00,18.2,25.2,2010-01-10T13:04:00,15.4,2010-01-10T07:16:00,84,44,2010-01-10T13:04:00,1.4,100,10.2,339,2010-01-10T13:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-10T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-11,1015.0,1017.5,2010-01-11T23:31:00,1013.1,2010-01-11T14:31:00,16.2,18.4,2010-01-11T12:06:00,13.4,2010-01-11T23:50:00,84,73,2010-01-11T16:17:00,1.0,30,9.3,38,2010-01-11T12:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,91,2010-01-11T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-12,1020.2,1023.7,2010-01-12T23:32:00,1017.2,2010-01-12T00:01:00,10.3,13.7,2010-01-12T00:01:00,7.7,2010-01-12T23:46:00,78,63,2010-01-12T17:06:00,1.6,26,9.3,34,2010-01-12T04:18:00,4.5,,,,,,,,,,,,,,,,,,,,,,92,2010-01-12T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-13,1025.6,1027.6,2010-01-13T22:17:00,1023.4,2010-01-13T00:09:00,10.4,14.5,2010-01-13T13:16:00,6.5,2010-01-13T06:37:00,63,29,2010-01-13T14:23:00,1.4,46,8.5,44,2010-01-13T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-13T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-14,1024.3,1027.4,2010-01-14T00:01:00,1021.0,2010-01-14T15:14:00,13.0,17.9,2010-01-14T13:48:00,8.3,2010-01-14T00:53:00,59,40,2010-01-14T12:47:00,2.6,58,9.9,40,2010-01-14T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2010-01-14T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-15,1022.0,1024.0,2010-01-15T09:02:00,1020.1,2010-01-15T14:42:00,17.2,21.5,2010-01-15T14:06:00,11.1,2010-01-15T01:31:00,57,32,2010-01-15T12:02:00,2.8,49,8.8,126,2010-01-15T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2010-01-15T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-16,1023.2,1025.1,2010-01-16T10:07:00,1021.4,2010-01-16T03:11:00,16.8,18.5,2010-01-16T08:02:00,15.0,2010-01-16T11:19:00,76,64,2010-01-16T00:31:00,3.1,82,10.2,85,2010-01-16T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2010-01-16T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-17,1023.5,1025.4,2010-01-17T08:50:00,1021.8,2010-01-17T14:16:00,17.0,18.2,2010-01-17T12:32:00,16.0,2010-01-17T05:42:00,74,70,2010-01-17T17:32:00,3.4,88,9.9,37,2010-01-17T01:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2010-01-17T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-18,1020.6,1023.4,2010-01-18T09:51:00,1018.5,2010-01-18T14:46:00,19.8,23.8,2010-01-18T13:46:00,15.9,2010-01-18T06:08:00,68,41,2010-01-18T14:31:00,3.0,108,9.1,103,2010-01-18T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2010-01-18T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-19,1018.1,1020.9,2010-01-19T08:47:00,1016.3,2010-01-19T15:03:00,22.5,27.4,2010-01-19T13:01:00,17.9,2010-01-19T07:01:00,61,38,2010-01-19T12:47:00,2.1,87,9.1,127,2010-01-19T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2010-01-19T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
