,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2000-01-01,1018.9,1032.1,2000-01-30T22:50:00,1009.4,2000-01-12T15:29:00,16.8,26.3,2000-01-11T14:12:00,8.7,2000-01-27T02:33:00,-9997,,,2.5,65,17.5,50,2000-01-30T23:45:00,34.5,-999.7,,,,,,,,,,,,,,,,,,,,,,11.0,2000-01-29T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-02-01,1016.9,1027.5,2000-02-01T10:28:00,1003.5,2000-02-19T18:06:00,15.9,26.5,2000-02-18T13:13:00,10.7,2000-02-26T06:42:00,-9997,,,2.6,104,13.7,328,2000-02-19T19:30:00,286.0,-999.7,,,,,,,,,,,,,,,,,,,,,,57.5,2000-02-21T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-03-01,1014.3,1022.6,2000-03-01T10:10:00,1007.0,2000-03-16T03:42:00,18.1,29.0,2000-03-28T14:19:00,11.8,2000-03-17T01:38:00,-9997,,,2.5,102,15.6,319,2000-03-11T18:59:00,99.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.5,2000-03-11T00:00:00,,1,,,1,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-04-01,1010.6,1019.0,2000-04-11T07:34:00,1000.6,2000-04-26T03:01:00,21.0,31.0,2000-04-26T13:23:00,15.0,2000-04-15T16:12:00,-9997,,,2.4,106,17.0,272,2000-04-26T13:47:00,361.0,-999.7,,,,,,,,,,,,,,,,,,,,,,88.0,2000-04-24T00:00:00,,1,,,1,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-05-01,1007.7,1013.5,2000-05-07T09:32:00,1002.1,2000-05-16T15:56:00,25.0,33.8,2000-05-31T16:49:00,17.1,2000-05-03T03:49:00,-9997,,,2.5,76,14.1,169,2000-05-29T14:43:00,72.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2000-05-02T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-06-01,1006.2,1010.5,2000-06-02T08:01:00,1001.1,2000-06-04T16:36:00,27.3,35.8,2000-06-29T12:56:00,17.4,2000-06-13T08:41:00,-9997,,,1.8,325,15.1,276,2000-06-09T15:19:00,306.0,-999.7,,,,,,,,,,,,,,,,,,,,,,47.5,2000-06-12T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-07-01,1002.5,1010.3,2000-07-11T23:05:00,985.3,2000-07-09T14:58:00,29.0,35.8,2000-07-25T14:40:00,23.5,2000-07-29T10:57:00,-9997,,,2.7,78,17.1,136,2000-07-15T20:12:00,180.0,-999.7,,,,,,,,,,,,,,,,,,,,,,65.0,2000-07-09T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-08-01,1003.3,1008.2,2000-08-07T08:14:00,989.7,2000-08-23T02:03:00,27.9,35.5,2000-08-10T14:40:00,22.9,2000-08-15T15:27:00,-9997,,,1.7,105,31.1,114,2000-08-23T05:35:00,375.0,-999.7,,,,,,,,,,,,,,,,,,,,,,68.0,2000-08-22T00:00:00,,1,,,1,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-09-01,1007.3,1015.1,2000-09-21T21:19:00,996.9,2000-09-14T05:10:00,26.6,34.2,2000-09-01T14:47:00,20.2,2000-09-17T05:43:00,-9997,,,2.3,72,14.1,254,2000-09-01T17:52:00,58.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2000-09-10T00:00:00,,1,,,1,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-10-01,1011.3,1018.6,2000-10-27T09:20:00,997.8,2000-10-31T23:39:00,25.3,32.8,2000-10-22T11:18:00,18.3,2000-10-30T06:01:00,-9997,,,2.5,71,15.5,53,2000-10-14T00:40:00,181.5,-999.7,,,,,,,,,,,,,,,,,,,,,,136.5,2000-10-31T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
