,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1018.9,1032.1,2000-01-30T22:50:00,1009.4,2000-01-12T15:29:00,16.8,26.3,2000-01-11T14:12:00,8.7,2000-01-27T02:33:00,-9997.0,-99.8,-99.8,2.5,65.0,17.5,50.0,2000-01-30T23:45:00,34.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1016.9,1027.5,2000-02-01T10:28:00,1003.5,2000-02-19T18:06:00,15.9,26.5,2000-02-18T13:13:00,10.7,2000-02-26T06:42:00,-9997.0,-99.8,-99.8,2.6,104.0,13.7,328.0,2000-02-19T19:30:00,286.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1014.3,1022.6,2000-03-01T10:10:00,1007.0,2000-03-16T03:42:00,18.1,29.0,2000-03-28T14:19:00,11.8,2000-03-17T01:38:00,-9997.0,-99.8,-99.8,2.5,102.0,15.6,319.0,2000-03-11T18:59:00,99.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1010.6,1019.0,2000-04-11T07:34:00,1000.6,2000-04-26T03:01:00,21.0,31.0,2000-04-26T13:23:00,15.0,2000-04-15T16:12:00,-9997.0,-99.8,-99.8,2.4,106.0,17.0,272.0,2000-04-26T13:47:00,361.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1007.7,1013.5,2000-05-07T09:32:00,1002.1,2000-05-16T15:56:00,25.0,33.8,2000-05-31T16:49:00,17.1,2000-05-03T03:49:00,-9997.0,-99.8,-99.8,2.5,76.0,14.1,169.0,2000-05-29T14:43:00,72.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1006.2,1010.5,2000-06-02T08:01:00,1001.1,2000-06-04T16:36:00,27.3,35.8,2000-06-29T12:56:00,17.4,2000-06-13T08:41:00,-9997.0,-99.8,-99.8,1.8,325.0,15.1,276.0,2000-06-09T15:19:00,306.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1002.5,1010.3,2000-07-11T23:05:00,985.3,2000-07-09T14:58:00,29.0,35.8,2000-07-25T14:40:00,23.5,2000-07-29T10:57:00,-9997.0,-99.8,-99.8,2.7,78.0,17.1,136.0,2000-07-15T20:12:00,180.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1003.3,1008.2,2000-08-07T08:14:00,989.7,2000-08-23T02:03:00,27.9,35.5,2000-08-10T14:40:00,22.9,2000-08-15T15:27:00,-9997.0,-99.8,-99.8,1.7,105.0,31.1,114.0,2000-08-23T05:35:00,375.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1007.3,1015.1,2000-09-21T21:19:00,996.9,2000-09-14T05:10:00,26.6,34.2,2000-09-01T14:47:00,20.2,2000-09-17T05:43:00,-9997.0,-99.8,-99.8,2.3,72.0,14.1,254.0,2000-09-01T17:52:00,58.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1011.3,1018.6,2000-10-27T09:20:00,997.8,2000-10-31T23:39:00,25.3,32.8,2000-10-22T11:18:00,18.3,2000-10-30T06:01:00,-9997.0,-99.8,-99.8,2.5,71.0,15.5,53.0,2000-10-14T00:40:00,181.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1015.0,1021.6,2000-11-21T09:22:00,995.4,2000-11-01T04:04:00,21.9,30.2,2000-11-26T13:31:00,0.1,2000-11-30T13:51:00,-9997.0,-99.8,-99.8,3.2,98.0,32.3,28.0,2000-11-01T02:49:00,178.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1016.9,1023.6,2000-12-11T23:01:00,1009.9,2000-12-30T14:50:00,19.5,27.1,2000-12-10T12:29:00,14.0,2000-12-31T18:59:00,-9997.0,-99.8,-99.8,2.7,102.0,16.0,85.0,2000-12-10T22:31:00,143.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
