,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,1019.7,1027.1,2004-01-24T22:18:00,1011.8,2004-01-29T15:13:00,15.1,26.8,2004-01-05T12:49:00,6.7,2004-01-24T20:54:00,-9997.0,,,2.1,100,14.9,64,2004-01-02T15:38:00,102.0,-999.7,,,,,,,,,,,,,,,,,,,,,,32.5,2004-01-23T00:00:00,,1.0,,,1.0,,,,,,,,,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-02-01,1017.2,1029.9,2004-02-07T09:53:00,1006.3,2004-02-29T16:57:00,17.6,28.6,2004-02-21T12:21:00,10.3,2004-02-05T03:31:00,-9997.0,,,2.1,53,14.2,303,2004-02-22T12:05:00,131.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2004-02-08T00:00:00,,1.0,,,1.0,,,,,,,,,,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-03-01,1015.4,1039.4,2004-03-30T04:48:00,1007.7,2004-03-01T14:20:00,17.4,28.7,2004-03-17T13:41:00,11.3,2004-03-06T22:06:00,-9997.0,,,2.1,95,16.0,36,2004-03-18T00:52:00,172.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2004-03-27T00:00:00,,0.0,,,0.0,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-04-01,1011.6,1021.3,2004-04-04T10:27:00,1002.9,2004-04-18T15:45:00,21.7,32.6,2004-04-20T13:08:00,0.3,2004-04-15T09:45:00,-9997.0,,,1.9,100,14.8,44,2004-04-04T13:31:00,111.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2004-04-24T00:00:00,,0.0,,,0.0,,,,,,,,,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-05-01,1008.1,1036.5,2004-05-30T09:35:00,1000.1,2004-05-20T03:26:00,25.6,34.3,2004-05-10T14:29:00,17.8,2004-05-21T21:17:00,,,,1.9,96,15.1,42,2004-05-04T09:51:00,227.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.5,2004-05-20T00:00:00,,1.0,,,1.0,,,,,,,,,,11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,1005.6,1014.0,2004-06-12T10:32:00,995.7,2004-06-30T17:14:00,26.9,34.0,2004-06-22T12:36:00,20.6,2004-06-13T05:32:00,,,,2.2,94,17.0,298,2004-06-20T09:40:00,156.5,-999.7,,,,,,,,,,,,,,,,,,,,,,87.5,2004-06-23T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,1005.4,1012.2,2004-07-22T09:05:00,986.7,2004-07-02T01:50:00,29.0,35.6,2004-07-30T11:18:00,23.1,2004-07-08T17:08:00,,,,2.1,121,21.5,264,2004-07-03T15:15:00,209.5,-999.7,,,,,,,,,,,,,,,,,,,,,,103.5,2004-07-02T00:00:00,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,1001.3,1008.2,2004-08-21T23:03:00,972.2,2004-08-25T04:43:00,28.7,35.3,2004-08-31T11:08:00,23.0,2004-08-02T13:19:00,,,,2.2,282,33.1,272,2004-08-25T04:37:00,660.5,-999.7,,,,,,,,,,,,,,,,,,,,,,287.5,2004-08-24T00:00:00,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,1008.4,1014.9,2004-09-30T09:10:00,998.9,2004-09-06T05:13:00,26.6,34.6,2004-09-01T14:17:00,22.1,2004-09-13T05:46:00,-9997.0,,,1.6,11,18.0,280,2004-09-12T04:07:00,665.5,-999.7,,,,,,,,,,,,,,,,,,,,,,273.0,2004-09-11T00:00:00,,0.0,,,0.0,,,,,,,,,,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-10-01,1014.5,1022.5,2004-10-27T09:32:00,986.0,2004-10-25T11:23:00,22.3,29.2,2004-10-01T13:25:00,0.2,2004-10-27T10:18:00,-9997.0,,,2.5,38,38.4,39,2004-10-25T10:19:00,164.0,-999.7,,,,,,,,,,,,,,,,,,,,,,90.0,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
