,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1019.4,1027.7,2002-01-02T20:19:00,1008.2,2002-01-16T14:25:00,15.7,26.6,2002-01-16T12:44:00,8.7,2002-01-04T06:57:00,-9997.0,-99.8,-99.8,2.0,44.0,14.3,42.0,2002-01-09T10:31:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1019.4,1029.6,2002-02-19T21:46:00,1011.3,2002-02-27T15:51:00,17.3,27.6,2002-02-28T11:52:00,10.3,2002-02-11T05:36:00,-9997.0,-99.8,-99.8,2.2,61.0,14.2,45.0,2002-02-19T07:23:00,51.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1014.3,1024.0,2002-03-18T09:50:00,1005.3,2002-03-22T14:44:00,20.6,30.5,2002-03-21T12:28:00,11.9,2002-03-07T06:06:00,-9997.0,-99.8,-99.8,2.1,94.0,13.0,52.0,2002-03-03T18:38:00,112.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,1011.9,1019.0,2002-04-12T09:30:00,1006.9,2002-04-03T16:21:00,23.3,32.3,2002-04-06T12:59:00,16.1,2002-04-12T07:02:00,-9997.0,-99.8,-99.8,1.9,71.0,16.0,296.0,2002-04-06T16:52:00,14.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,1007.9,1013.3,2002-05-12T08:53:00,999.9,2002-05-30T16:13:00,26.0,34.7,2002-05-22T13:24:00,19.3,2002-05-17T05:12:00,-9997.0,-99.8,-99.8,2.0,54.0,15.4,339.0,2002-05-15T12:40:00,68.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,1005.2,1010.2,2002-06-26T22:27:00,1000.0,2002-06-08T03:05:00,28.0,35.0,2002-06-23T11:58:00,22.2,2002-06-11T21:17:00,-9997.0,-99.8,-99.8,1.9,83.0,15.1,262.0,2002-06-11T21:17:00,117.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,1001.2,1024.5,2002-07-14T19:39:00,987.9,2002-07-10T04:00:00,29.1,35.3,2002-07-27T13:42:00,24.2,2002-07-04T08:29:00,-9997.0,-99.8,-99.8,2.0,310.0,22.8,299.0,2002-07-04T02:04:00,299.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,1004.6,1009.8,2002-08-20T22:48:00,997.9,2002-08-04T04:47:00,29.3,36.1,2002-08-24T13:23:00,24.0,2002-08-08T14:21:00,-9997.0,-99.8,-99.8,2.3,57.0,15.1,103.0,2002-08-02T13:45:00,73.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,1008.8,1014.8,2002-09-24T08:15:00,994.6,2002-09-07T14:54:00,26.6,33.2,2002-09-08T14:36:00,21.4,2002-09-30T12:21:00,-9997.0,-99.8,-99.8,2.2,11.0,21.6,258.0,2002-09-07T11:12:00,295.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,1012.7,1018.5,2002-10-08T09:41:00,1005.7,2002-10-18T15:27:00,24.6,31.9,2002-10-03T11:23:00,18.9,2002-10-27T04:00:00,-9997.0,-99.8,-99.8,2.3,75.0,18.0,28.0,2002-10-06T14:02:00,48.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1017.3,1025.2,2002-11-26T09:11:00,1005.5,2002-11-14T14:18:00,20.4,29.4,2002-11-13T13:37:00,12.3,2002-11-26T06:27:00,-9997.0,-99.8,-99.8,2.1,45.0,16.2,34.0,2002-11-08T11:19:00,46.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1018.9,1030.9,2002-12-13T08:57:00,1009.4,2002-12-20T15:20:00,18.5,29.1,2002-12-05T11:13:00,11.7,2002-12-27T06:07:00,-9997.0,-99.8,-99.8,1.9,39.0,16.4,35.0,2002-12-26T23:02:00,84.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
