,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1025.9,14.6,95,3.7,95.0,7.7,127,0.0,,,,,2020-01-01T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1025.5,14.3,99,3.8,105.0,6.6,97,0.0,,,,,2020-01-01T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1025.3,14.4,99,3.2,96.0,7.1,85,0.0,,,,,2020-01-01T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,120,0.0,,,,,2020-01-01T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,126,0.0,,,,,2020-01-01T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1025.6,14.6,99,3.7,99.0,7.1,105,0.0,,,,,2020-01-01T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1026.2,14.5,99,3.2,97.0,7.7,103,0.0,,,,,2020-01-01T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1026.7,14.8,99,2.9,106.0,6.6,130,0.0,,,,,2020-01-01T07:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1027.1,15.6,99,3.2,101.0,6.6,113,0.0,,,,,2020-01-01T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1027.3,15.9,99,2.7,104.0,7.7,96,0.0,,,,,2020-01-01T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1026.8,16.0,99,2.7,101.0,6.6,94,0.0,,,,,2020-01-01T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1025.8,16.2,99,3.2,100.0,6.6,110,0.0,,,,,2020-01-01T11:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1024.9,16.4,99,1.1,83.0,6.6,101,0.0,,,,,2020-01-01T12:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1024.4,16.6,99,2.8,85.0,6.6,115,0.0,,,,,2020-01-01T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1024.2,16.3,99,3.0,100.0,6.6,25,0.0,,,,,2020-01-01T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1024.4,16.4,99,3.5,98.0,6.6,120,0.0,,,,,2020-01-01T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1024.5,15.7,99,2.8,95.0,7.7,98,0.0,,,,,2020-01-01T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1024.8,15.6,99,3.2,105.0,6.6,93,0.0,,,,,2020-01-01T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1024.9,15.8,99,2.5,97.0,6.6,108,0.0,,,,,2020-01-01T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1024.9,16.3,100,2.5,85.0,6.6,110,0.0,,,,,2020-01-01T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1024.4,16.8,99,2.9,62.0,8.2,43,0.0,,,,,2020-01-01T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1024.4,17.2,97,2.7,94.0,6.6,97,0.0,,,,,2020-01-01T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1024.2,17.3,97,2.1,94.0,8.2,98,0.0,,,,,2020-01-01T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1024.1,17.7,97,4.2,49.0,8.2,36,0.0,,,,,2020-01-01T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1023.9,17.5,97,2.2,83.0,9.9,43,0.0,,,,,2020-01-02T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1023.0,16.9,99,3.7,104.0,6.6,107,0.0,,,,,2020-01-02T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1022.2,16.9,99,2.5,94.0,7.1,66,0.0,,,,,2020-01-02T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1021.9,17.4,97,1.6,82.0,6.0,97,0.0,,,,,2020-01-02T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1022.4,17.8,95,1.6,75.0,5.5,113,0.0,,,,,2020-01-02T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1022.9,17.6,94,3.7,100.0,6.6,96,0.0,,,,,2020-01-02T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1023.6,17.9,93,2.8,81.0,7.7,98,0.0,,,,,2020-01-02T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1024.1,18.7,90,3.2,98.0,6.6,88,0.0,,,,,2020-01-02T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1024.5,19.7,87,2.0,61.0,6.6,87,0.0,,,,,2020-01-02T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1024.1,20.9,87,2.8,70.0,8.2,39,0.0,,,,,2020-01-02T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1023.4,21.5,86,3.7,75.0,8.8,38,0.0,,,,,2020-01-02T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1022.3,22.1,83,3.2,67.0,7.7,38,0.0,,,,,2020-01-02T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1021.2,22.6,81,3.3,63.0,7.7,41,0.0,,,,,2020-01-02T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1020.4,22.9,80,3.6,42.0,8.2,61,0.0,,,,,2020-01-02T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1020.3,23.1,79,1.9,61.0,7.1,36,0.0,,,,,2020-01-02T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1020.8,22.3,80,4.2,51.0,7.7,38,0.0,,,,,2020-01-02T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1021.3,20.4,86,4.5,47.0,9.3,39,0.0,,,,,2020-01-02T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1021.9,19.9,86,2.1,73.0,7.1,35,0.0,,,,,2020-01-02T17:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1022.3,19.6,87,2.3,75.0,6.6,88,0.0,,,,,2020-01-02T18:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1022.8,19.6,87,2.1,66.0,7.1,99,0.0,,,,,2020-01-02T19:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1022.8,19.5,87,2.3,61.0,6.0,63,0.0,,,,,2020-01-02T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1022.7,19.5,86,2.6,72.0,7.7,102,0.0,,,,,2020-01-02T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1022.3,19.4,83,2.3,68.0,6.6,124,0.0,,,,,2020-01-02T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1021.4,19.4,83,2.0,75.0,5.5,79,0.0,,,,,2020-01-02T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1020.9,19.3,83,2.6,75.0,7.1,107,0.0,,,,,2020-01-03T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1020.3,19.3,84,2.1,62.0,6.6,111,0.0,,,,,2020-01-03T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1019.8,19.1,85,2.6,43.0,5.5,66,0.0,,,,,2020-01-03T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1019.7,19.1,85,1.6,70.0,5.5,93,0.0,,,,,2020-01-03T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1020.0,19.2,84,2.4,92.0,6.0,104,0.0,,,,,2020-01-03T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1020.5,19.3,84,2.3,82.0,6.0,94,0.0,,,,,2020-01-03T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1020.9,19.5,84,2.1,87.0,5.5,96,0.0,,,,,2020-01-03T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1021.8,20.4,82,1.5,82.0,4.9,109,0.0,,,,,2020-01-03T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1022.4,21.4,78,2.8,76.0,6.0,32,0.0,,,,,2020-01-03T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1022.1,22.2,77,2.8,89.0,7.7,79,0.0,,,,,2020-01-03T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1021.2,22.7,74,3.2,93.0,6.6,16,0.0,,,,,2020-01-03T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1019.7,23.5,71,2.9,96.0,7.1,30,0.0,,,,,2020-01-03T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1018.7,24.1,67,1.7,71.0,6.0,77,0.0,,,,,2020-01-03T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1017.9,24.4,66,3.4,106.0,7.7,129,0.0,,,,,2020-01-03T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1017.5,24.2,66,4.3,125.0,7.7,134,0.0,,,,,2020-01-03T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1017.6,23.3,68,5.4,126.0,8.8,128,0.0,,,,,2020-01-03T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
