,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.5,1027.5,2019-01-01 09:25:00,1023.5,2019-01-01 13:47:00,16.1,17.4,2019-01-01 13:27:00,15.5,2019-01-01 23:22:00,89,81,2019-01-01 13:11:00,3.9,102.0,11.5,20.0,2019-01-01 13:07:00,0.5
2019-01-02,1024.2,1026.8,2019-01-02 09:01:00,1021.6,2019-01-02 14:04:00,16.9,17.9,2019-01-02 21:02:00,15.6,2019-01-02 00:11:00,90,84,2019-01-02 13:52:00,3.6,103.0,11.5,117.0,2019-01-02 10:43:00,3.0
2019-01-03,1023.7,1026.0,2019-01-03 08:52:00,1021.7,2019-01-03 23:31:00,18.4,20.6,2019-01-03 23:54:00,17.0,2019-01-03 05:24:00,90,86,2019-01-03 23:43:00,3.5,101.0,10.4,99.0,2019-01-03 20:38:00,4.5
2019-01-04,1019.4,1021.8,2019-01-04 00:01:00,1017.3,2019-01-04 12:51:00,21.8,27.9,2019-01-04 12:11:00,18.5,2019-01-04 23:22:00,82,61,2019-01-04 11:25:00,2.1,82.0,9.9,81.0,2019-01-04 01:10:00,0.0
2019-01-05,1018.8,1020.5,2019-01-05 00:21:00,1017.2,2019-01-05 14:54:00,19.5,21.5,2019-01-05 12:41:00,18.4,2019-01-05 00:52:00,90,81,2019-01-05 12:55:00,1.6,106.0,7.7,110.0,2019-01-05 15:44:00,9.0
2019-01-06,1020.6,1022.8,2019-01-06 09:31:00,1018.9,2019-01-06 02:51:00,17.8,19.2,2019-01-06 12:43:00,16.4,2019-01-06 03:42:00,91,82,2019-01-06 12:01:00,2.4,104.0,9.9,109.0,2019-01-06 21:00:00,3.0
2019-01-07,1018.5,1020.8,2019-01-07 00:26:00,1016.1,2019-01-07 15:10:00,20.5,23.5,2019-01-07 14:43:00,17.4,2019-01-07 02:42:00,82,71,2019-01-07 15:04:00,2.7,103.0,9.9,87.0,2019-01-07 05:41:00,0.0
2019-01-08,1020.0,1022.4,2019-01-08 23:19:00,1017.7,2019-01-08 00:41:00,19.8,21.4,2019-01-08 12:41:00,17.8,2019-01-08 23:41:00,86,75,2019-01-08 10:11:00,2.4,103.0,9.9,20.0,2019-01-08 12:55:00,0.0
2019-01-09,1021.6,1024.2,2019-01-09 09:01:00,1018.9,2019-01-09 23:31:00,18.5,21.2,2019-01-09 23:59:00,16.3,2019-01-09 06:57:00,84,78,2019-01-09 12:03:00,3.9,102.0,11.5,122.0,2019-01-09 11:36:00,0.0
2019-01-10,1017.4,1019.5,2019-01-10 08:53:00,1015.1,2019-01-10 14:11:00,22.8,29.0,2019-01-10 13:25:00,20.4,2019-01-10 06:44:00,80,52,2019-01-10 13:42:00,1.3,87.0,8.2,104.0,2019-01-10 00:35:00,0.0
2019-01-11,1016.0,1017.9,2019-01-11 08:41:00,1013.9,2019-01-11 14:21:00,21.3,26.0,2019-01-11 12:21:00,19.6,2019-01-11 18:25:00,88,72,2019-01-11 11:42:00,1.1,17.0,6.6,294.0,2019-01-11 13:25:00,0.0
2019-01-12,1017.3,1019.4,2019-01-12 20:51:00,1015.0,2019-01-12 03:21:00,19.0,21.2,2019-01-12 14:02:00,17.7,2019-01-12 23:41:00,87,76,2019-01-12 14:05:00,2.2,102.0,8.2,146.0,2019-01-12 18:08:00,0.0
2019-01-13,1018.3,1019.9,2019-01-13 08:37:00,1016.6,2019-01-13 14:21:00,18.4,20.4,2019-01-13 12:04:00,17.4,2019-01-13 23:17:00,84,74,2019-01-13 12:15:00,3.2,106.0,9.3,55.0,2019-01-13 12:43:00,0.0
2019-01-14,1017.2,1019.6,2019-01-14 08:21:00,1014.6,2019-01-14 14:01:00,19.3,22.2,2019-01-14 14:42:00,17.0,2019-01-14 01:41:00,76,62,2019-01-14 13:12:00,3.3,102.0,11.5,71.0,2019-01-14 13:41:00,0.0
2019-01-15,1016.6,1019.7,2019-01-15 22:51:00,1014.7,2019-01-15 01:21:00,20.6,22.7,2019-01-15 15:54:00,17.7,2019-01-16 00:00:00,81,71,2019-01-15 16:32:00,1.9,26.0,11.0,22.0,2019-01-15 21:26:00,0.0
2019-01-16,1019.1,1021.7,2019-01-16 08:31:00,1016.7,2019-01-16 14:11:00,16.4,18.6,2019-01-16 00:01:00,15.3,2019-01-16 23:54:00,88,81,2019-01-16 04:01:00,2.7,105.0,9.3,105.0,2019-01-16 11:51:00,8.5
2019-01-17,1021.3,1024.0,2019-01-17 21:32:00,1019.0,2019-01-17 02:51:00,15.6,16.5,2019-01-17 14:11:00,14.5,2019-01-17 04:01:00,81,68,2019-01-17 22:42:00,2.3,104.0,9.3,35.0,2019-01-17 19:05:00,2.5
2019-01-18,1020.7,1023.9,2019-01-18 00:13:00,1017.9,2019-01-18 14:16:00,17.9,21.5,2019-01-18 14:02:00,14.8,2019-01-18 06:05:00,54,40,2019-01-18 13:21:00,3.7,78.0,13.7,107.0,2019-01-18 11:43:00,0.0
2019-01-19,1017.7,1020.0,2019-01-19 08:21:00,1015.9,2019-01-19 14:36:00,19.0,23.1,2019-01-19 10:51:00,14.9,2019-01-19 06:21:00,67,45,2019-01-19 10:51:00,1.2,299.0,6.0,294.0,2019-01-19 12:46:00,0.0
2019-01-20,1018.6,1022.0,2019-01-20 23:41:00,1016.1,2019-01-20 00:03:00,18.0,22.0,2019-01-20 10:52:00,15.5,2019-01-20 23:54:00,79,64,2019-01-20 10:41:00,2.4,48.0,12.6,63.0,2019-01-20 14:43:00,0.0
2019-01-21,1020.5,1022.4,2019-01-21 08:21:00,1018.5,2019-01-21 13:31:00,15.0,15.9,2019-01-21 13:34:00,14.1,2019-01-21 06:55:00,84,79,2019-01-21 00:55:00,2.5,115.0,8.8,31.0,2019-01-21 05:14:00,1.0
2019-01-22,1020.1,1021.4,2019-01-22 09:12:00,1018.6,2019-01-22 04:01:00,14.1,15.3,2019-01-22 01:11:00,12.0,2019-01-22 23:51:00,69,51,2019-01-22 17:34:00,2.1,112.0,9.9,56.0,2019-01-22 08:41:00,0.0
2019-01-23,1018.8,1020.3,2019-01-23 09:05:00,1017.2,2019-01-23 13:42:00,15.8,18.1,2019-01-23 10:45:00,11.6,2019-01-23 02:02:00,60,48,2019-01-23 12:02:00,2.7,104.0,11.0,128.0,2019-01-23 11:16:00,0.0
2019-01-24,1018.6,1020.8,2019-01-24 10:02:00,1017.2,2019-01-24 14:52:00,17.4,19.6,2019-01-24 13:22:00,16.2,2019-01-24 03:34:00,63,50,2019-01-24 12:42:00,3.5,105.0,11.5,32.0,2019-01-24 14:27:00,0.0
