,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1025.5,1027.5,2019-01-01T09:25:00,1023.5,2019-01-01T13:47:00,16.1,17.4,2019-01-01T13:27:00,15.5,2019-01-01T23:22:00,89,81.0,2019-01-01T13:11:00,3.9,102,11.5,20.0,2019-01-01T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-01T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1024.2,1026.8,2019-01-02T09:01:00,1021.6,2019-01-02T14:04:00,16.9,17.9,2019-01-02T21:02:00,15.6,2019-01-02T00:11:00,90,84.0,2019-01-02T13:52:00,3.6,103,11.5,117.0,2019-01-02T10:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1023.7,1026.0,2019-01-03T08:52:00,1021.7,2019-01-03T23:31:00,18.4,20.6,2019-01-03T23:54:00,17.0,2019-01-03T05:24:00,90,86.0,2019-01-03T23:43:00,3.5,101,10.4,99.0,2019-01-03T20:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.4,1021.8,2019-01-04T00:01:00,1017.3,2019-01-04T12:51:00,21.8,27.9,2019-01-04T12:11:00,18.5,2019-01-04T23:22:00,82,61.0,2019-01-04T11:25:00,2.1,82,9.9,81.0,2019-01-04T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.8,1020.5,2019-01-05T00:21:00,1017.2,2019-01-05T14:54:00,19.5,21.5,2019-01-05T12:41:00,18.4,2019-01-05T00:52:00,90,81.0,2019-01-05T12:55:00,1.6,106,7.7,110.0,2019-01-05T15:44:00,9.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1020.6,1022.8,2019-01-06T09:31:00,1018.9,2019-01-06T02:51:00,17.8,19.2,2019-01-06T12:43:00,16.4,2019-01-06T03:42:00,91,82.0,2019-01-06T12:01:00,2.4,104,9.9,109.0,2019-01-06T21:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.5,1020.8,2019-01-07T00:26:00,1016.1,2019-01-07T15:10:00,20.5,23.5,2019-01-07T14:43:00,17.4,2019-01-07T02:42:00,82,71.0,2019-01-07T15:04:00,2.7,103,9.9,87.0,2019-01-07T05:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-07T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1020.0,1022.4,2019-01-08T23:19:00,1017.7,2019-01-08T00:41:00,19.8,21.4,2019-01-08T12:41:00,17.8,2019-01-08T23:41:00,86,75.0,2019-01-08T10:11:00,2.4,103,9.9,20.0,2019-01-08T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1021.6,1024.2,2019-01-09T09:01:00,1018.9,2019-01-09T23:31:00,18.5,21.2,2019-01-09T23:59:00,16.3,2019-01-09T06:57:00,84,78.0,2019-01-09T12:03:00,3.9,102,11.5,122.0,2019-01-09T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-09T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.4,1019.5,2019-01-10T08:53:00,1015.1,2019-01-10T14:11:00,22.8,29.0,2019-01-10T13:25:00,20.4,2019-01-10T06:44:00,80,52.0,2019-01-10T13:42:00,1.3,87,8.2,104.0,2019-01-10T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
