,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.6,1027.5,2020-01-01T09:32:00,1007.4,2020-01-26T14:58:00,17.5,27.9,2020-01-23T14:13:00,7.6,2020-01-31T04:31:00,85.0,45.0,2020-01-30T11:16:00,1.9,9.0,15.4,301.0,2020-01-26T18:47:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1019.6,1028.8,2020-02-17T20:41:00,1009.8,2020-02-13T14:35:00,18.2,28.8,2020-02-26T12:32:00,9.1,2020-02-01T06:01:00,77.0,32.0,2020-02-12T12:07:00,2.0,2.0,14.8,35.0,2020-02-17T11:08:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1014.0,1022.4,2020-03-05T09:41:00,1005.4,2020-03-10T00:11:00,20.1,32.2,2020-03-26T12:41:00,12.6,2020-03-15T06:01:00,82.0,27.0,2020-03-16T12:22:00,2.0,96.0,13.7,309.0,2020-03-10T02:28:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1014.7,1020.5,2020-04-04T21:04:00,1007.2,2020-04-19T16:43:00,20.3,30.8,2020-04-30T13:13:00,10.8,2020-04-13T04:57:00,79.0,27.0,2020-04-13T13:41:00,2.1,7.0,12.6,293.0,2020-04-15T13:13:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1006.8,1013.5,2020-05-13T08:31:00,999.5,2020-05-18T03:16:00,26.1,35.1,2020-05-09T13:51:00,20.8,2020-05-28T04:02:00,86.0,37.0,2020-05-13T11:23:00,1.6,106.0,15.4,262.0,2020-05-18T11:05:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1005.4,1012.2,2020-06-14T21:42:00,999.9,2020-06-21T16:33:00,30.6,36.8,2020-06-24T13:02:00,25.4,2020-06-07T14:33:00,70.0,44.0,2020-06-23T12:24:00,1.7,8.0,14.3,123.0,2020-06-26T13:58:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1005.2,1010.0,2020-07-21T06:31:00,999.5,2020-07-09T14:33:00,31.0,37.9,2020-07-18T13:11:00,24.9,2020-07-02T14:41:00,70.0,41.0,2020-07-10T11:37:00,1.6,10.0,13.7,106.0,2020-07-31T17:16:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1006.2,1013.4,2020-08-12T22:31:00,998.7,2020-08-03T16:04:00,30.2,36.0,2020-08-06T15:05:00,25.7,2020-08-03T12:03:00,72.0,46.0,2020-08-06T14:34:00,1.7,113.0,14.8,258.0,2020-08-03T15:12:00,267.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
