,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1020.4,1023.3,2002-01-01 23:59:00,1018.3,2002-01-01 04:00:00,15.4,19.8,2002-01-01 11:11:00,11.5,2002-01-01 06:53:00,-9997,,,2.0,44.0,13.3,42.0,2002-01-01 15:24:00,0.0
2002-01-02,1026.0,1027.7,2002-01-02 20:19:00,1023.3,2002-01-02 00:13:00,13.5,16.6,2002-01-02 12:50:00,10.7,2002-01-02 23:58:00,-9997,,,1.9,44.0,10.0,54.0,2002-01-02 15:41:00,0.0
2002-01-03,1024.6,1026.6,2002-01-03 08:49:00,1021.9,2002-01-03 15:09:00,13.0,16.8,2002-01-03 13:45:00,8.7,2002-01-03 06:42:00,-9997,,,2.2,52.0,10.9,43.0,2002-01-03 14:44:00,0.0
2002-01-04,1022.1,1024.4,2002-01-04 09:33:00,1019.6,2002-01-04 15:02:00,14.0,20.8,2002-01-04 12:36:00,8.7,2002-01-04 06:57:00,-9997,,,0.5,269.0,5.7,305.0,2002-01-04 13:58:00,0.0
2002-01-05,1020.6,1022.7,2002-01-05 08:56:00,1018.3,2002-01-05 15:06:00,15.0,21.3,2002-01-05 14:07:00,10.0,2002-01-05 06:28:00,-9997,,,0.8,103.0,7.1,98.0,2002-01-05 15:35:00,0.0
2002-01-06,1020.0,1022.0,2002-01-06 08:39:00,1017.2,2002-01-06 14:39:00,15.9,21.8,2002-01-06 14:03:00,10.5,2002-01-06 06:19:00,-9997,,,0.9,73.0,7.1,60.0,2002-01-06 11:15:00,0.0
2002-01-07,1022.7,1025.7,2002-01-07 22:57:00,1020.3,2002-01-07 03:40:00,15.9,20.8,2002-01-07 12:17:00,12.7,2002-01-07 06:33:00,-9997,,,2.3,63.0,12.3,56.0,2002-01-07 21:23:00,0.0
2002-01-08,1025.6,1027.2,2002-01-08 21:34:00,1024.0,2002-01-08 03:48:00,15.0,16.8,2002-01-08 13:07:00,13.1,2002-01-08 23:58:00,-9997,,,4.3,65.0,12.7,66.0,2002-01-08 10:10:00,0.0
2002-01-09,1022.9,1026.6,2002-01-09 00:06:00,1019.9,2002-01-09 23:59:00,16.1,19.8,2002-01-09 13:17:00,12.3,2002-01-09 05:06:00,-9997,,,3.4,90.0,14.3,42.0,2002-01-09 10:31:00,0.0
2002-01-10,1018.4,1020.7,2002-01-10 10:05:00,1015.9,2002-01-10 16:06:00,16.8,21.4,2002-01-10 15:11:00,13.2,2002-01-10 05:51:00,-9997,,,1.1,277.0,8.1,231.0,2002-01-10 11:32:00,0.0
2002-01-11,1016.5,1018.2,2002-01-11 09:39:00,1014.2,2002-01-11 14:51:00,17.9,24.7,2002-01-11 13:30:00,12.8,2002-01-11 05:08:00,-9997,,,1.2,106.0,7.5,14.0,2002-01-11 16:23:00,0.0
2002-01-12,1016.4,1018.1,2002-01-12 09:20:00,1014.5,2002-01-12 14:52:00,19.3,24.6,2002-01-12 14:35:00,15.2,2002-01-12 06:22:00,-9997,,,1.0,306.0,5.2,312.0,2002-01-12 15:03:00,0.0
2002-01-13,1014.9,1016.8,2002-01-13 08:48:00,1013.5,2002-01-13 15:15:00,20.7,26.0,2002-01-13 12:18:00,17.3,2002-01-13 06:42:00,-9997,,,0.6,261.0,6.1,313.0,2002-01-13 13:50:00,0.0
2002-01-14,1013.3,1014.6,2002-01-14 09:27:00,1010.9,2002-01-14 14:46:00,20.7,25.2,2002-01-14 13:57:00,16.8,2002-01-14 06:56:00,-9997,,,1.3,118.0,11.6,119.0,2002-01-14 21:55:00,0.0
2002-01-15,1013.5,1016.7,2002-01-15 09:55:00,1010.8,2002-01-15 14:37:00,21.6,25.2,2002-01-15 14:39:00,19.8,2002-01-15 06:38:00,-9997,,,1.4,108.0,5.5,110.0,2002-01-15 15:17:00,0.0
2002-01-16,1011.3,1013.1,2002-01-16 09:08:00,1008.2,2002-01-16 14:25:00,22.1,26.6,2002-01-16 12:44:00,18.8,2002-01-16 23:10:00,-9997,,,1.4,329.0,8.3,22.0,2002-01-16 23:52:00,3.0
