,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1017.0,1029.1,2018-01-12T09:14:00,1009.5,2018-01-08T01:11:00,16.6,26.0,2018-01-16T13:41:00,8.7,2018-01-12T04:58:00,77,32,2018-01-10T15:06:00,2.6,85,18.2,201,2018-01-12T05:48:00,213.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2018-01-08T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1018.2,1027.2,2018-02-12T08:41:00,1010.2,2018-02-28T08:03:00,15.3,30.2,2018-02-15T12:31:00,7.3,2018-02-05T06:51:00,79,31,2018-02-15T12:35:00,1.8,43,16.0,146,2018-02-15T09:38:00,104.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-02-28T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-02-10T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1014.4,1023.5,2018-03-09T09:24:00,1006.3,2018-03-19T15:21:00,20.1,29.6,2018-03-19T11:14:00,11.1,2018-03-08T22:51:00,71,21,2018-03-12T12:12:00,2.1,25,23.1,83,2018-03-12T20:00:00,27.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2018-03-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1012.2,1024.4,2018-04-07T09:53:00,1004.6,2018-04-23T16:41:00,23.0,33.5,2018-04-23T11:41:00,13.2,2018-04-07T07:56:00,69,33,2018-04-10T12:05:00,1.9,8,17.1,79,2018-04-29T11:02:00,61.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2018-04-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,93,2018-04-17T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1008.6,1017.5,2018-05-10T08:12:00,1003.0,2018-05-18T16:01:00,27.8,35.8,2018-05-27T11:21:00,0.0,2018-05-03T14:31:00,64,33,2018-05-27T11:21:00,1.8,11,12.1,65,2018-05-03T08:06:00,47.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,3,1,,,98,2018-05-02T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,1003.8,1011.7,2018-06-01T21:41:00,995.1,2018-06-14T03:41:00,28.3,35.7,2018-06-28T13:51:00,21.7,2018-06-01T21:38:00,67,27,2018-06-12T12:31:00,2.2,107,14.3,260,2018-06-19T13:33:00,60.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-06-30T00:00:00,,0,,,0,,,,,,,,,,11,0,,,89,2018-06-15T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1002.1,1006.9,2018-07-09T07:01:00,985.1,2018-07-11T02:32:00,30.0,36.5,2018-07-06T13:06:00,25.0,2018-07-08T04:34:00,64,36,2018-07-09T16:41:00,2.7,109,25.9,305,2018-07-11T01:28:00,199.0,,,,,,,,,,,,,,,,,,,,,,,87.5,2018-07-10T00:00:00,,0,,,0,,,,,,,,,,7,0,,,91,2018-07-11T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1000.5,1011.2,2018-08-31T07:02:00,991.8,2018-08-23T15:33:00,29.2,36.3,2018-08-17T11:41:00,24.3,2018-08-31T05:06:00,72,38,2018-08-02T14:01:00,1.7,10,15.4,40,2018-08-03T14:39:00,312.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2018-08-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,93,2018-08-30T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1007.1,1013.1,2018-09-18T08:54:00,999.6,2018-09-04T15:01:00,28.1,37.7,2018-09-17T12:21:00,20.3,2018-09-30T04:31:00,72,34,2018-09-03T12:13:00,2.2,8,18.2,128,2018-09-16T06:38:00,219.0,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,96,2018-09-08T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1014.0,1020.1,2018-10-20T08:46:00,1005.6,2018-10-05T14:01:00,23.1,30.3,2018-10-01T12:53:00,16.1,2018-10-29T05:51:00,75,19,2018-10-01T11:21:00,2.3,106,18.7,324,2018-10-05T16:25:00,75.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2018-10-12T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2018-10-17T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
