,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1020.9,1028.1,2007-01-08T09:26:00,1013.6,2007-01-02T14:34:00,16.8,24.9,2007-01-16T11:30:00,7.5,2007-01-29T05:39:00,-9997,-9997.0,,2.2,98,16.5,34,2007-01-27T14:47:00,103.5,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2007-01-17T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-02-01,1016.7,1025.8,2007-02-03T00:09:00,1009.0,2007-02-17T15:37:00,18.2,27.9,2007-02-08T13:32:00,9.9,2007-02-03T06:28:00,-9997,-9997.0,,1.7,102,13.9,37,2007-02-28T14:16:00,61.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2007-02-20T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-03-01,1014.4,1022.9,2007-03-06T06:28:00,1006.1,2007-03-15T15:02:00,19.2,31.2,2007-03-30T12:19:00,10.7,2007-03-06T08:04:00,-9997,-9997.0,,1.8,44,29.5,323,2007-03-30T13:30:00,238.5,-999.7,,,,,,,,,,,,,,,,,,,,,,54.0,2007-03-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-04-01,1013.3,1023.6,2007-04-04T08:41:00,1002.7,2007-04-18T00:38:00,20.8,30.9,2007-04-22T13:54:00,12.3,2007-04-04T01:54:00,-9997,-9997.0,,1.5,98,17.0,337,2007-04-19T01:41:00,166.0,-999.7,,,,,,,,,,,,,,,,,,,,,,48.5,2007-04-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1008.2,1014.7,2007-05-13T08:39:00,999.6,2007-05-24T16:03:00,25.8,35.4,2007-05-25T12:29:00,18.4,2007-05-08T04:51:00,-9997,-9997.0,,1.7,81,16.3,19,2007-05-17T17:50:00,95.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2007-05-05T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-06-01,1005.2,1009.6,2007-06-28T21:47:00,1000.2,2007-06-11T15:47:00,27.4,34.8,2007-06-22T12:40:00,22.7,2007-06-08T09:52:00,-9997,-9997.0,,1.3,5,13.5,229,2007-06-03T15:31:00,769.5,-999.7,,,,,,,,,,,,,,,,,,,,,,178.0,2007-06-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1005.2,1010.3,2007-07-25T09:03:00,995.3,2007-07-12T16:25:00,29.9,36.9,2007-07-22T12:02:00,24.0,2007-07-11T17:31:00,-9997,-9997.0,,1.6,1,14.7,268,2007-07-20T17:03:00,141.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2007-07-02T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,1000.6,1007.0,2007-08-21T21:01:00,987.9,2007-08-18T14:50:00,28.3,33.7,2007-08-31T13:29:00,24.2,2007-08-18T05:19:00,-9997,,,2.0,89,24.4,65,2007-08-18T18:52:00,538.0,-999.7,,,,,,,,,,,,,,,,,,,,,,100.0,2007-08-07T00:00:00,,1,,,1,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1005.5,1012.4,2007-09-25T10:24:00,1004.2,2007-09-07T14:43:00,27.0,31.9,2007-09-27T11:17:00,24.5,2007-09-12T06:28:00,-9997,-9997.0,,2.1,1,13.4,39,2007-09-25T14:09:00,293.0,-999.7,,,,,,,,,,,,,,,,,,,,,,97.0,2007-09-18T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1010.9,1011.7,2007-10-03T10:15:00,1005.8,2007-10-01T14:30:00,24.2,31.7,2007-10-01T12:20:00,25.7,2007-10-03T07:57:00,-9997,-9997.0,,2.8,38,13.9,97,2007-10-03T14:55:00,257.0,-999.7,,,,,,,,,,,,,,,,,,,,,,190.0,2007-10-06T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
