,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1019.7,1021.8,2018-01-01 09:17:00,1017.7,2018-01-01 15:31:00,17.0,19.0,2018-01-01 12:22:00,15.1,2018-01-01 00:06:00,72,62,2018-01-01 12:22:00,3.8,94.0,11.5,92.0,2018-01-01 12:51:00,0.0
2018-01-02,1017.6,1020.1,2018-01-02 08:52:00,1015.1,2018-01-02 14:53:00,20.0,23.9,2018-01-02 13:34:00,17.7,2018-01-02 02:12:00,69,56,2018-01-02 14:41:00,3.5,88.0,12.1,142.0,2018-01-02 14:48:00,0.0
2018-01-03,1016.7,1018.9,2018-01-03 09:01:00,1014.6,2018-01-03 14:12:00,21.3,24.7,2018-01-03 12:51:00,19.9,2018-01-03 03:51:00,66,53,2018-01-03 12:51:00,3.2,85.0,9.9,88.0,2018-01-03 16:48:00,0.0
2018-01-04,1014.5,1017.0,2018-01-04 10:47:00,1012.2,2018-01-04 14:41:00,20.6,24.0,2018-01-04 10:47:00,17.5,2018-01-04 23:54:00,76,60,2018-01-04 13:05:00,2.0,90.0,8.8,82.0,2018-01-04 00:28:00,0.0
2018-01-05,1015.5,1017.3,2018-01-05 09:51:00,1012.8,2018-01-05 00:41:00,16.9,18.1,2018-01-05 14:53:00,15.9,2018-01-05 21:11:00,88,77,2018-01-05 15:53:00,2.4,101.0,8.8,54.0,2018-01-05 16:18:00,1.0
2018-01-06,1014.8,1017.0,2018-01-06 09:16:00,1012.3,2018-01-06 13:51:00,17.1,18.8,2018-01-06 22:21:00,16.0,2018-01-06 00:23:00,88,84,2018-01-06 21:31:00,3.5,94.0,9.9,95.0,2018-01-06 07:44:00,21.0
2018-01-07,1013.8,1017.0,2018-01-07 09:21:00,1010.2,2018-01-07 23:46:00,17.9,19.9,2018-01-07 22:43:00,16.9,2018-01-07 10:33:00,90,76,2018-01-07 20:34:00,1.7,41.0,9.9,99.0,2018-01-07 20:23:00,67.5
2018-01-08,1012.6,1019.2,2018-01-08 23:41:00,1009.5,2018-01-08 01:11:00,17.5,20.1,2018-01-08 01:27:00,12.8,2018-01-08 23:56:00,91,76,2018-01-08 01:27:00,1.3,38.0,8.8,51.0,2018-01-08 18:31:00,70.0
2018-01-09,1021.1,1023.5,2018-01-09 22:01:00,1018.0,2018-01-09 00:01:00,11.4,13.1,2018-01-09 00:01:00,9.9,2018-01-09 07:19:00,77,59,2018-01-09 13:51:00,1.7,44.0,8.8,50.0,2018-01-09 12:30:00,15.0
2018-01-10,1024.1,1026.1,2018-01-10 09:52:00,1021.9,2018-01-10 14:42:00,11.5,14.6,2018-01-10 11:35:00,9.6,2018-01-10 06:53:00,62,32,2018-01-10 15:06:00,1.7,19.0,17.1,298.0,2018-01-10 16:14:00,0.0
2018-01-11,1025.6,1028.6,2018-01-11 22:03:00,1023.0,2018-01-11 13:47:00,11.4,15.0,2018-01-11 10:11:00,9.1,2018-01-11 06:31:00,58,42,2018-01-11 10:01:00,2.3,46.0,13.7,44.0,2018-01-11 12:17:00,0.0
2018-01-12,1027.6,1029.1,2018-01-12 09:14:00,1025.5,2018-01-12 13:52:00,10.8,12.9,2018-01-12 12:21:00,8.7,2018-01-12 04:58:00,52,45,2018-01-12 01:04:00,2.4,45.0,18.2,201.0,2018-01-12 05:48:00,0.0
2018-01-13,1025.6,1027.8,2018-01-13 09:23:00,1023.1,2018-01-13 14:30:00,12.5,16.2,2018-01-13 13:11:00,9.4,2018-01-13 00:31:00,60,42,2018-01-13 10:21:00,2.5,74.0,13.2,34.0,2018-01-13 13:58:00,0.0
