,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.7,1021.8,2018-01-01T09:17:00,1017.7,2018-01-01T15:31:00,17.0,19.0,2018-01-01T12:22:00,15.1,2018-01-01T00:06:00,72,62.0,2018-01-01T12:22:00,3.8,94,11.5,92.0,2018-01-01T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2018-01-01T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.6,1020.1,2018-01-02T08:52:00,1015.1,2018-01-02T14:53:00,20.0,23.9,2018-01-02T13:34:00,17.7,2018-01-02T02:12:00,69,56.0,2018-01-02T14:41:00,3.5,88,12.1,142.0,2018-01-02T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2018-01-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.7,1018.9,2018-01-03T09:01:00,1014.6,2018-01-03T14:12:00,21.3,24.7,2018-01-03T12:51:00,19.9,2018-01-03T03:51:00,66,53.0,2018-01-03T12:51:00,3.2,85,9.9,88.0,2018-01-03T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.5,1017.0,2018-01-04T10:47:00,1012.2,2018-01-04T14:41:00,20.6,24.0,2018-01-04T10:47:00,17.5,2018-01-04T23:54:00,76,60.0,2018-01-04T13:05:00,2.0,90,8.8,82.0,2018-01-04T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.5,1017.3,2018-01-05T09:51:00,1012.8,2018-01-05T00:41:00,16.9,18.1,2018-01-05T14:53:00,15.9,2018-01-05T21:11:00,88,77.0,2018-01-05T15:53:00,2.4,101,8.8,54.0,2018-01-05T16:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-05T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.8,1017.0,2018-01-06T09:16:00,1012.3,2018-01-06T13:51:00,17.1,18.8,2018-01-06T22:21:00,16.0,2018-01-06T00:23:00,88,84.0,2018-01-06T21:31:00,3.5,94,9.9,95.0,2018-01-06T07:44:00,21.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-06T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.8,1017.0,2018-01-07T09:21:00,1010.2,2018-01-07T23:46:00,17.9,19.9,2018-01-07T22:43:00,16.9,2018-01-07T10:33:00,90,76.0,2018-01-07T20:34:00,1.7,41,9.9,99.0,2018-01-07T20:23:00,67.5,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-07T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.6,1019.2,2018-01-08T23:41:00,1009.5,2018-01-08T01:11:00,17.5,20.1,2018-01-08T01:27:00,12.8,2018-01-08T23:56:00,91,76.0,2018-01-08T01:27:00,1.3,38,8.8,51.0,2018-01-08T18:31:00,70.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-08T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1021.1,1023.5,2018-01-09T22:01:00,1018.0,2018-01-09T00:01:00,11.4,13.1,2018-01-09T00:01:00,9.9,2018-01-09T07:19:00,77,59.0,2018-01-09T13:51:00,1.7,44,8.8,50.0,2018-01-09T12:30:00,15.0,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-09T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1024.1,1026.1,2018-01-10T09:52:00,1021.9,2018-01-10T14:42:00,11.5,14.6,2018-01-10T11:35:00,9.6,2018-01-10T06:53:00,62,32.0,2018-01-10T15:06:00,1.7,19,17.1,298.0,2018-01-10T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-01-10T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1025.6,1028.6,2018-01-11T22:03:00,1023.0,2018-01-11T13:47:00,11.4,15.0,2018-01-11T10:11:00,9.1,2018-01-11T06:31:00,58,42.0,2018-01-11T10:01:00,2.3,46,13.7,44.0,2018-01-11T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2018-01-11T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1027.6,1029.1,2018-01-12T09:14:00,1025.5,2018-01-12T13:52:00,10.8,12.9,2018-01-12T12:21:00,8.7,2018-01-12T04:58:00,52,45.0,2018-01-12T01:04:00,2.4,45,18.2,201.0,2018-01-12T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2018-01-12T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1025.6,1027.8,2018-01-13T09:23:00,1023.1,2018-01-13T14:30:00,12.5,16.2,2018-01-13T13:11:00,9.4,2018-01-13T00:31:00,60,42.0,2018-01-13T10:21:00,2.5,74,13.2,34.0,2018-01-13T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2018-01-13T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1019.9,1024.1,2018-01-14T00:01:00,1016.6,2018-01-14T15:12:00,16.5,21.0,2018-01-14T12:51:00,11.4,2018-01-14T06:42:00,67,48.0,2018-01-14T14:32:00,2.8,108,10.4,16.0,2018-01-14T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-14T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1015.3,1018.5,2018-01-15T08:22:00,1012.8,2018-01-15T14:11:00,19.1,23.7,2018-01-15T15:25:00,14.2,2018-01-15T06:22:00,65,48.0,2018-01-15T15:11:00,2.0,56,17.6,127.0,2018-01-15T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2018-01-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1012.0,1015.0,2018-01-16T08:41:00,1009.6,2018-01-16T16:14:00,19.0,26.0,2018-01-16T13:41:00,15.0,2018-01-16T04:41:00,72,34.0,2018-01-16T13:41:00,0.9,15,11.0,278.0,2018-01-16T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-16T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1013.0,1015.3,2018-01-17T08:54:00,1010.5,2018-01-17T00:01:00,19.9,24.3,2018-01-17T13:56:00,17.0,2018-01-17T06:21:00,75,48.0,2018-01-17T14:02:00,2.4,49,15.4,154.0,2018-01-17T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-17T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1015.0,1017.2,2018-01-18T09:22:00,1013.3,2018-01-18T14:30:00,20.5,22.5,2018-01-18T14:54:00,19.6,2018-01-18T05:11:00,84,77.0,2018-01-18T11:57:00,3.6,106,10.4,19.0,2018-01-18T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-18T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1016.6,1019.2,2018-01-19T09:13:00,1015.1,2018-01-19T02:51:00,18.4,20.2,2018-01-19T01:11:00,17.4,2018-01-19T07:42:00,90,82.0,2018-01-19T14:14:00,2.3,103,8.8,37.0,2018-01-19T14:14:00,7.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-19T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1014.8,1017.0,2018-01-20T09:17:00,1012.4,2018-01-20T14:55:00,18.7,20.1,2018-01-20T14:44:00,17.6,2018-01-20T07:41:00,87,79.0,2018-01-20T12:58:00,3.2,102,8.2,99.0,2018-01-20T11:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-20T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1012.6,1015.9,2018-01-21T08:37:00,1009.8,2018-01-21T14:53:00,19.4,21.4,2018-01-21T19:41:00,17.9,2018-01-21T00:44:00,85,77.0,2018-01-21T15:52:00,3.0,82,8.8,124.0,2018-01-21T09:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-21T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1012.8,1015.0,2018-01-22T22:14:00,1010.2,2018-01-22T13:05:00,17.3,19.6,2018-01-22T00:01:00,16.2,2018-01-22T17:22:00,80,66.0,2018-01-22T13:21:00,3.2,33,13.2,26.0,2018-01-22T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-22T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1014.0,1015.8,2018-01-23T22:26:00,1011.3,2018-01-23T14:02:00,18.5,22.2,2018-01-23T12:41:00,16.5,2018-01-23T23:35:00,70,59.0,2018-01-23T12:11:00,3.2,54,11.0,26.0,2018-01-23T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-23T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
