,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2004-01-01,1018.4,1021.0,2004-01-01T09:05:00,1016.1,2004-01-01T14:54:00,17.2,19.3,2004-01-01T14:18:00,15.7,2004-01-01T04:20:00,-9997,,,2.5,94,11.9,43.0,2004-01-01T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-02,1019.4,1021.3,2004-01-02T21:12:00,1017.5,2004-01-02T14:13:00,16.6,19.1,2004-01-02T11:29:00,14.8,2004-01-02T05:35:00,-9997,,,2.2,64,14.9,64.0,2004-01-02T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-03,1019.6,1022.2,2004-01-03T09:05:00,1017.5,2004-01-03T14:57:00,18.0,20.3,2004-01-03T12:15:00,16.1,2004-01-03T01:33:00,-9997,,,3.0,87,12.4,34.0,2004-01-03T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-04,1019.2,1021.9,2004-01-04T09:43:00,1017.1,2004-01-04T14:56:00,21.0,23.5,2004-01-04T13:14:00,19.0,2004-01-04T00:13:00,-9997,,,2.6,41,10.3,17.0,2004-01-04T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-05,1018.2,1019.9,2004-01-05T08:54:00,1016.2,2004-01-05T14:53:00,21.5,26.8,2004-01-05T12:49:00,18.6,2004-01-05T07:08:00,-9997,,,2.2,104,8.0,87.0,2004-01-05T02:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-06,1018.9,1021.2,2004-01-06T23:23:00,1017.0,2004-01-06T14:17:00,20.2,23.4,2004-01-06T12:17:00,17.2,2004-01-06T23:47:00,-9997,,,2.6,47,12.7,50.0,2004-01-06T22:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-07,1021.7,1022.9,2004-01-07T23:36:00,1019.9,2004-01-07T04:08:00,18.6,20.9,2004-01-07T11:37:00,17.0,2004-01-07T00:33:00,-9997,,,3.0,39,12.4,33.0,2004-01-07T00:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-08,1023.2,1025.0,2004-01-08T08:53:00,1021.8,2004-01-08T14:52:00,17.9,18.4,2004-01-08T13:07:00,17.4,2004-01-08T11:24:00,-9997,,,3.0,78,11.8,16.0,2004-01-08T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-09,1022.0,1024.5,2004-01-09T09:09:00,1019.8,2004-01-09T14:04:00,18.9,21.1,2004-01-09T13:03:00,17.8,2004-01-09T05:15:00,-9997,,,3.0,102,10.7,12.0,2004-01-09T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-10,1018.8,1021.0,2004-01-10T00:15:00,1016.6,2004-01-10T14:43:00,20.3,23.1,2004-01-10T12:21:00,17.8,2004-01-10T06:28:00,-9997,,,2.3,111,8.6,108.0,2004-01-10T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-11,1019.9,1021.5,2004-01-11T21:23:00,1017.5,2004-01-11T03:57:00,17.1,19.8,2004-01-11T01:39:00,15.1,2004-01-11T20:14:00,-9997,,,1.9,123,10.6,41.0,2004-01-11T13:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-12,1021.2,1023.0,2004-01-12T21:48:00,1019.0,2004-01-12T13:57:00,14.1,15.9,2004-01-12T00:05:00,11.4,2004-01-12T23:37:00,-9997,,,2.9,100,12.4,53.0,2004-01-12T15:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-13,1022.7,1025.1,2004-01-13T09:24:00,1021.1,2004-01-13T23:34:00,12.2,13.4,2004-01-13T23:29:00,11.2,2004-01-13T11:17:00,-9997,,,3.2,41,12.9,58.0,2004-01-13T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-14,1019.5,1021.8,2004-01-14T09:27:00,1017.5,2004-01-14T15:01:00,16.3,19.3,2004-01-14T13:53:00,13.2,2004-01-14T00:01:00,-9997,,,2.7,90,11.5,72.0,2004-01-14T09:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-15,1016.8,1018.8,2004-01-15T00:06:00,1014.2,2004-01-15T14:14:00,16.7,24.0,2004-01-15T13:20:00,12.7,2004-01-15T06:37:00,-9997,,,1.1,11,11.1,301.0,2004-01-15T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
