,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1018.4,1021.0,2004-01-01 09:05:00,1016.1,2004-01-01 14:54:00,17.2,19.3,2004-01-01 14:18:00,15.7,2004-01-01 04:20:00,-9997,,,2.5,94.0,11.9,43.0,2004-01-01 00:08:00,0.0
2004-01-02,1019.4,1021.3,2004-01-02 21:12:00,1017.5,2004-01-02 14:13:00,16.6,19.1,2004-01-02 11:29:00,14.8,2004-01-02 05:35:00,-9997,,,2.2,64.0,14.9,64.0,2004-01-02 15:38:00,0.0
2004-01-03,1019.6,1022.2,2004-01-03 09:05:00,1017.5,2004-01-03 14:57:00,18.0,20.3,2004-01-03 12:15:00,16.1,2004-01-03 01:33:00,-9997,,,3.0,87.0,12.4,34.0,2004-01-03 12:28:00,0.0
2004-01-04,1019.2,1021.9,2004-01-04 09:43:00,1017.1,2004-01-04 14:56:00,21.0,23.5,2004-01-04 13:14:00,19.0,2004-01-04 00:13:00,-9997,,,2.6,41.0,10.3,17.0,2004-01-04 13:46:00,0.0
2004-01-05,1018.2,1019.9,2004-01-05 08:54:00,1016.2,2004-01-05 14:53:00,21.5,26.8,2004-01-05 12:49:00,18.6,2004-01-05 07:08:00,-9997,,,2.2,104.0,8.0,87.0,2004-01-05 02:11:00,0.0
2004-01-06,1018.9,1021.2,2004-01-06 23:23:00,1017.0,2004-01-06 14:17:00,20.2,23.4,2004-01-06 12:17:00,17.2,2004-01-06 23:47:00,-9997,,,2.6,47.0,12.7,50.0,2004-01-06 22:33:00,0.0
2004-01-07,1021.7,1022.9,2004-01-07 23:36:00,1019.9,2004-01-07 04:08:00,18.6,20.9,2004-01-07 11:37:00,17.0,2004-01-07 00:33:00,-9997,,,3.0,39.0,12.4,33.0,2004-01-07 00:27:00,0.0
2004-01-08,1023.2,1025.0,2004-01-08 08:53:00,1021.8,2004-01-08 14:52:00,17.9,18.4,2004-01-08 13:07:00,17.4,2004-01-08 11:24:00,-9997,,,3.0,78.0,11.8,16.0,2004-01-08 12:51:00,0.0
2004-01-09,1022.0,1024.5,2004-01-09 09:09:00,1019.8,2004-01-09 14:04:00,18.9,21.1,2004-01-09 13:03:00,17.8,2004-01-09 05:15:00,-9997,,,3.0,102.0,10.7,12.0,2004-01-09 14:03:00,0.0
2004-01-10,1018.8,1021.0,2004-01-10 00:15:00,1016.6,2004-01-10 14:43:00,20.3,23.1,2004-01-10 12:21:00,17.8,2004-01-10 06:28:00,-9997,,,2.3,111.0,8.6,108.0,2004-01-10 12:33:00,0.0
