,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1017.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,2.4,92.0,-99.7,-999.7,,0.0
2001-01-02,1015.9,-9999.7,2001-01-02 00:00:00,-9999.7,2001-01-02 00:00:00,17.1,-99.7,2001-01-02 00:00:00,-99.7,2001-01-02 00:00:00,-9997,,,0.9,314.0,0.0,0.0,2001-01-02 00:00:00,0.0
2001-01-03,1016.2,1017.8,2001-01-03 09:01:00,1014.3,2001-01-03 14:49:00,18.4,22.3,2001-01-03 14:29:00,13.5,2001-01-03 06:40:00,-9997,-9997,,1.4,25.0,9.7,47.0,2001-01-03 15:15:00,2.5
2001-01-04,1018.6,1020.5,2001-01-04 10:24:00,1017.0,2001-01-04 03:32:00,17.3,18.2,2001-01-04 00:18:00,16.5,2001-01-04 17:27:00,-9997,-9997,,3.1,89.0,11.5,93.0,2001-01-04 20:55:00,1.0
2001-01-05,1016.8,1018.6,2001-01-05 09:46:00,1015.5,2001-01-05 14:55:00,19.2,21.0,2001-01-05 12:43:00,17.6,2001-01-05 00:00:00,-9997,-9997,,1.9,69.0,10.4,52.0,2001-01-05 00:33:00,10.5
2001-01-06,1013.9,1015.6,2001-01-06 00:55:00,1011.9,2001-01-06 15:28:00,19.8,23.6,2001-01-06 14:07:00,17.7,2001-01-06 06:50:00,-9997,-9997,,1.2,300.0,6.8,259.0,2001-01-06 10:45:00,0.0
2001-01-07,1012.8,-9999.7,2001-01-07 10:00:00,-9999.7,2001-01-07 15:38:00,20.2,24.7,2001-01-07 14:06:00,17.9,2001-01-07 09:41:00,-9997,-9997,,2.3,104.0,11.0,107.0,2001-01-07 23:27:00,0.0
2001-01-08,1013.4,-9999.7,2001-01-08 09:32:00,-9999.7,2001-01-08 16:36:00,19.3,21.1,2001-01-08 23:59:00,17.5,2001-01-08 07:28:00,-9997,-9997,,3.9,70.0,15.4,63.0,2001-01-08 03:46:00,0.0
2001-01-09,1014.0,1017.5,2001-01-09 23:14:00,1011.7,2001-01-09 02:40:00,18.4,22.4,2001-01-09 12:38:00,14.7,2001-01-09 23:36:00,-9997,-9997,,2.7,71.0,14.2,47.0,2001-01-09 15:39:00,0.0
2001-01-10,1014.5,1017.5,2001-01-10 01:52:00,1012.2,2001-01-10 16:02:00,15.2,16.6,2001-01-10 13:39:00,14.0,2001-01-10 04:59:00,-9997,-9997,,2.6,106.0,7.3,128.0,2001-01-10 09:35:00,0.0
2001-01-11,1014.1,1015.5,2001-01-11 23:59:00,1012.2,2001-01-11 05:31:00,16.0,17.1,2001-01-11 23:56:00,15.2,2001-01-11 05:23:00,-9997,-9997,,1.0,109.0,6.0,20.0,2001-01-11 17:23:00,4.0
2001-01-12,1013.9,1016.2,2001-01-12 09:01:00,1010.8,2001-01-12 16:07:00,19.1,21.5,2001-01-12 12:39:00,16.6,2001-01-12 01:10:00,-9997,-9997,,2.7,89.0,10.3,64.0,2001-01-12 10:03:00,0.0
2001-01-13,1016.3,964.6,2001-01-11 23:58:00,960.9,2001-01-11 04:57:00,16.0,14.0,2001-01-11 13:47:00,12.4,2001-01-11 17:28:00,-9997,-9997,,2.4,302.0,12.7,58.0,2001-01-11 23:47:00,10.5
2001-01-14,1022.7,1025.6,2001-01-14 23:23:00,1020.5,2001-01-14 15:10:00,14.1,16.2,2001-01-14 10:26:00,12.2,2001-01-14 23:49:00,-9997,-9997,,4.0,68.0,14.8,44.0,2001-01-14 17:46:00,0.0
2001-01-15,1026.5,1028.4,2001-01-15 22:41:00,1024.9,2001-01-15 02:30:00,11.8,12.5,2001-01-15 01:09:00,11.1,2001-01-15 05:49:00,-9997,-9997,,3.5,47.0,13.2,25.0,2001-01-15 11:03:00,0.0
2001-01-16,1026.4,1028.4,2001-01-16 10:04:00,1024.1,2001-01-16 15:18:00,13.4,15.4,2001-01-16 13:35:00,11.6,2001-01-16 00:21:00,-9997,-9997,,3.2,69.0,12.1,73.0,2001-01-16 15:08:00,0.0
2001-01-17,1022.2,1025.1,2001-01-17 09:19:00,1019.7,2001-01-17 15:42:00,17.3,20.7,2001-01-17 13:36:00,14.1,2001-01-17 00:06:00,-9997,-9997,,3.2,71.0,9.7,44.0,2001-01-17 13:00:00,0.0
2001-01-18,1019.4,1020.8,2001-01-18 21:52:00,1017.2,2001-01-18 15:07:00,18.1,23.4,2001-01-18 12:39:00,14.1,2001-01-18 06:43:00,-9997,-9997,,1.2,308.0,8.3,313.0,2001-01-18 15:10:00,0.0
2001-01-19,1018.1,1020.7,2001-01-19 09:17:00,1015.2,2001-01-19 16:47:00,19.4,25.5,2001-01-19 13:40:00,14.9,2001-01-19 06:55:00,-9997,-9997,,1.1,8.0,8.3,134.0,2001-01-19 15:54:00,0.0
2001-01-20,1016.7,1018.4,2001-01-20 09:28:00,1014.2,2001-01-20 14:10:00,18.8,25.0,2001-01-20 14:07:00,15.8,2001-01-20 07:22:00,-9997,-9997,,1.8,52.0,9.5,88.0,2001-01-20 22:30:00,0.0
2001-01-21,1015.1,1018.1,2001-01-21 09:17:00,1012.3,2001-01-21 15:54:00,19.7,21.7,2001-01-21 11:37:00,17.7,2001-01-21 04:59:00,-9997,-9997,,3.5,65.0,12.2,39.0,2001-01-21 13:24:00,0.0
2001-01-22,1012.9,1014.8,2001-01-22 23:59:00,1010.3,2001-01-22 15:22:00,20.0,24.4,2001-01-22 15:46:00,16.4,2001-01-22 06:28:00,-9997,-9997,,0.9,112.0,9.6,323.0,2001-01-22 11:00:00,0.0
2001-01-23,1015.3,1017.8,2001-01-23 09:50:00,1013.6,2001-01-23 15:48:00,19.6,21.6,2001-01-23 23:47:00,17.9,2001-01-23 04:41:00,-9997,-9997,,2.7,76.0,9.5,84.0,2001-01-23 16:57:00,0.0
2001-01-24,1011.7,1014.4,2001-01-24 00:47:00,1008.1,2001-01-24 17:46:00,20.6,26.6,2001-01-24 11:30:00,17.7,2001-01-24 20:24:00,-9997,-9997,,1.3,80.0,11.7,309.0,2001-01-24 19:50:00,10.0
2001-01-25,1007.6,1010.8,2001-01-25 00:00:00,1005.6,2001-01-25 14:00:00,18.7,21.3,2001-01-25 12:00:00,17.8,2001-01-25 22:28:00,-9997,-9997,,1.0,318.0,6.3,249.0,2001-01-25 14:08:00,52.5
2001-01-26,1012.4,1017.6,2001-01-26 23:54:00,1007.7,2001-01-26 00:06:00,14.9,18.1,2001-01-26 00:16:00,12.5,2001-01-26 18:44:00,-9997,-9997,,1.2,8.0,6.6,41.0,2001-01-26 10:03:00,44.0
2001-01-27,1018.6,1020.9,2001-01-27 09:54:00,1016.3,2001-01-27 14:23:00,13.0,14.7,2001-01-27 10:34:00,11.8,2001-01-27 17:56:00,-9997,-9997,,3.5,67.0,14.1,66.0,2001-01-27 12:52:00,8.5
2001-01-28,1020.1,1024.2,2001-01-28 22:46:00,1016.8,2001-01-28 01:14:00,12.7,14.2,2001-01-28 12:56:00,10.6,2001-01-28 20:51:00,-9997,-9997,,2.9,82.0,14.0,107.0,2001-01-28 18:49:00,22.5
2001-01-29,1020.6,1023.9,2001-01-29 00:16:00,1018.4,2001-01-29 14:54:00,13.3,14.7,2001-01-29 23:59:00,10.1,2001-01-29 03:27:00,-9997,-9997,,3.2,94.0,10.8,61.0,2001-01-29 11:57:00,3.5
2001-01-30,1016.7,1019.5,2001-01-30 00:13:00,1014.4,2001-01-30 15:08:00,16.5,19.1,2001-01-30 14:35:00,14.6,2001-01-30 00:24:00,-9997,-9997,,1.7,89.0,7.3,104.0,2001-01-30 02:45:00,0.5
2001-01-31,1013.1,1015.3,2001-01-31 00:02:00,1010.6,2001-01-31 14:11:00,17.6,22.4,2001-01-31 10:46:00,15.6,2001-01-31 06:52:00,-9997,-9997,,1.3,258.0,8.8,301.0,2001-01-31 12:37:00,0.0
