,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1018.5,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,90.0,-99.7,-999.7,-99.8,113.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,1017.3,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,90.0,-99.8,-99.8,-99.8,353.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,1015.7,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,112.5,-99.8,-99.8,-99.8,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,1012.0,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,112.5,-99.8,-99.8,-99.8,326.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,1008.6,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,90.0,-99.8,-99.8,-99.8,489.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,1005.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,315.0,-99.8,-99.8,-99.8,291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,1004.7,-99.8,-99.8,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,292.5,-99.8,-99.8,-99.8,273.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,1006.7,-99.8,-99.8,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,337.5,-99.8,-99.8,-99.8,329.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,1006.7,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,90.0,-99.8,-99.8,-99.8,333.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,1010.3,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,112.5,-99.8,-99.8,-99.8,866.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,1014.6,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,90.0,-99.8,-99.8,-99.8,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,1018.7,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,90.0,-99.8,-99.8,-99.8,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
