,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1026.7,1017.9,2009-01-13T09:44:00,996.0,2009-01-22T13:30:00,15.2,24.3,2009-01-18T14:00:00,6.3,2009-01-14T06:41:00,-9997,-9997,,1.6,97,15.9,25,2009-01-12T14:56:00,32.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2009-01-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,-9999.5,1006.8,2009-02-17T08:09:00,988.4,2009-02-13T14:44:00,19.8,30.3,2009-02-13T14:10:00,14.4,2009-02-20T14:25:00,-9997,-9997,,1.5,95,13.7,69,2009-02-17T11:13:00,34.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2009-02-20T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,-9999.5,1011.8,2009-03-14T08:22:00,991.2,2009-03-22T15:25:00,18.2,30.8,2009-03-22T14:42:00,9.8,2009-03-14T05:49:00,-9997,-9997,,1.4,97,15.5,13,2009-03-13T16:45:00,160.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2009-03-07T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,-9999.5,1010.7,2009-04-01T22:04:00,984.5,2009-04-20T03:28:00,20.8,31.9,2009-04-24T11:58:00,13.9,2009-04-26T07:40:00,-9997,-9997,,1.8,47,15.1,95,2009-04-30T14:57:00,103.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2009-04-25T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,-9999.5,1002.0,2009-05-01T07:30:00,990.0,2009-05-31T16:49:00,24.8,33.2,2009-05-21T13:25:00,18.0,2009-05-30T05:25:00,-9997,-9997,,1.6,84,13.9,132,2009-05-02T12:01:00,9.0,-999.7,,,,,,,,,,,,,,,,,,,,,,7.5,2009-05-27T00:00:00,,0,,,0,,,,,,,,,,2,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-06-01,1006.1,1008.0,2009-06-30T08:21:00,982.0,2009-06-04T17:03:00,27.6,35.4,2009-06-10T11:32:00,20.4,2009-06-06T05:16:00,76,47,2009-06-28T11:50:00,0.8,2,15.8,245,2009-06-22T15:49:00,265.5,-999.7,,,,,,,,,,,,,,,,,,,,,,163.5,2009-06-04T00:00:00,,1,,,1,,,,,,,,,,11,1,,,99,2009-06-27T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1003.6,1010.0,2009-07-06T09:27:00,997.0,2009-07-18T06:36:00,29.9,35.5,2009-07-25T12:32:00,24.0,2009-07-05T14:42:00,72,47,2009-07-16T14:22:00,2.1,11,17.1,12,2009-07-18T05:18:00,103.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2009-07-25T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2009-07-25T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1001.2,1010.9,2009-08-17T08:48:00,967.7,2009-08-08T02:51:00,29.8,35.6,2009-08-26T12:01:00,25.4,2009-08-13T03:40:00,77,47,2009-08-28T17:17:00,2.0,5,25.6,3,2009-08-07T07:27:00,261.0,-999.7,,,,,,,,,,,,,,,,,,,,,,83.0,2009-08-12T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2009-08-06T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1006.1,1010.4,2009-09-16T09:11:00,1000.8,2009-09-05T15:03:00,28.8,35.6,2009-09-12T13:33:00,24.0,2009-09-29T00:17:00,75,45,2009-09-22T14:20:00,2.7,11,12.4,5,2009-09-13T10:18:00,263.5,-999.7,,,,,,,,,,,,,,,,,,,,,,88.5,2009-09-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2009-09-28T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1010.5,1016.6,2009-10-29T08:39:00,1001.9,2009-10-05T04:08:00,24.3,30.3,2009-10-19T12:17:00,18.8,2009-10-26T05:48:00,77,39,2009-10-17T10:25:00,2.9,10,16.8,5,2009-10-05T02:51:00,141.5,-999.7,,,,,,,,,,,,,,,,,,,,,,71.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2009-10-23T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
