,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1026.7,1017.9,2009-01-13T09:44:00,996.0,2009-01-22T13:30:00,15.2,24.3,2009-01-18T14:00:00,6.3,2009-01-14T06:41:00,-9997.0,-9997.0,-99.8,1.6,97.0,15.9,25.0,2009-01-12T14:56:00,32.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.5,1006.8,2009-02-17T08:09:00,988.4,2009-02-13T14:44:00,19.8,30.3,2009-02-13T14:10:00,14.4,2009-02-20T14:25:00,-9997.0,-9997.0,-99.8,1.5,95.0,13.7,69.0,2009-02-17T11:13:00,34.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.5,1011.8,2009-03-14T08:22:00,991.2,2009-03-22T15:25:00,18.2,30.8,2009-03-22T14:42:00,9.8,2009-03-14T05:49:00,-9997.0,-9997.0,-99.8,1.4,97.0,15.5,13.0,2009-03-13T16:45:00,160.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.5,1010.7,2009-04-01T22:04:00,984.5,2009-04-20T03:28:00,20.8,31.9,2009-04-24T11:58:00,13.9,2009-04-26T07:40:00,-9997.0,-9997.0,-99.8,1.8,47.0,15.1,95.0,2009-04-30T14:57:00,103.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.5,1002.0,2009-05-01T07:30:00,990.0,2009-05-31T16:49:00,24.8,33.2,2009-05-21T13:25:00,18.0,2009-05-30T05:25:00,-9997.0,-9997.0,-99.8,1.6,84.0,13.9,132.0,2009-05-02T12:01:00,9.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1006.1,1008.0,2009-06-30T08:21:00,982.0,2009-06-04T17:03:00,27.6,35.4,2009-06-10T11:32:00,20.4,2009-06-06T05:16:00,76.0,47.0,2009-06-28T11:50:00,0.8,2.0,15.8,245.0,2009-06-22T15:49:00,265.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1003.6,1010.0,2009-07-06T09:27:00,997.0,2009-07-18T06:36:00,29.9,35.5,2009-07-25T12:32:00,24.0,2009-07-05T14:42:00,72.0,47.0,2009-07-16T14:22:00,2.1,11.0,17.1,12.0,2009-07-18T05:18:00,103.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1001.2,1010.9,2009-08-17T08:48:00,967.7,2009-08-08T02:51:00,29.8,35.6,2009-08-26T12:01:00,25.4,2009-08-13T03:40:00,77.0,47.0,2009-08-28T17:17:00,2.0,5.0,25.6,3.0,2009-08-07T07:27:00,261.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1006.1,1010.4,2009-09-16T09:11:00,1000.8,2009-09-05T15:03:00,28.8,35.6,2009-09-12T13:33:00,24.0,2009-09-29T00:17:00,75.0,45.0,2009-09-22T14:20:00,2.7,11.0,12.4,5.0,2009-09-13T10:18:00,263.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1010.5,1016.6,2009-10-29T08:39:00,1001.9,2009-10-05T04:08:00,24.3,30.3,2009-10-19T12:17:00,18.8,2009-10-26T05:48:00,77.0,39.0,2009-10-17T10:25:00,2.9,10.0,16.8,5.0,2009-10-05T02:51:00,141.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1015.3,1028.6,2009-11-02T21:01:00,1003.0,2009-11-10T14:18:00,21.5,31.2,2009-11-09T14:01:00,15.1,2009-11-18T01:01:00,79.0,44.0,2009-11-02T14:04:00,2.3,10.0,12.9,5.0,2009-11-03T02:16:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1017.2,1027.5,2009-12-19T08:41:00,1009.7,2009-12-29T12:56:00,17.0,28.2,2009-12-09T12:47:00,9.3,2009-12-21T01:06:00,75.0,41.0,2009-12-09T12:17:00,2.0,10.0,13.2,5.0,2009-12-27T19:12:00,38.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
