,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1025.4,1027.3,2008-01-01 21:20:00,1023.8,2008-01-01 02:43:00,11.5,13.3,2008-01-01 10:05:00,10.6,2008-01-01 17:40:00,-9997,-9997,,2.5,40.0,12.4,23.0,2008-01-01 12:09:00,0.0
2008-01-02,1025.4,1026.9,2008-01-02 08:54:00,1023.7,2008-01-02 23:59:00,11.8,13.4,2008-01-02 10:37:00,10.2,2008-01-02 06:30:00,-9997,-9997,,2.8,50.0,13.9,49.0,2008-01-02 16:42:00,0.0
2008-01-03,1021.6,1023.9,2008-01-03 08:44:00,1018.9,2008-01-03 14:31:00,15.3,17.8,2008-01-03 14:20:00,11.2,2008-01-03 00:51:00,-9997,-9997,,2.8,58.0,13.4,45.0,2008-01-03 14:11:00,0.0
2008-01-04,1019.5,1021.2,2008-01-04 09:12:00,1017.4,2008-01-04 15:06:00,16.3,19.9,2008-01-04 13:43:00,14.1,2008-01-04 06:37:00,-9997,-9997,,1.8,92.0,7.7,95.0,2008-01-04 10:09:00,0.0
2008-01-05,1019.2,1020.9,2008-01-05 10:10:00,1017.8,2008-01-05 14:30:00,16.9,18.7,2008-01-05 11:28:00,15.5,2008-01-05 02:40:00,-9997,-9997,,1.8,47.0,9.3,47.0,2008-01-05 15:56:00,0.0
2008-01-06,1017.7,1019.7,2008-01-06 09:23:00,1015.6,2008-01-06 15:34:00,19.6,23.9,2008-01-06 12:25:00,16.6,2008-01-06 01:24:00,-9997,-9997,,1.8,93.0,7.6,97.0,2008-01-06 14:43:00,0.0
2008-01-07,1017.4,1019.3,2008-01-07 09:35:00,1015.8,2008-01-07 15:32:00,19.6,23.7,2008-01-07 11:35:00,16.1,2008-01-07 03:54:00,-9997,-9997,,1.9,105.0,9.5,91.0,2008-01-07 22:23:00,0.0
2008-01-08,1014.9,1017.1,2008-01-08 09:18:00,1012.3,2008-01-08 15:26:00,21.9,25.9,2008-01-08 14:42:00,19.5,2008-01-08 23:59:00,-9997,-9997,,1.3,78.0,8.6,76.0,2008-01-08 00:30:00,0.0
2008-01-09,1014.7,1017.0,2008-01-09 08:46:00,1012.8,2008-01-09 15:26:00,20.8,23.1,2008-01-09 14:54:00,18.0,2008-01-09 06:11:00,-9997,-9997,,2.0,65.0,9.5,102.0,2008-01-09 12:09:00,0.0
2008-01-10,1013.5,1016.6,2008-01-10 09:29:00,1011.1,2008-01-10 15:14:00,21.5,27.3,2008-01-10 14:25:00,19.0,2008-01-10 23:43:00,-9997,-9997,,0.9,44.0,7.2,107.0,2008-01-10 14:47:00,0.0
2008-01-11,1012.1,1014.9,2008-01-11 09:08:00,1009.7,2008-01-11 16:04:00,22.5,29.0,2008-01-11 13:30:00,18.5,2008-01-11 06:45:00,-9997,-9997,,0.7,96.0,6.4,101.0,2008-01-11 15:36:00,0.0
2008-01-12,1015.0,1019.0,2008-01-12 23:55:00,1011.7,2008-01-12 01:34:00,20.0,25.7,2008-01-12 10:25:00,16.2,2008-01-12 23:56:00,-9997,-9997,,2.0,95.0,15.5,34.0,2008-01-12 15:40:00,0.0
2008-01-13,1020.2,1022.1,2008-01-13 09:24:00,1018.4,2008-01-13 03:51:00,15.6,16.6,2008-01-13 02:12:00,14.4,2008-01-13 23:58:00,-9997,-9997,,2.7,94.0,12.6,42.0,2008-01-13 02:18:00,1.0
2008-01-14,1022.0,1024.0,2008-01-14 09:43:00,1020.0,2008-01-14 15:42:00,13.9,14.8,2008-01-14 01:24:00,13.3,2008-01-14 23:57:00,-9997,-9997,,2.9,78.0,11.7,32.0,2008-01-14 02:51:00,1.5
2008-01-15,1022.6,1024.9,2008-01-15 22:42:00,1020.5,2008-01-15 13:35:00,14.7,16.0,2008-01-15 13:34:00,13.2,2008-01-15 01:38:00,-9997,-9997,,2.7,79.0,9.0,50.0,2008-01-15 22:11:00,2.5
2008-01-16,1026.1,1028.4,2008-01-16 22:01:00,1023.7,2008-01-16 03:03:00,13.6,14.7,2008-01-16 00:11:00,12.2,2008-01-16 22:42:00,-9997,-9997,,2.7,48.0,13.3,19.0,2008-01-16 12:46:00,0.5
2008-01-17,1023.9,1026.9,2008-01-17 00:31:00,1020.8,2008-01-17 13:29:00,14.1,15.6,2008-01-17 11:04:00,12.7,2008-01-17 02:37:00,-9997,-9997,,2.8,63.0,10.8,8.0,2008-01-17 13:38:00,0.0
2008-01-18,1022.0,1023.5,2008-01-18 09:22:00,1020.1,2008-01-18 15:48:00,15.3,16.6,2008-01-18 11:04:00,14.3,2008-01-18 06:46:00,-9997,-9997,,3.1,91.0,13.1,78.0,2008-01-18 14:38:00,0.0
2008-01-19,1017.4,1020.5,2008-01-19 00:03:00,1014.8,2008-01-19 15:23:00,18.7,21.8,2008-01-19 14:31:00,15.3,2008-01-19 01:27:00,-9997,-9997,,2.6,90.0,10.4,19.0,2008-01-19 10:36:00,1.5
2008-01-20,1014.2,1016.2,2008-01-20 08:27:00,1011.3,2008-01-20 14:32:00,19.2,27.4,2008-01-20 12:59:00,16.4,2008-01-20 04:29:00,-9997,-9997,,1.0,56.0,8.5,300.0,2008-01-20 13:46:00,0.0
2008-01-21,1016.1,1017.9,2008-01-21 10:04:00,1014.5,2008-01-21 01:20:00,17.0,18.5,2008-01-21 00:57:00,16.1,2008-01-21 21:24:00,-9997,-9997,,2.4,85.0,10.3,13.0,2008-01-21 14:01:00,0.0
2008-01-22,1017.8,1019.4,2008-01-22 23:42:00,1015.9,2008-01-22 14:36:00,17.1,18.4,2008-01-22 14:36:00,15.8,2008-01-22 05:52:00,-9997,-9997,,3.6,99.0,9.3,111.0,2008-01-22 11:24:00,0.0
2008-01-23,1021.2,1024.3,2008-01-23 22:27:00,1018.7,2008-01-23 02:40:00,15.6,17.2,2008-01-23 10:58:00,14.1,2008-01-23 23:46:00,-9997,-9997,,2.8,58.0,12.4,50.0,2008-01-23 11:52:00,0.0
2008-01-24,1025.1,1027.5,2008-01-24 09:47:00,1023.5,2008-01-24 02:12:00,13.0,14.2,2008-01-24 00:01:00,12.4,2008-01-24 22:24:00,-9997,-9997,,2.8,73.0,12.3,37.0,2008-01-24 05:08:00,0.0
2008-01-25,1021.9,1024.8,2008-01-25 00:01:00,1019.5,2008-01-25 13:21:00,15.0,17.7,2008-01-25 23:17:00,12.5,2008-01-25 02:36:00,-9997,-9997,,3.5,78.0,13.1,26.0,2008-01-25 15:03:00,0.5
2008-01-26,1019.3,1021.7,2008-01-26 23:21:00,1016.8,2008-01-26 12:42:00,17.0,19.7,2008-01-26 11:33:00,14.0,2008-01-26 23:40:00,-9997,-9997,,2.3,95.0,8.8,103.0,2008-01-26 19:24:00,20.0
2008-01-27,1019.5,1022.1,2008-01-27 08:50:00,1016.5,2008-01-27 23:59:00,14.2,15.0,2008-01-27 10:18:00,13.3,2008-01-27 02:03:00,-9997,-9997,,3.7,92.0,10.0,106.0,2008-01-27 22:54:00,2.0
2008-01-28,1014.3,1016.5,2008-01-28 00:01:00,1012.5,2008-01-28 14:04:00,15.7,17.2,2008-01-28 11:38:00,14.5,2008-01-28 00:23:00,-9997,-9997,,0.7,103.0,8.0,128.0,2008-01-28 00:31:00,2.0
2008-01-29,1015.8,1018.7,2008-01-29 21:47:00,1012.0,2008-01-29 13:10:00,15.3,21.9,2008-01-29 12:41:00,13.2,2008-01-29 18:21:00,-9997,-9997,,1.8,77.0,11.3,110.0,2008-01-29 14:08:00,1.5
2008-01-30,1018.7,1022.2,2008-01-30 20:49:00,1015.3,2008-01-30 15:35:00,14.2,16.2,2008-01-30 14:18:00,12.0,2008-01-30 23:45:00,-9997,-9997,,2.7,87.0,12.7,44.0,2008-01-30 09:06:00,5.5
2008-01-31,1021.2,1023.0,2008-01-31 10:48:00,1018.7,2008-01-31 04:07:00,12.5,13.7,2008-01-31 08:16:00,11.7,2008-01-31 14:12:00,-9997,-9997,,2.3,89.0,12.3,38.0,2008-01-31 07:02:00,28.0
2008-02-01,1017.3,1021.4,2008-02-01 00:08:00,1013.6,2008-02-01 23:46:00,15.5,18.3,2008-02-01 23:28:00,12.6,2008-02-01 01:53:00,-9997,-9997,,2.9,95.0,11.2,109.0,2008-02-01 12:46:00,5.5
2008-02-02,1014.6,1016.8,2008-02-02 09:57:00,1012.2,2008-02-02 04:05:00,14.3,18.0,2008-02-03 00:00:00,12.4,2008-02-02 23:20:00,-9997,-9997,,1.1,4.0,9.2,262.0,2008-02-02 06:49:00,7.5
