,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1018.5,1020.5,2006-01-01 07:54:00,1016.1,2006-01-01 14:54:00,19.4,21.9,2006-01-01 13:16:00,18.0,2006-01-01 23:56:00,-9997,-9997,,1.9,91.0,9.3,34.0,2006-01-01 13:28:00,0.0
2006-01-02,1018.9,1021.4,2006-01-02 09:35:00,1016.6,2006-01-02 14:35:00,17.6,19.2,2006-01-02 13:28:00,16.6,2006-01-02 23:41:00,-9997,-9997,,2.4,24.0,9.5,46.0,2006-01-02 12:23:00,0.0
2006-01-03,1016.2,1019.3,2006-01-03 01:26:00,1013.5,2006-01-03 14:49:00,18.5,20.9,2006-01-03 14:44:00,16.1,2006-01-03 05:53:00,-9997,-9997,,3.0,38.0,10.9,31.0,2006-01-03 10:58:00,0.0
2006-01-04,1013.3,1015.1,2006-01-04 23:59:00,1010.6,2006-01-04 14:30:00,18.5,22.9,2006-01-04 14:09:00,14.8,2006-01-04 06:35:00,-9997,-9997,,1.1,299.0,6.8,299.0,2006-01-04 09:58:00,0.0
2006-01-05,1020.4,1023.5,2006-01-05 21:25:00,1015.1,2006-01-05 00:00:00,14.5,18.1,2006-01-05 03:46:00,11.8,2006-01-05 22:34:00,-9997,-9997,,2.5,48.0,14.8,28.0,2006-01-05 16:00:00,0.0
2006-01-06,1024.2,1026.4,2006-01-06 20:57:00,1022.3,2006-01-06 03:37:00,10.4,12.3,2006-01-06 00:00:00,8.6,2006-01-06 18:52:00,-9997,-9997,,2.3,36.0,11.0,38.0,2006-01-06 12:53:00,0.0
2006-01-07,1024.8,1027.0,2006-01-07 09:11:00,1023.1,2006-01-07 14:36:00,9.2,10.8,2006-01-07 23:50:00,8.4,2006-01-07 16:19:00,-9997,-9997,,2.1,35.0,9.5,57.0,2006-01-07 02:33:00,0.5
2006-01-08,1021.1,1024.0,2006-01-08 00:08:00,1018.9,2006-01-08 15:26:00,13.3,15.5,2006-01-08 10:33:00,10.7,2006-01-08 00:08:00,-9997,-9997,,1.8,87.0,9.7,33.0,2006-01-08 13:15:00,0.0
2006-01-09,1019.9,1021.7,2006-01-09 09:02:00,1017.7,2006-01-09 14:15:00,15.1,16.7,2006-01-09 13:58:00,13.0,2006-01-09 01:40:00,-9997,-9997,,1.8,34.0,11.9,56.0,2006-01-09 12:51:00,0.0
2006-01-10,1017.7,1017.2,2006-01-10 21:55:00,1014.7,2006-01-10 15:45:00,17.4,19.5,2006-01-10 15:20:00,18.3,2006-01-10 20:36:00,-9997,-9997,,2.8,65.0,10.2,58.0,2006-01-10 13:08:00,0.0
2006-01-11,1016.0,1017.8,2006-01-11 09:23:00,1014.9,2006-01-11 04:05:00,19.3,20.3,2006-01-11 11:32:00,18.2,2006-01-11 16:59:00,-9997,-9997,,3.4,65.0,12.6,90.0,2006-01-11 19:20:00,0.0
2006-01-12,1013.1,1015.7,2006-01-12 00:05:00,1010.0,2006-01-12 15:21:00,20.6,25.4,2006-01-12 15:15:00,18.1,2006-01-12 23:59:00,-9997,-9997,,2.3,90.0,10.0,104.0,2006-01-12 00:40:00,1.0
2006-01-13,1013.6,1015.3,2006-01-13 08:44:00,1012.2,2006-01-13 14:49:00,19.1,22.8,2006-01-13 13:24:00,17.0,2006-01-13 04:41:00,-9997,-9997,,1.9,260.0,7.8,91.0,2006-01-13 20:59:00,0.0
2006-01-14,1014.1,1015.5,2006-01-14 09:46:00,1012.6,2006-01-14 15:07:00,20.4,24.1,2006-01-14 11:53:00,16.9,2006-01-14 06:59:00,-9997,-9997,,2.4,75.0,8.7,22.0,2006-01-14 15:11:00,0.0
2006-01-15,1014.6,1016.7,2006-01-15 09:13:00,1012.9,2006-01-15 15:29:00,21.8,26.0,2006-01-15 14:56:00,19.3,2006-01-15 07:20:00,-9997,-9997,,1.5,39.0,7.7,67.0,2006-01-15 21:07:00,0.0
2006-01-16,1014.2,1016.6,2006-01-16 08:51:00,1011.9,2006-01-16 15:16:00,21.3,26.3,2006-01-16 15:01:00,18.6,2006-01-16 07:55:00,-9997,-9997,,2.1,93.0,7.8,99.0,2006-01-16 21:56:00,0.0
2006-01-17,1015.6,1017.6,2006-01-17 09:38:00,1013.5,2006-01-17 23:47:00,20.2,21.7,2006-01-17 11:47:00,18.3,2006-01-17 05:59:00,-9997,-9997,,3.5,94.0,11.4,76.0,2006-01-17 12:10:00,0.0
2006-01-18,1012.5,1014.9,2006-01-18 07:02:00,1010.4,2006-01-18 15:40:00,22.0,26.8,2006-01-18 13:33:00,18.5,2006-01-18 05:50:00,-9997,-9997,,1.7,103.0,6.8,104.0,2006-01-18 13:51:00,1.0
2006-01-19,1011.0,1012.9,2006-01-19 09:18:00,1007.6,2006-01-19 13:35:00,19.6,24.1,2006-01-19 13:38:00,17.7,2006-01-19 06:56:00,-9997,-9997,,1.6,303.0,8.9,305.0,2006-01-19 13:49:00,0.0
2006-01-20,1012.3,1014.1,2006-01-20 20:39:00,1010.4,2006-01-20 04:09:00,17.2,18.5,2006-01-20 05:54:00,15.7,2006-01-20 15:19:00,-9997,-9997,,1.2,261.0,5.4,117.0,2006-01-20 09:59:00,2.5
2006-01-21,1015.1,1017.3,2006-01-21 20:53:00,1013.0,2006-01-21 00:01:00,15.6,17.0,2006-01-21 09:38:00,13.6,2006-01-21 23:54:00,-9997,-9997,,1.5,85.0,9.5,47.0,2006-01-21 10:12:00,2.5
2006-01-22,1017.4,1019.9,2006-01-22 23:59:00,1015.5,2006-01-22 01:01:00,13.2,14.0,2006-01-22 01:55:00,12.5,2006-01-22 22:52:00,-9997,-9997,,2.0,65.0,13.2,48.0,2006-01-22 15:33:00,7.5
2006-01-23,1021.1,1023.3,2006-01-23 21:54:00,1018.7,2006-01-23 14:45:00,13.3,14.7,2006-01-23 09:40:00,12.2,2006-01-23 01:56:00,-9997,-9997,,2.8,88.0,10.9,29.0,2006-01-23 20:52:00,1.5
2006-01-24,1021.7,1023.9,2006-01-24 09:20:00,1019.8,2006-01-24 15:22:00,14.0,15.1,2006-01-24 23:44:00,12.5,2006-01-24 00:01:00,-9997,-9997,,3.6,93.0,12.7,50.0,2006-01-24 13:44:00,2.0
2006-01-25,1021.9,1024.1,2006-01-25 21:16:00,1019.9,2006-01-25 14:03:00,16.3,18.3,2006-01-25 12:19:00,15.0,2006-01-25 23:22:00,-9997,-9997,,2.1,57.0,9.0,55.0,2006-01-25 12:34:00,0.0
2006-01-26,1022.2,1023.8,2006-01-26 09:20:00,1020.4,2006-01-26 14:50:00,15.2,16.3,2006-01-26 10:56:00,14.4,2006-01-26 04:41:00,-9997,-9997,,2.3,99.0,8.3,72.0,2006-01-26 23:40:00,0.0
2006-01-27,1019.3,1021.5,2006-01-27 00:41:00,1017.4,2006-01-27 15:35:00,15.1,16.1,2006-01-27 15:14:00,14.1,2006-01-27 05:24:00,-9997,-9997,,2.8,94.0,9.9,30.0,2006-01-27 18:03:00,0.0
2006-01-28,1015.4,1018.4,2006-01-28 00:02:00,1012.9,2006-01-28 12:54:00,17.7,21.9,2006-01-28 13:51:00,15.5,2006-01-28 00:01:00,-9997,-9997,,2.3,266.0,8.6,69.0,2006-01-28 09:05:00,10.5
2006-01-29,1016.1,1018.1,2006-01-29 09:58:00,1014.5,,17.4,21.0,2006-01-29 21:59:00,16.0,2006-01-29 00:24:00,-9997,-9997,,1.0,139.0,7.2,107.0,2006-01-29 21:42:00,6.0
2006-01-30,1016.9,1018.8,2006-01-30 09:20:00,1015.0,2006-01-30 14:56:00,20.9,25.2,2006-01-30 12:51:00,16.6,2006-01-30 06:31:00,-9997,-9997,,1.9,95.0,10.4,127.0,2006-01-30 13:30:00,0.0
2006-01-31,1017.7,1020.0,2006-01-31 23:56:00,1014.9,2006-01-31 15:13:00,18.8,23.1,2006-01-31 15:03:00,16.8,2006-01-31 05:26:00,-9997,-9997,,1.9,25.0,12.6,84.0,2006-01-31 18:14:00,0.0
2006-02-01,1021.5,1023.3,2006-02-01 21:05:00,1019.0,2006-02-01 02:39:00,17.0,19.2,2006-02-01 11:23:00,15.7,2006-02-01 07:07:00,-9997,-9997,,2.5,57.0,13.5,27.0,2006-02-01 14:25:00,0.0
2006-02-02,1020.8,1023.5,2006-02-02 09:00:00,1017.8,2006-02-02 15:15:00,19.7,23.9,2006-02-02 14:20:00,16.1,2006-02-02 00:22:00,-9997,-9997,,2.7,50.0,13.0,84.0,2006-02-02 01:19:00,0.0
2006-02-03,1024.8,1029.5,2006-02-03 23:06:00,1020.7,2006-02-03 02:30:00,16.6,19.9,2006-02-03 00:03:00,13.3,2006-02-03 23:54:00,-9997,-9997,,2.7,104.0,17.4,13.0,2006-02-03 23:43:00,1.0
2006-02-04,1028.7,1031.0,2006-02-04 09:34:00,1027.0,2006-02-04 15:48:00,12.6,13.6,2006-02-04 12:20:00,11.9,2006-02-04 07:54:00,-9997,-9997,,3.1,66.0,14.3,37.0,2006-02-04 00:14:00,0.5
2006-02-05,1021.9,1027.2,2006-02-05 00:06:00,1018.3,2006-02-05 16:22:00,16.6,20.9,2006-02-05 13:51:00,12.5,2006-02-05 00:06:00,-9997,-9997,,3.3,72.0,11.9,132.0,2006-02-05 13:06:00,0.0
2006-02-06,1018.4,1020.9,2006-02-06 23:31:00,1015.8,2006-02-06 15:20:00,17.1,21.5,2006-02-06 15:16:00,14.7,2006-02-06 06:36:00,-9997,-9997,,1.6,305.0,7.8,298.0,2006-02-06 09:57:00,0.0
