,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.8,1020.7,2017-01-01 09:06:00,1015.2,2017-01-01 15:01:00,22.8,25.9,2017-01-01 14:11:00,20.2,2017-01-01 00:01:00,64,53,2017-01-01 14:06:00,3.1,83.0,11.0,133.0,2017-01-01 12:00:00,0.0
2017-01-02,1016.9,1019.3,2017-01-02 09:01:00,1015.0,2017-01-02 15:08:00,21.4,25.4,2017-01-02 12:11:00,18.5,2017-01-02 05:01:00,76,53,2017-01-02 12:11:00,1.6,97.0,8.2,318.0,2017-01-02 12:24:00,0.0
2017-01-03,1017.0,1019.0,2017-01-03 09:13:00,1015.6,2017-01-03 14:41:00,21.0,22.4,2017-01-03 12:41:00,19.9,2017-01-03 05:31:00,84,75,2017-01-03 10:14:00,2.8,103.0,9.3,31.0,2017-01-03 08:38:00,0.0
2017-01-04,1014.5,1016.8,2017-01-04 08:32:00,1012.3,2017-01-04 14:12:00,23.5,26.7,2017-01-04 14:57:00,20.7,2017-01-04 00:21:00,73,57,2017-01-04 13:51:00,2.7,73.0,9.3,66.0,2017-01-04 09:51:00,0.0
2017-01-05,1013.2,1015.1,2017-01-05 09:28:00,1011.0,2017-01-05 14:44:00,22.4,25.3,2017-01-05 13:25:00,19.5,2017-01-05 06:31:00,76,65,2017-01-05 13:30:00,1.1,277.0,6.0,283.0,2017-01-05 13:48:00,0.0
2017-01-06,1012.4,1014.5,2017-01-06 08:51:00,1010.4,2017-01-06 15:01:00,22.1,25.1,2017-01-06 12:11:00,20.0,2017-01-06 03:31:00,81,64,2017-01-06 12:11:00,1.6,116.0,8.2,30.0,2017-01-06 11:40:00,1.0
2017-01-07,1010.1,1011.7,2017-01-07 09:21:00,1007.3,2017-01-07 15:01:00,22.3,26.1,2017-01-07 13:34:00,20.9,2017-01-07 22:34:00,83,66,2017-01-07 13:34:00,1.2,75.0,7.7,297.0,2017-01-07 15:49:00,0.0
2017-01-08,1011.2,1013.7,2017-01-08 22:44:00,1009.3,2017-01-08 13:44:00,20.2,22.0,2017-01-08 11:02:00,18.4,2017-01-08 21:11:00,81,73,2017-01-08 13:06:00,1.8,67.0,8.2,37.0,2017-01-08 15:12:00,0.0
2017-01-09,1015.6,1017.6,2017-01-09 08:46:00,1013.0,2017-01-09 00:01:00,17.7,18.6,2017-01-09 00:01:00,16.8,2017-01-09 17:31:00,69,63,2017-01-09 22:48:00,2.7,49.0,11.0,17.0,2017-01-09 18:40:00,0.0
2017-01-10,1017.0,1019.2,2017-01-10 09:34:00,1014.5,2017-01-10 15:12:00,18.7,20.7,2017-01-10 14:13:00,17.0,2017-01-10 00:01:00,65,57,2017-01-10 14:13:00,3.1,102.0,10.4,33.0,2017-01-10 19:06:00,0.0
