,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.8,1020.7,2017-01-01T09:06:00,1015.2,2017-01-01T15:01:00,22.8,25.9,2017-01-01T14:11:00,20.2,2017-01-01T00:01:00,64,53,2017-01-01T14:06:00,3.1,83.0,11.0,133,2017-01-01T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2017-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.9,1019.3,2017-01-02T09:01:00,1015.0,2017-01-02T15:08:00,21.4,25.4,2017-01-02T12:11:00,18.5,2017-01-02T05:01:00,76,53,2017-01-02T12:11:00,1.6,97.0,8.2,318,2017-01-02T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.0,1019.0,2017-01-03T09:13:00,1015.6,2017-01-03T14:41:00,21.0,22.4,2017-01-03T12:41:00,19.9,2017-01-03T05:31:00,84,75,2017-01-03T10:14:00,2.8,103.0,9.3,31,2017-01-03T08:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.5,1016.8,2017-01-04T08:32:00,1012.3,2017-01-04T14:12:00,23.5,26.7,2017-01-04T14:57:00,20.7,2017-01-04T00:21:00,73,57,2017-01-04T13:51:00,2.7,73.0,9.3,66,2017-01-04T09:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.2,1015.1,2017-01-05T09:28:00,1011.0,2017-01-05T14:44:00,22.4,25.3,2017-01-05T13:25:00,19.5,2017-01-05T06:31:00,76,65,2017-01-05T13:30:00,1.1,277.0,6.0,283,2017-01-05T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-05T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.4,1014.5,2017-01-06T08:51:00,1010.4,2017-01-06T15:01:00,22.1,25.1,2017-01-06T12:11:00,20.0,2017-01-06T03:31:00,81,64,2017-01-06T12:11:00,1.6,116.0,8.2,30,2017-01-06T11:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.1,1011.7,2017-01-07T09:21:00,1007.3,2017-01-07T15:01:00,22.3,26.1,2017-01-07T13:34:00,20.9,2017-01-07T22:34:00,83,66,2017-01-07T13:34:00,1.2,75.0,7.7,297,2017-01-07T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-07T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.2,1013.7,2017-01-08T22:44:00,1009.3,2017-01-08T13:44:00,20.2,22.0,2017-01-08T11:02:00,18.4,2017-01-08T21:11:00,81,73,2017-01-08T13:06:00,1.8,67.0,8.2,37,2017-01-08T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-08T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.6,1017.6,2017-01-09T08:46:00,1013.0,2017-01-09T00:01:00,17.7,18.6,2017-01-09T00:01:00,16.8,2017-01-09T17:31:00,69,63,2017-01-09T22:48:00,2.7,49.0,11.0,17,2017-01-09T18:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2017-01-09T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.0,1019.2,2017-01-10T09:34:00,1014.5,2017-01-10T15:12:00,18.7,20.7,2017-01-10T14:13:00,17.0,2017-01-10T00:01:00,65,57,2017-01-10T14:13:00,3.1,102.0,10.4,33,2017-01-10T19:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2017-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
