,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1018.5,1027.7,2014-01-18T20:51:00,1009.5,2014-01-03T14:33:00,16.9,26.5,2014-01-30T14:32:00,10.2,2014-01-22T03:21:00,65,27,2014-01-30T14:52:00,2.3,25,12.4,56,2014-01-15T09:54:00,11.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,3,0,,,93,2014-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1015.2,1025.8,2014-02-20T19:46:00,1005.0,2014-02-02T15:34:00,16.6,26.8,2014-02-17T12:31:00,8.0,2014-02-11T07:31:00,79,31,2014-02-01T14:03:00,1.9,23,13.5,44,2014-02-04T00:27:00,159.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-02-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1015.2,1023.0,2014-03-14T20:50:00,1004.0,2014-03-29T14:26:00,18.9,31.3,2014-03-28T11:46:00,11.8,2014-03-21T06:03:00,75,39,2014-03-30T14:46:00,2.0,104,17.1,237,2014-03-29T20:04:00,139.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2014-03-29T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-03-04T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1010.5,1017.9,2014-04-06T08:28:00,1005.0,2014-04-12T15:04:00,22.3,31.3,2014-04-18T11:31:00,16.5,2014-04-05T04:31:00,77,32,2014-04-05T14:46:00,2.0,14,12.4,98,2014-04-06T11:52:00,78.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2014-04-26T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-04-25T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,1006.9,1016.8,2014-05-05T21:36:00,997.1,2014-05-14T16:32:00,25.2,34.3,2014-05-14T12:52:00,15.0,2014-05-06T02:11:00,83,43,2014-05-14T13:02:00,1.5,106,17.3,257,2014-05-14T13:02:00,495.5,,,,,,,,,,,,,,,,,,,,,,,126.0,2014-05-21T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2014-05-22T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1001.4,1007.6,2014-06-29T23:46:00,996.2,2014-06-10T15:04:00,28.0,34.5,2014-06-17T14:17:00,22.9,2014-06-06T04:31:00,82,47,2014-06-13T13:34:00,1.6,104,14.3,296,2014-06-17T14:36:00,375.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2014-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1001.9,1008.9,2014-07-26T08:16:00,985.5,2014-07-23T03:43:00,30.5,37.0,2014-07-09T12:16:00,25.0,2014-07-26T05:07:00,72,42,2014-07-21T13:47:00,2.1,5,22.6,134,2014-07-23T10:53:00,183.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2014-07-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2014-07-31T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1003.5,1010.8,2014-08-28T00:33:00,991.6,2014-08-01T15:01:00,30.2,36.8,2014-08-02T11:49:00,24.1,2014-08-19T16:19:00,72,41,2014-08-29T13:22:00,1.5,13,13.2,152,2014-08-20T09:38:00,129.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2014-08-19T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2014-08-19T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1005.2,1011.8,2014-09-27T08:02:00,993.6,2014-09-21T14:02:00,29.5,36.7,2014-09-16T11:24:00,22.8,2014-09-29T05:36:00,72,40,2014-09-21T11:48:00,2.2,1,17.9,138,2014-09-15T14:35:00,161.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2014-09-21T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1011.8,1018.3,2014-10-16T09:01:00,1003.9,2014-10-10T16:04:00,24.8,32.8,2014-10-21T14:13:00,17.5,2014-10-16T05:51:00,70,40,2014-10-16T12:25:00,2.6,40,26.4,204,2014-10-27T22:46:00,31.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2014-10-10T00:00:00,,1,,,1,,,,,,,,,,5,1,,,95,2014-10-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
