,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1026.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,2.3,39.0,-99.7,-999.7,,0.0
2009-01-02,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-01-03,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0
2009-01-04,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,3.0
2009-01-05,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,1.0
2009-01-06,-9999.5,1005.0,2009-01-06 21:55:00,1003.5,2009-01-06 17:38:00,17.5,19.1,2009-01-06 16:59:00,16.8,2009-01-06 23:40:00,-9997,-9997,,0.3,211.0,4.3,183.0,2009-01-06 23:16:00,19.0
2009-01-07,-9999.5,1007.0,2009-01-07 22:53:00,1004.1,2009-01-07 14:26:00,17.6,18.7,2009-01-07 11:46:00,16.1,2009-01-07 05:24:00,-9997,-9997,,0.5,10.0,8.6,36.0,2009-01-07 12:35:00,3.0
2009-01-08,-9999.5,1009.3,2009-01-08 23:58:00,1005.6,2009-01-08 14:31:00,16.7,18.0,2009-01-08 11:29:00,14.5,2009-01-08 23:59:00,-9997,-9997,,1.4,23.0,12.9,9.0,2009-01-08 21:10:00,0.5
2009-01-09,-9999.5,1012.4,2009-01-09 22:24:00,1008.6,,12.3,14.7,2009-01-09 00:10:00,9.8,2009-01-09 23:16:00,-9997,-9997,,1.4,34.0,11.9,37.0,2009-01-09 14:00:00,0.0
2009-01-10,-9999.5,1012.8,2009-01-10 11:42:00,1009.7,2009-01-10 23:59:00,10.0,10.7,2009-01-10 22:03:00,9.1,2009-01-10 11:56:00,-9997,-9997,,1.8,29.0,10.4,28.0,2009-01-10 20:16:00,0.0
2009-01-11,-9999.5,1009.8,2009-01-11 23:59:00,1004.9,2009-01-11 14:51:00,14.0,17.3,2009-01-11 14:12:00,9.8,2009-01-11 07:05:00,-9997,-9997,,1.6,33.0,11.4,25.0,2009-01-11 16:06:00,0.0
2009-01-12,-9999.5,1016.5,2009-01-12 23:20:00,1009.7,2009-01-12 00:15:00,13.3,15.0,2009-01-12 01:31:00,11.1,2009-01-12 23:55:00,-9997,-9997,,3.3,37.0,15.9,25.0,2009-01-12 14:56:00,0.0
2009-01-13,-9999.5,1017.9,2009-01-13 09:44:00,1013.9,2009-01-13 15:04:00,10.0,11.5,2009-01-13 10:34:00,7.2,2009-01-13 23:33:00,-9997,-9997,,2.4,35.0,11.8,9.0,2009-01-13 07:24:00,0.0
2009-01-14,-9999.5,1016.4,2009-01-14 00:25:00,1013.6,2009-01-14 14:41:00,10.7,14.2,2009-01-14 12:42:00,6.3,2009-01-14 06:41:00,-9997,-9997,,1.3,40.0,12.4,40.0,2009-01-14 11:57:00,0.0
2009-01-15,-9999.5,1015.6,2009-01-15 00:33:00,1010.9,2009-01-15 15:17:00,13.9,15.9,2009-01-15 11:50:00,12.3,2009-01-15 00:24:00,-9997,-9997,,2.1,97.0,12.8,53.0,2009-01-15 14:32:00,0.0
2009-01-16,-9999.5,1011.8,2009-01-16 00:20:00,1006.3,2009-01-16 16:03:00,17.2,21.1,2009-01-16 13:32:00,12.2,2009-01-16 06:33:00,-9997,-9997,,1.3,60.0,9.0,30.0,2009-01-16 15:36:00,0.0
2009-01-17,-9999.5,1008.9,2009-01-17 09:16:00,1002.0,2009-01-17 16:42:00,18.6,22.9,2009-01-17 13:35:00,14.3,2009-01-17 07:13:00,-9997,-9997,,1.4,72.0,10.0,133.0,2009-01-17 15:07:00,0.0
2009-01-18,-9999.5,1006.6,2009-01-18 09:36:00,1001.6,2009-01-18 14:58:00,17.4,24.3,2009-01-18 14:00:00,13.5,2009-01-18 07:04:00,-9997,-9997,,0.5,299.0,6.4,291.0,2009-01-18 08:10:00,0.0
