,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1026.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997.0,,2.3,39.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,-9999.5,1005.0,2009-01-06T21:55:00,1003.5,2009-01-06T17:38:00,17.5,19.1,2009-01-06T16:59:00,16.8,2009-01-06T23:40:00,-9997,-9997.0,,0.3,211.0,4.3,183.0,2009-01-06T23:16:00,19.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,-9999.5,1007.0,2009-01-07T22:53:00,1004.1,2009-01-07T14:26:00,17.6,18.7,2009-01-07T11:46:00,16.1,2009-01-07T05:24:00,-9997,-9997.0,,0.5,10.0,8.6,36.0,2009-01-07T12:35:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,-9999.5,1009.3,2009-01-08T23:58:00,1005.6,2009-01-08T14:31:00,16.7,18.0,2009-01-08T11:29:00,14.5,2009-01-08T23:59:00,-9997,-9997.0,,1.4,23.0,12.9,9.0,2009-01-08T21:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,-9999.5,1012.4,2009-01-09T22:24:00,1008.6,,12.3,14.7,2009-01-09T00:10:00,9.8,2009-01-09T23:16:00,-9997,-9997.0,,1.4,34.0,11.9,37.0,2009-01-09T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,-9999.5,1012.8,2009-01-10T11:42:00,1009.7,2009-01-10T23:59:00,10.0,10.7,2009-01-10T22:03:00,9.1,2009-01-10T11:56:00,-9997,-9997.0,,1.8,29.0,10.4,28.0,2009-01-10T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-11,-9999.5,1009.8,2009-01-11T23:59:00,1004.9,2009-01-11T14:51:00,14.0,17.3,2009-01-11T14:12:00,9.8,2009-01-11T07:05:00,-9997,-9997.0,,1.6,33.0,11.4,25.0,2009-01-11T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-12,-9999.5,1016.5,2009-01-12T23:20:00,1009.7,2009-01-12T00:15:00,13.3,15.0,2009-01-12T01:31:00,11.1,2009-01-12T23:55:00,-9997,-9997.0,,3.3,37.0,15.9,25.0,2009-01-12T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-13,-9999.5,1017.9,2009-01-13T09:44:00,1013.9,2009-01-13T15:04:00,10.0,11.5,2009-01-13T10:34:00,7.2,2009-01-13T23:33:00,-9997,-9997.0,,2.4,35.0,11.8,9.0,2009-01-13T07:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-14,-9999.5,1016.4,2009-01-14T00:25:00,1013.6,2009-01-14T14:41:00,10.7,14.2,2009-01-14T12:42:00,6.3,2009-01-14T06:41:00,-9997,-9997.0,,1.3,40.0,12.4,40.0,2009-01-14T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-15,-9999.5,1015.6,2009-01-15T00:33:00,1010.9,2009-01-15T15:17:00,13.9,15.9,2009-01-15T11:50:00,12.3,2009-01-15T00:24:00,-9997,-9997.0,,2.1,97.0,12.8,53.0,2009-01-15T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-16,-9999.5,1011.8,2009-01-16T00:20:00,1006.3,2009-01-16T16:03:00,17.2,21.1,2009-01-16T13:32:00,12.2,2009-01-16T06:33:00,-9997,-9997.0,,1.3,60.0,9.0,30.0,2009-01-16T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-17,-9999.5,1008.9,2009-01-17T09:16:00,1002.0,2009-01-17T16:42:00,18.6,22.9,2009-01-17T13:35:00,14.3,2009-01-17T07:13:00,-9997,-9997.0,,1.4,72.0,10.0,133.0,2009-01-17T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-18,-9999.5,1006.6,2009-01-18T09:36:00,1001.6,2009-01-18T14:58:00,17.4,24.3,2009-01-18T14:00:00,13.5,2009-01-18T07:04:00,-9997,-9997.0,,0.5,299.0,6.4,291.0,2009-01-18T08:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-19,-9999.5,1004.4,2009-01-19T08:46:00,1000.5,2009-01-19T14:15:00,18.9,20.8,2009-01-19T14:13:00,16.3,2009-01-20T00:00:00,-9997,-9997.0,,2.4,64.0,13.8,34.0,2009-01-19T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-20,-9999.5,1003.2,2009-01-20T09:11:00,999.0,2009-01-20T14:23:00,19.7,22.3,2009-01-20T14:02:00,18.5,2009-01-20T00:47:00,-9997,-9997.0,,1.6,97.0,8.7,25.0,2009-01-20T14:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-21,-9999.5,1002.5,2009-01-21T08:34:00,998.7,2009-01-21T14:05:00,19.1,21.5,2009-01-21T10:40:00,17.8,2009-01-21T21:02:00,-9997,-9997.0,,0.5,96.0,6.8,273.0,2009-01-21T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-22,-9999.5,1001.0,2009-01-22T23:17:00,996.0,2009-01-22T13:30:00,17.7,21.7,2009-01-22T10:38:00,15.7,2009-01-22T23:23:00,-9997,-9997.0,,0.6,284.0,9.2,263.0,2009-01-22T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-23,-9999.5,1012.2,2009-01-23T23:59:00,1000.7,2009-01-23T03:52:00,14.0,16.9,2009-01-23T04:10:00,10.6,2009-01-23T22:33:00,-9997,-9997.0,,1.9,16.0,13.3,11.0,2009-01-23T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-24,-9999.5,1013.0,2009-01-24T09:02:00,1008.8,2009-01-24T14:24:00,9.6,11.0,2009-01-24T04:51:00,8.6,2009-01-24T15:52:00,-9997,-9997.0,,2.8,32.0,15.3,88.0,2009-01-24T18:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-25,-9999.5,1010.7,2009-01-25T00:22:00,1004.5,2009-01-25T14:20:00,12.1,14.4,2009-01-25T23:37:00,9.4,2009-01-25T00:58:00,-9997,-9997.0,,2.6,94.0,13.4,132.0,2009-01-25T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-26,-9999.5,1006.6,2009-01-26T21:45:00,1004.1,2009-01-26T13:08:00,14.5,16.5,2009-01-26T10:10:00,13.3,2009-01-26T20:09:00,-9997,-9997.0,,1.6,78.0,13.7,34.0,2009-01-26T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-27,-9999.5,1006.1,2009-01-27T00:11:00,1002.0,2009-01-27T14:44:00,14.9,16.5,2009-01-27T13:39:00,13.5,2009-01-27T04:51:00,-9997,-9997.0,,2.1,101.0,14.4,43.0,2009-01-27T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-28,-9999.5,1003.2,2009-01-28T08:52:00,998.6,2009-01-28T15:07:00,18.9,23.2,2009-01-28T13:59:00,15.1,2009-01-28T05:05:00,-9997,-9997.0,,1.0,41.0,9.1,23.0,2009-01-28T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-29,-9999.5,1000.6,2009-01-29T09:05:00,996.8,2009-01-29T14:57:00,19.0,22.1,2009-01-29T14:13:00,17.3,2009-01-29T06:25:00,-9997,-9997.0,,0.6,250.0,7.8,254.0,2009-01-29T17:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-30,-9999.5,1002.8,2009-01-30T23:59:00,996.5,2009-01-30T02:41:00,16.3,18.5,2009-01-30T00:07:00,14.5,2009-01-30T18:17:00,-9997,-9997.0,,0.3,4.0,10.4,159.0,2009-01-30T17:49:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-31,-9999.5,1005.8,2009-01-31T20:37:00,1002.4,2009-01-31T14:02:00,16.5,18.1,2009-01-31T11:19:00,14.9,2009-01-31T00:19:00,-9997,-9997.0,,2.5,44.0,10.9,21.0,2009-01-31T17:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-02-01,-9999.5,1006.8,2009-02-01T09:26:00,1002.3,2009-02-01T14:56:00,19.9,24.1,2009-02-01T14:21:00,16.7,2009-02-02T00:00:00,-9997,-9997.0,,2.4,65.0,11.8,114.0,2009-02-01T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
