,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1023.3,1026.3,2016-01-01 00:01:00,1020.9,2016-01-01 14:52:00,19.4,22.2,2016-01-01 15:11:00,16.5,2016-01-01 01:32:00,,,,3.2,93.0,10.4,117.0,2016-01-01 00:33:00,0.0
2016-01-02,1019.9,1022.1,2016-01-02 09:11:00,1017.9,2016-01-02 15:39:00,18.9,20.4,2016-01-02 10:41:00,17.9,2016-01-02 05:41:00,,,,0.9,16.0,4.9,272.0,2016-01-02 12:18:00,0.0
2016-01-03,1017.9,1020.2,2016-01-03 07:45:00,1015.4,2016-01-03 15:32:00,19.1,20.2,2016-01-03 15:51:00,18.0,2016-01-03 02:52:00,,,,0.9,118.0,6.0,292.0,2016-01-03 07:48:00,12.5
2016-01-04,1016.2,1018.3,2016-01-04 09:25:00,1015.0,2016-01-04 14:11:00,20.7,23.3,2016-01-04 12:03:00,18.7,2016-01-04 02:12:00,,,,0.5,304.0,4.9,293.0,2016-01-04 15:24:00,0.5
2016-01-05,1015.0,1016.9,2016-01-05 21:31:00,1013.2,2016-01-05 13:22:00,20.5,23.7,2016-01-05 12:44:00,19.2,2016-01-05 07:21:00,,,,1.7,116.0,7.1,293.0,2016-01-05 13:46:00,1.0
2016-01-06,1017.2,1020.9,2016-01-06 22:27:00,1013.3,2016-01-06 04:01:00,19.0,21.1,2016-01-06 06:41:00,17.8,2016-01-06 20:11:00,,,,2.2,20.0,8.2,26.0,2016-01-06 22:46:00,28.5
2016-01-07,1019.8,1021.9,2016-01-07 09:41:00,1018.0,2016-01-07 14:04:00,18.0,19.4,2016-01-07 13:33:00,16.7,2016-01-07 23:51:00,,,,2.8,60.0,11.5,44.0,2016-01-07 05:04:00,0.0
2016-01-08,1018.8,1020.9,2016-01-08 22:14:00,1016.8,2016-01-08 03:43:00,17.1,18.5,2016-01-08 10:43:00,16.0,2016-01-08 05:58:00,,,,2.5,49.0,11.0,60.0,2016-01-08 22:14:00,1.0
2016-01-09,1019.5,,,,,17.2,,,,,,,,3.5,81.0,,,,0.0
2016-01-10,1016.0,,,,,19.8,,,,,,,,1.3,107.0,,,,0.0
2016-01-11,1014.6,1017.1,2016-01-11 22:01:00,1012.5,2016-01-11 03:45:00,17.4,19.9,2016-01-11 01:51:00,16.1,2016-01-11 23:55:00,96,89,2016-01-11 00:41:00,0.9,10.0,6.6,97.0,2016-01-11 05:39:00,19.0
2016-01-12,1018.2,1019.6,2016-01-12 09:41:00,1016.5,2016-01-12 14:01:00,16.3,17.8,2016-01-12 11:01:00,14.5,2016-01-12 23:24:00,84,70,2016-01-12 13:31:00,2.3,97.0,10.4,71.0,2016-01-12 15:42:00,2.0
2016-01-13,1019.4,1020.9,2016-01-13 09:01:00,1017.4,2016-01-13 14:51:00,14.6,15.6,2016-01-13 11:22:00,13.7,2016-01-13 18:43:00,83,76,2016-01-13 15:31:00,2.5,109.0,10.4,56.0,2016-01-13 14:55:00,1.5
2016-01-14,1018.3,,,,,14.7,,,,,80,,,1.9,105.0,,,,0.0
2016-01-15,1014.5,,,,,15.8,,,,,89,,,0.7,124.0,,,,1.5
2016-01-16,1013.0,,,,,18.1,,,,,87,,,2.3,103.0,,,,0.0
2016-01-17,1008.8,,,,,17.3,,,,,96,,,1.3,300.0,,,,23.0
2016-01-18,1016.5,1019.3,2016-01-18 21:01:00,1013.8,2016-01-18 00:01:00,14.9,16.9,2016-01-18 12:51:00,13.0,2016-01-18 08:21:00,67,55,2016-01-18 12:34:00,2.4,37.0,9.3,114.0,2016-01-18 20:48:00,0.5
2016-01-19,1021.0,1023.4,2016-01-19 21:41:00,1020.2,2016-01-19 15:26:00,13.7,13.6,2016-01-19 22:47:00,12.7,2016-01-19 17:22:00,85,81,2016-01-19 15:26:00,3.0,99.0,8.8,120.0,2016-01-19 19:27:00,5.5
2016-01-20,1020.6,1024.0,2016-01-20 04:52:00,1016.8,2016-01-20 23:51:00,15.0,18.7,2016-01-20 22:41:00,12.4,2016-01-20 06:01:00,88,82,2016-01-20 09:23:00,3.7,101.0,10.4,114.0,2016-01-20 12:05:00,4.0
2016-01-21,1016.0,1018.5,2016-01-21 23:05:00,1013.9,2016-01-21 14:41:00,16.5,18.0,2016-01-21 01:13:00,14.6,2016-01-21 23:31:00,96,89,2016-01-21 11:13:00,1.2,259.0,5.5,282.0,2016-01-21 03:33:00,9.0
2016-01-22,1016.7,1019.4,2016-01-22 23:08:00,1012.9,2016-01-22 16:05:00,15.3,16.6,2016-01-22 13:06:00,13.9,2016-01-22 05:21:00,95,88,2016-01-22 12:31:00,2.3,101.0,8.8,104.0,2016-01-22 12:20:00,31.5
2016-01-23,1019.5,,,,,14.2,,,,,97,,,1.8,206.0,,,,5.5
2016-01-24,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-25,1029.5,1034.0,2016-01-25 00:02:00,1028.5,2016-01-25 23:32:00,9.3,10.0,2016-01-25 21:45:00,4.9,2016-01-25 05:51:00,61,48,2016-01-25 00:44:00,2.5,53.0,8.8,23.0,2016-01-25 16:22:00,20.0
2016-01-26,1025.1,,,,,15.0,,,,,60,,,3.4,103.0,,,,0.0
2016-01-27,1020.6,1023.0,2016-01-27 00:09:00,1017.9,2016-01-27 15:01:00,19.6,22.9,2016-01-27 13:45:00,16.8,2016-01-27 02:41:00,66,53,2016-01-27 13:05:00,2.5,45.0,16.0,204.0,2016-01-27 10:43:00,0.0
2016-01-28,1017.3,1020.2,2016-01-28 00:01:00,1014.0,2016-01-28 14:31:00,17.6,19.4,2016-01-28 13:14:00,16.3,2016-01-28 06:53:00,94,86,2016-01-28 00:01:00,1.5,48.0,9.9,279.0,2016-01-28 16:47:00,1.5
2016-01-29,1015.8,1019.9,2016-01-29 09:26:00,1013.6,2016-01-29 00:52:00,17.4,18.0,2016-01-29 12:42:00,16.8,2016-01-29 23:41:00,99,97,2016-01-29 13:21:00,0.9,106.0,8.8,106.0,2016-01-29 00:52:00,18.0
2016-01-30,1019.0,,,,,16.7,,,,,85,,,2.3,43.0,,,,9.0
2016-01-31,1019.4,1022.8,2016-01-31 09:24:00,1016.0,2016-01-31 15:33:00,18.0,19.5,2016-01-31 15:01:00,16.1,2016-01-31 04:14:00,78,68,2016-01-31 10:50:00,3.7,102.0,12.1,110.0,2016-01-31 12:10:00,0.0
2016-02-01,1021.8,1024.8,2016-02-01 19:12:00,1017.2,2016-02-01 00:01:00,14.6,19.2,2016-02-01 00:42:00,11.9,2016-02-01 20:33:00,82,78,2016-02-01 04:51:00,2.6,61.0,11.0,71.0,2016-02-01 21:51:00,7.0
2016-02-02,1022.4,,,,,12.6,,,,,85,,,2.4,102.0,,,,7.0
2016-02-03,1021.0,,,,,14.2,,,,,89,,,2.4,104.0,,,,1.0
2016-02-04,1018.7,,,,,17.3,,,,,90,,,1.6,102.0,,,,3.5
2016-02-05,1018.1,1019.5,2016-02-05 23:52:00,1015.7,2016-02-05 15:42:00,15.1,15.7,2016-02-05 14:18:00,13.5,2016-02-05 23:54:00,83,70,2016-02-05 23:52:00,1.8,34.0,9.9,74.0,2016-02-05 19:27:00,3.5
2016-02-06,1022.8,1026.3,2016-02-06 21:33:00,1019.1,2016-02-06 00:11:00,11.8,13.9,2016-02-06 00:01:00,9.5,2016-02-06 20:16:00,55,43,2016-02-06 17:23:00,1.7,18.0,11.0,43.0,2016-02-06 01:46:00,0.0
2016-02-07,1023.7,,,,,11.2,,,,,52,,,1.4,2.0,,,,0.0
2016-02-08,1021.9,,,,,12.8,,,,,48,,,1.1,42.0,,,,0.0
2016-02-09,1018.8,1021.0,2016-02-09 00:01:00,1016.8,2016-02-09 15:31:00,15.9,22.6,2016-02-09 12:51:00,8.4,2016-02-09 06:21:00,60,34,2016-02-09 12:43:00,1.5,108.0,11.5,170.0,2016-02-09 13:36:00,0.0
2016-02-10,1015.9,1018.9,2016-02-10 08:41:00,1013.9,2016-02-10 15:01:00,19.7,25.8,2016-02-10 12:02:00,12.8,2016-02-10 06:31:00,62,37,2016-02-10 12:02:00,1.9,92.0,21.5,176.0,2016-02-10 10:31:00,0.0
2016-02-11,1013.6,1016.9,2016-02-11 09:02:00,1011.2,2016-02-11 13:41:00,20.5,26.5,2016-02-11 12:41:00,16.8,2016-02-11 08:21:00,76,57,2016-02-11 12:33:00,2.0,298.0,11.0,178.0,2016-02-11 11:18:00,0.0
2016-02-12,1011.8,1014.3,2016-02-12 07:31:00,1009.4,2016-02-12 14:51:00,22.0,28.3,2016-02-12 14:41:00,17.7,2016-02-12 06:11:00,78,56,2016-02-12 14:41:00,1.2,8.0,7.7,244.0,2016-02-12 10:54:00,0.0
2016-02-13,1010.2,1011.7,2016-02-13 07:23:00,1007.7,2016-02-13 14:01:00,23.2,29.0,2016-02-13 11:01:00,18.5,2016-02-13 07:01:00,77,43,2016-02-13 10:51:00,1.0,300.0,19.8,323.0,2016-02-13 16:04:00,0.0
2016-02-14,1015.1,1023.2,2016-02-14 23:16:00,1009.6,2016-02-14 03:21:00,17.0,22.1,2016-02-14 00:01:00,11.2,2016-02-14 23:28:00,83,72,2016-02-14 18:59:00,2.1,38.0,11.5,37.0,2016-02-14 10:48:00,4.0
2016-02-15,1023.7,,,,,11.2,,,,,70,,,2.6,31.0,,,,0.0
2016-02-16,1022.9,,,,,12.3,,,,,72,,,3.0,105.0,,,,0.0
2016-02-17,1021.9,1023.3,2016-02-17 00:12:00,1020.7,2016-02-17 13:22:00,13.4,15.1,2016-02-17 11:34:00,12.0,2016-02-17 15:52:00,80,58,2016-02-17 10:52:00,3.3,103.0,8.8,84.0,2016-02-17 10:59:00,2.0
2016-02-18,1019.9,,,,,15.4,,,,,91,,,3.4,104.0,,,,6.5
2016-02-19,1017.3,1020.1,2016-02-19 23:41:00,1014.9,2016-02-19 14:51:00,15.9,17.8,2016-02-19 00:01:00,14.2,2016-02-19 17:41:00,99,96,2016-02-19 21:14:00,1.4,296.0,7.7,291.0,2016-02-19 13:43:00,1.0
2016-02-20,1022.5,,,,,14.5,,,,,68,,,2.1,45.0,,,,0.0
2016-02-21,1022.6,1025.0,2016-02-21 00:51:00,1020.4,2016-02-21 23:12:00,15.8,18.9,2016-02-21 23:41:00,13.6,2016-02-21 06:07:00,60,49,2016-02-21 00:11:00,3.7,92.0,10.4,115.0,2016-02-21 12:20:00,0.0
2016-02-22,1018.9,1021.7,2016-02-22 22:25:00,1017.2,2016-02-22 13:41:00,17.6,24.3,2016-02-22 10:24:00,14.3,2016-02-22 21:01:00,76,50,2016-02-22 10:21:00,1.6,57.0,11.5,179.0,2016-02-22 09:03:00,0.0
2016-02-23,1022.5,1025.4,2016-02-23 22:21:00,1020.5,2016-02-23 02:43:00,15.1,16.8,2016-02-23 13:23:00,13.3,2016-02-23 05:44:00,87,73,2016-02-23 16:18:00,1.6,106.0,8.8,28.0,2016-02-23 21:51:00,0.0
2016-02-24,1027.2,1029.8,2016-02-24 21:39:00,1023.8,2016-02-24 02:49:00,13.6,15.0,2016-02-24 01:27:00,12.3,2016-02-24 23:51:00,85,75,2016-02-24 11:02:00,2.7,60.0,10.4,64.0,2016-02-24 08:46:00,2.0
2016-02-25,1028.0,,,,,13.7,,,,,84,,,3.6,100.0,,,,0.0
2016-02-26,1025.0,,,,,14.1,,,,,95,,,2.9,103.0,,,,1.5
2016-02-27,1021.2,1022.6,2016-02-27 00:01:00,1019.8,2016-02-27 14:41:00,15.4,15.9,2016-02-27 14:24:00,14.8,2016-02-27 09:31:00,100,99,2016-02-27 22:01:00,0.9,64.0,4.1,259.0,2016-02-27 11:04:00,10.5
