,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1023.3,1026.3,2016-01-01T00:01:00,1020.9,2016-01-01T14:52:00,19.4,22.2,2016-01-01T15:11:00,16.5,2016-01-01T01:32:00,76,67.0,2016-01-01T00:14:00,3.2,93,10.4,117.0,2016-01-01T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.9,1022.1,2016-01-02T09:11:00,1017.9,2016-01-02T15:39:00,18.9,20.4,2016-01-02T10:41:00,17.9,2016-01-02T05:41:00,89,80.0,2016-01-02T10:53:00,0.9,16,4.9,272.0,2016-01-02T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.9,1020.2,2016-01-03T07:45:00,1015.4,2016-01-03T15:32:00,19.1,20.2,2016-01-03T15:51:00,18.0,2016-01-03T02:52:00,97,90.0,2016-01-03T18:35:00,0.9,118,6.0,292.0,2016-01-03T07:48:00,12.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1016.2,1018.3,2016-01-04T09:25:00,1015.0,2016-01-04T14:11:00,20.7,23.3,2016-01-04T12:03:00,18.7,2016-01-04T02:12:00,94,81.0,2016-01-04T12:11:00,0.5,304,4.9,293.0,2016-01-04T15:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1015.0,1016.9,2016-01-05T21:31:00,1013.2,2016-01-05T13:22:00,20.5,23.7,2016-01-05T12:44:00,19.2,2016-01-05T07:21:00,94,84.0,2016-01-05T12:44:00,1.7,116,7.1,293.0,2016-01-05T13:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1017.2,1020.9,2016-01-06T22:27:00,1013.3,2016-01-06T04:01:00,19.0,21.1,2016-01-06T06:41:00,17.8,2016-01-06T20:11:00,89,75.0,2016-01-06T21:13:00,2.2,20,8.2,26.0,2016-01-06T22:46:00,28.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.8,1021.9,2016-01-07T09:41:00,1018.0,2016-01-07T14:04:00,18.0,19.4,2016-01-07T13:33:00,16.7,2016-01-07T23:51:00,79,70.0,2016-01-07T13:33:00,2.8,60,11.5,44.0,2016-01-07T05:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.8,1020.9,2016-01-08T22:14:00,1016.8,2016-01-08T03:43:00,17.1,18.5,2016-01-08T10:43:00,16.0,2016-01-08T05:58:00,79,67.0,2016-01-08T14:21:00,2.5,49,11.0,60.0,2016-01-08T22:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.5,,,,,17.2,,,,,74,,,3.5,81,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1016.0,,,,,19.8,,,,,84,,,1.3,107,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
