,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1018.6,1028.7,2005-01-01T09:37:00,1007.7,2005-01-28T15:01:00,14.9,24.2,2005-01-25T13:28:00,6.5,2005-01-01T07:57:00,-9997.0,-99.8,-99.8,2.0,93.0,14.3,51.0,2005-01-30T19:19:00,55.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1017.8,1026.9,2005-02-11T09:18:00,1005.8,2005-02-24T13:34:00,15.6,29.1,2005-02-15T13:25:00,6.6,2005-02-20T06:21:00,-9997.0,-99.8,-99.8,2.1,94.0,14.4,73.0,2005-02-13T15:34:00,257.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1018.2,1026.9,2005-03-13T10:38:00,1007.0,2005-03-22T16:25:00,16.6,27.3,2005-03-17T12:00:00,8.3,2005-03-07T06:03:00,-9997.0,-99.8,-99.8,2.0,98.0,21.2,195.0,2005-03-09T16:09:00,230.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1012.9,1023.3,2005-04-04T09:39:00,1002.5,2005-04-30T16:08:00,22.3,33.8,2005-04-30T13:25:00,13.9,2005-04-13T03:59:00,-9997.0,-99.8,-99.8,1.8,103.0,13.2,40.0,2005-04-20T08:47:00,45.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1006.7,1011.8,2005-05-19T22:12:00,999.2,2005-05-06T03:40:00,25.5,35.5,2005-05-01T14:51:00,19.6,2005-05-07T04:40:00,-9997.0,-99.8,-99.8,1.8,103.0,17.6,237.0,2005-05-05T21:16:00,501.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1003.8,1012.0,2005-06-30T22:18:00,997.9,2005-06-11T14:34:00,27.6,34.1,2005-06-20T13:10:00,21.7,2005-06-06T05:06:00,-9997.0,-99.8,-99.8,1.5,54.0,14.7,241.0,2005-06-18T13:22:00,222.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1004.5,1012.4,2005-07-14T22:53:00,974.1,2005-07-18T17:19:00,29.0,35.8,2005-07-13T12:20:00,23.1,2005-07-17T17:41:00,-9997.0,-99.8,-99.8,1.7,96.0,36.5,25.0,2005-07-18T05:53:00,226.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1003.4,1010.6,2005-08-18T22:19:00,979.4,2005-08-31T23:42:00,28.7,35.0,2005-08-07T12:57:00,23.5,2005-08-20T17:03:00,-9997.0,-99.8,-99.8,2.1,97.0,33.3,40.0,2005-08-31T22:15:00,577.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1007.9,1015.8,2005-09-18T22:23:00,974.8,2005-09-01T07:11:00,28.1,34.7,2005-09-13T11:28:00,22.6,2005-09-23T06:02:00,-9997.0,-99.8,-99.8,2.9,67.0,32.6,110.0,2005-09-01T09:22:00,253.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1013.5,1021.5,2005-10-31T09:22:00,996.7,2005-10-02T03:37:00,24.5,32.6,2005-10-05T13:35:00,18.3,2005-10-24T05:19:00,-9997.0,-99.8,-99.8,2.4,37.0,28.8,46.0,2005-10-02T03:27:00,142.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1015.3,1023.0,2005-11-22T09:40:00,1008.2,2005-11-11T14:22:00,22.5,31.5,2005-11-11T13:12:00,16.1,2005-11-21T23:12:00,-9997.0,-99.8,-99.8,2.3,93.0,16.0,32.0,2005-11-20T09:08:00,21.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1020.7,1029.4,2005-12-17T23:32:00,1011.6,2005-12-03T14:27:00,16.0,25.9,2005-12-01T11:26:00,7.2,2005-12-23T04:44:00,-9997.0,-99.8,-99.8,2.1,34.0,15.5,29.0,2005-12-17T23:02:00,31.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
