,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1016.6,1028.4,2001-01-15T22:41:00,960.9,2001-01-11T04:57:00,17.1,26.6,2001-01-24T11:30:00,10.1,2001-01-29T03:27:00,-9997,-9997.0,,2.2,89,15.4,63,2001-01-08T03:46:00,170.0,-999.7,,,,,,,,,,,,,,,,,,,,,,52.5,2001-01-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-02-01,1016.2,1026.5,2001-02-16T11:01:00,1004.2,2001-02-23T16:13:00,17.6,29.7,2001-02-23T16:04:00,11.0,2001-02-14T22:03:00,-9997,-9997.0,,2.5,73,16.6,51,2001-02-16T19:16:00,18.5,-999.7,,,,,,,,,,,,,,,,,,,,,,5.0,2001-02-28T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-03-01,1014.2,1025.7,2001-03-08T21:43:00,1005.9,2001-03-22T15:52:00,18.7,28.3,2001-03-22T13:15:00,10.8,2001-03-08T23:16:00,-9997,,,1.8,97,16.3,22,2001-03-31T15:01:00,144.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2001-03-27T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-04-01,1011.4,1018.8,2001-04-14T09:10:00,1001.0,2001-04-21T00:10:00,21.5,32.5,2001-04-29T16:10:00,14.6,2001-04-12T05:52:00,-9997,,,1.9,81,18.2,335,2001-04-21T07:57:00,147.0,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2001-04-08T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-05-01,1006.5,1012.9,2001-05-10T21:35:00,999.1,2001-05-22T05:52:00,25.0,33.2,2001-05-26T12:00:00,19.3,2001-05-10T19:59:00,-9997,,,2.2,109,17.4,92,2001-05-13T10:44:00,156.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.0,2001-05-22T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-06-01,1004.9,1013.9,2001-06-02T20:31:00,995.2,2001-06-23T12:11:00,28.1,36.0,2001-06-29T14:13:00,20.0,2001-06-01T04:27:00,-9997,,,1.6,314,18.0,255,2001-06-13T13:27:00,57.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2001-06-15T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,1003.6,1009.3,2001-07-07T22:44:00,990.6,2001-07-05T04:15:00,29.1,35.2,2001-07-10T12:03:00,23.8,2001-07-30T22:50:00,-9997,-9997.0,,2.1,107,24.4,139,2001-07-04T19:41:00,188.0,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2001-07-30T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,1005.2,1010.7,2001-08-04T22:18:00,997.6,2001-08-23T15:39:00,29.3,35.6,2001-08-07T11:56:00,24.5,2001-08-18T05:22:00,-9997,-9997.0,,2.0,61,13.9,58,2001-08-15T14:12:00,69.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2001-08-18T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1004.0,1013.1,2001-09-21T22:48:00,992.7,2001-09-27T03:53:00,26.2,32.3,2001-09-04T11:13:00,22.5,2001-09-08T06:03:00,-9997,,,2.5,19,27.7,50,2001-09-16T23:07:00,1409.5,-999.7,,,,,,,,,,,,,,,,,,,,,,367.5,2001-09-17T00:00:00,,0,,,0,,,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,1013.3,1020.5,2001-10-19T09:47:00,1000.3,2001-10-16T13:51:00,23.8,30.8,2001-10-27T12:06:00,19.8,2001-10-17T06:09:00,-9997,,,2.6,75,17.3,38,2001-10-16T08:13:00,69.5,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2001-10-16T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
