,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.6,1027.1,2015-01-01T09:03:00,1010.0,2015-01-06T13:21:00,16.6,24.6,2015-01-05T12:41:00,9.9,2015-01-23T05:21:00,69.0,37.0,2015-01-24T13:21:00,2.6,46.0,33.6,176.0,2015-01-05T11:35:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1016.6,1025.7,2015-02-09T08:47:00,1008.5,2015-02-25T15:41:00,17.2,27.3,2015-02-21T12:51:00,9.8,2015-02-09T05:31:00,75.0,28.0,2015-02-12T15:11:00,2.2,79.0,18.7,206.0,2015-02-20T11:23:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1015.4,1025.8,2015-03-25T20:05:00,1005.4,2015-03-18T14:22:00,18.9,30.6,2015-03-31T11:41:00,11.3,2015-03-10T23:48:00,81.0,39.0,2015-03-19T10:11:00,2.3,100.0,24.8,209.0,2015-03-17T12:59:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.1,1019.7,2015-04-08T09:03:00,1000.2,2015-04-20T04:03:00,22.6,33.0,2015-04-06T14:31:00,13.2,2015-04-15T05:49:00,76.0,12.0,2015-04-15T11:22:00,2.1,11.0,21.5,283.0,2015-04-15T21:26:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.0,1011.9,2015-05-21T09:51:00,998.2,2015-05-28T16:01:00,26.2,35.4,2015-05-30T13:31:00,18.4,2015-05-05T04:11:00,80.0,42.0,2015-05-19T10:55:00,1.9,106.0,19.3,130.0,2015-05-13T10:51:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1004.2,1008.3,2015-06-01T22:25:00,998.4,2015-06-30T16:47:00,30.1,35.9,2015-06-26T12:11:00,24.5,2015-06-06T05:02:00,74.0,43.0,2015-06-18T12:34:00,1.8,18.0,18.7,118.0,2015-06-10T10:07:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.0,1010.1,2015-07-28T19:11:00,986.6,2015-07-11T02:01:00,30.1,36.9,2015-07-21T14:01:00,24.2,2015-07-28T19:47:00,71.0,37.0,2015-07-28T12:59:00,2.2,108.0,27.5,290.0,2015-07-28T19:39:00,306.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.2,1010.0,2015-08-02T07:54:00,970.5,2015-08-08T08:06:00,28.7,35.4,2015-08-11T12:31:00,23.8,2015-08-27T07:41:00,78.0,44.0,2015-08-11T12:31:00,2.4,2.0,42.4,44.0,2015-08-08T03:24:00,442.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.8,1014.0,2015-09-17T21:31:00,981.8,2015-09-28T17:56:00,27.4,35.5,2015-09-06T12:26:00,22.8,2015-09-11T05:41:00,76.0,43.0,2015-09-10T10:52:00,2.3,103.0,37.5,71.0,2015-09-28T17:17:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.7,1020.8,2015-10-31T08:41:00,1002.4,2015-10-20T03:11:00,25.3,33.0,2015-10-04T12:31:00,20.4,2015-10-11T05:04:00,76.0,45.0,2015-10-13T11:41:00,2.8,49.0,19.8,225.0,2015-10-16T09:17:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1015.8,1025.4,2015-11-27T08:34:00,1009.9,2015-11-16T14:31:00,23.7,32.4,2015-11-05T12:37:00,13.9,2015-11-27T07:11:00,77.0,44.0,2015-11-26T13:11:00,2.6,48.0,18.2,133.0,2015-11-05T11:01:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1019.0,1027.8,2015-12-17T10:01:00,1008.5,2015-12-10T03:24:00,19.0,29.3,2015-12-22T13:41:00,10.5,2015-12-17T15:44:00,78.0,47.0,2015-12-22T12:42:00,2.6,103.0,16.5,186.0,2015-12-22T10:03:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
