,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1018.6,1027.1,2015-01-01T09:03:00,1010.0,2015-01-06T13:21:00,16.6,24.6,2015-01-05T12:41:00,9.9,2015-01-23T05:21:00,69,37,2015-01-24T13:21:00,2.6,46,33.6,176,2015-01-05T11:35:00,15.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2015-01-14T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1016.6,1025.7,2015-02-09T08:47:00,1008.5,2015-02-25T15:41:00,17.2,27.3,2015-02-21T12:51:00,9.8,2015-02-09T05:31:00,75,28,2015-02-12T15:11:00,2.2,79,18.7,206,2015-02-20T11:23:00,61.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-02-24T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1015.4,1025.8,2015-03-25T20:05:00,1005.4,2015-03-18T14:22:00,18.9,30.6,2015-03-31T11:41:00,11.3,2015-03-10T23:48:00,81,39,2015-03-19T10:11:00,2.3,100,24.8,209,2015-03-17T12:59:00,146.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-03-27T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1011.1,1019.7,2015-04-08T09:03:00,1000.2,2015-04-20T04:03:00,22.6,33.0,2015-04-06T14:31:00,13.2,2015-04-15T05:49:00,76,12,2015-04-15T11:22:00,2.1,11,21.5,283,2015-04-15T21:26:00,76.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-04-12T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1006.0,1011.9,2015-05-21T09:51:00,998.2,2015-05-28T16:01:00,26.2,35.4,2015-05-30T13:31:00,18.4,2015-05-05T04:11:00,80,42,2015-05-19T10:55:00,1.9,106,19.3,130,2015-05-13T10:51:00,255.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1004.2,1008.3,2015-06-01T22:25:00,998.4,2015-06-30T16:47:00,30.1,35.9,2015-06-26T12:11:00,24.5,2015-06-06T05:02:00,74,43,2015-06-18T12:34:00,1.8,18,18.7,118,2015-06-10T10:07:00,136.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2015-06-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-06-14T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1001.0,1010.1,2015-07-28T19:11:00,986.6,2015-07-11T02:01:00,30.1,36.9,2015-07-21T14:01:00,24.2,2015-07-28T19:47:00,71,37,2015-07-28T12:59:00,2.2,108,27.5,290,2015-07-28T19:39:00,306.5,,,,,,,,,,,,,,,,,,,,,,,127.5,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2015-07-19T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1002.2,1010.0,2015-08-02T07:54:00,970.5,2015-08-08T08:06:00,28.7,35.4,2015-08-11T12:31:00,23.8,2015-08-27T07:41:00,78,44,2015-08-11T12:31:00,2.4,2,42.4,44,2015-08-08T03:24:00,442.0,,,,,,,,,,,,,,,,,,,,,,,159.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2015-08-25T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1006.8,1014.0,2015-09-17T21:31:00,981.8,2015-09-28T17:56:00,27.4,35.5,2015-09-06T12:26:00,22.8,2015-09-11T05:41:00,76,43,2015-09-10T10:52:00,2.3,103,37.5,71,2015-09-28T17:17:00,217.0,,,,,,,,,,,,,,,,,,,,,,,125.0,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-09-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1011.7,1020.8,2015-10-31T08:41:00,1002.4,2015-10-20T03:11:00,25.3,33.0,2015-10-04T12:31:00,20.4,2015-10-11T05:04:00,76,45,2015-10-13T11:41:00,2.8,49,19.8,225,2015-10-16T09:17:00,73.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-10-11T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
