,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1026.2,1028.7,2005-01-01 09:37:00,1023.4,2005-01-01 23:59:00,8.1,9.9,2005-01-01 23:59:00,6.5,2005-01-01 07:57:00,-9997,,,2.3,29.0,9.4,40.0,2005-01-01 09:24:00,0.0
2005-01-02,1020.5,1023.4,2005-01-02 00:01:00,1018.0,2005-01-02 23:59:00,12.2,15.1,2005-01-02 15:24:00,9.6,2005-01-02 00:27:00,-9997,,,1.6,93.0,7.3,14.0,2005-01-02 15:46:00,0.0
2005-01-03,1017.7,1019.2,2005-01-03 22:41:00,1015.8,2005-01-03 13:58:00,15.2,21.0,2005-01-03 12:11:00,10.3,2005-01-03 07:04:00,-9997,,,1.1,257.0,6.8,301.0,2005-01-03 12:34:00,0.0
2005-01-04,1020.3,1021.7,2005-01-04 21:02:00,1018.2,2005-01-04 04:02:00,15.4,16.6,2005-01-04 09:03:00,14.0,2005-01-04 23:58:00,-9997,,,2.1,93.0,10.6,29.0,2005-01-04 12:02:00,0.0
2005-01-05,1019.7,1022.0,2005-01-05 09:21:00,1017.4,2005-01-05 15:55:00,15.9,17.9,2005-01-05 21:42:00,13.9,2005-01-05 00:25:00,-9997,,,2.8,96.0,9.2,82.0,2005-01-05 12:18:00,0.0
2005-01-06,1019.8,1022.3,2005-01-06 09:38:00,1017.7,2005-01-06 15:49:00,16.8,17.8,2005-01-06 19:07:00,15.5,2005-01-06 05:16:00,-9997,,,1.9,68.0,10.0,19.0,2005-01-06 22:07:00,0.0
2005-01-07,1020.6,1022.3,2005-01-07 10:19:00,1018.8,2005-01-07 15:20:00,16.7,18.4,2005-01-07 12:49:00,15.4,2005-01-07 23:36:00,-9997,,,2.8,90.0,10.7,91.0,2005-01-07 01:10:00,0.0
2005-01-08,1021.9,1023.8,2005-01-08 09:07:00,1020.1,2005-01-08 15:44:00,15.1,16.0,2005-01-08 11:45:00,14.0,2005-01-08 23:46:00,-9997,,,2.3,91.0,8.5,40.0,2005-01-08 05:52:00,0.0
2005-01-09,1021.8,1023.6,2005-01-09 09:13:00,1019.8,2005-01-09 14:35:00,13.8,14.7,2005-01-09 12:43:00,12.8,2005-01-09 23:40:00,-9997,,,2.7,95.0,7.8,108.0,2005-01-09 15:36:00,0.5
2005-01-10,1021.3,1023.1,2005-01-10 09:25:00,1019.8,2005-01-10 13:48:00,14.6,16.7,2005-01-10 13:54:00,12.9,2005-01-10 03:03:00,-9997,,,2.9,93.0,9.4,72.0,2005-01-10 21:17:00,1.0
2005-01-11,1020.1,1021.5,2005-01-11 08:50:00,1018.4,2005-01-11 14:16:00,16.6,19.0,2005-01-11 12:50:00,14.9,2005-01-11 03:35:00,-9997,,,2.3,98.0,8.4,43.0,2005-01-11 16:10:00,6.5
2005-01-12,1019.5,1021.5,2005-01-12 09:19:00,1017.7,2005-01-12 14:17:00,15.9,17.6,2005-01-12 11:52:00,14.6,2005-01-12 23:44:00,-9997,,,2.7,92.0,12.7,40.0,2005-01-12 09:53:00,0.0
2005-01-13,1016.6,1018.5,2005-01-13 08:39:00,1014.8,2005-01-13 14:56:00,14.6,15.6,2005-01-13 10:04:00,14.1,2005-01-13 23:52:00,-9997,,,1.2,90.0,7.7,115.0,2005-01-13 00:27:00,32.5
2005-01-14,1016.8,1019.2,2005-01-14 22:10:00,1014.6,2005-01-14 03:58:00,13.5,14.7,2005-01-14 03:36:00,12.7,2005-01-14 18:34:00,-9997,,,1.4,298.0,8.2,307.0,2005-01-14 11:37:00,5.0
2005-01-15,1020.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.6,21.0,-99.7,-999.7,,0.0
2005-01-16,1022.5,1024.1,2005-01-16 21:43:00,1021.0,2005-01-16 16:05:00,9.9,12.2,2005-01-16 10:47:00,7.8,2005-01-16 05:05:00,-9997,,,2.0,19.0,11.3,23.0,2005-01-16 11:59:00,0.0
2005-01-17,1021.0,1023.5,2005-01-17 00:06:00,1018.8,2005-01-17 14:03:00,12.3,16.1,2005-01-17 13:24:00,7.4,2005-01-17 03:45:00,-9997,,,2.1,48.0,12.3,37.0,2005-01-17 11:18:00,0.0
2005-01-18,1019.3,1021.5,2005-01-18 09:36:00,1017.5,2005-01-18 15:32:00,14.0,18.1,2005-01-18 13:37:00,10.4,2005-01-18 04:23:00,-9997,,,0.7,310.0,4.5,315.0,2005-01-18 12:45:00,0.0
2005-01-19,1020.8,1023.5,2005-01-19 23:59:00,1018.8,2005-01-19 14:21:00,15.1,17.1,2005-01-19 11:14:00,13.2,2005-01-19 03:22:00,-9997,,,1.6,39.0,11.1,36.0,2005-01-19 13:39:00,0.0
2005-01-20,1024.9,1027.0,2005-01-20 21:27:00,1022.8,2005-01-20 03:20:00,14.9,16.3,2005-01-20 14:29:00,14.0,2005-01-20 22:03:00,-9997,,,2.6,91.0,9.6,30.0,2005-01-20 15:09:00,0.5
