,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1018.2,1027.6,2010-01-13T22:17:00,1010.7,2010-01-04T14:06:00,16.8,27.5,2010-01-20T12:28:00,6.5,2010-01-13T06:37:00,78,29,2010-01-13T14:23:00,2.2,99,12.9,58,2010-01-25T15:04:00,78.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2010-01-25T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1014.5,1023.1,2010-02-12T20:31:00,1005.5,2010-02-26T13:21:00,17.5,31.0,2010-02-26T13:01:00,9.5,2010-02-19T05:38:00,85,40,2010-02-24T11:35:00,1.6,98,11.5,73,2010-02-11T20:43:00,186.0,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2010-02-17T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2010-02-07T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1015.1,1028.1,2010-03-10T09:32:00,1004.8,2010-03-23T15:31:00,19.7,30.8,2010-03-23T13:35:00,7.4,2010-03-10T13:46:00,74,34,2010-03-29T11:16:00,1.9,102,12.9,20,2010-03-16T08:09:00,44.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2010-03-13T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,1012.7,1019.9,2010-04-15T23:31:00,1003.6,2010-04-11T15:33:00,20.6,32.4,2010-04-21T11:31:00,13.3,2010-04-15T18:10:00,79,26,2010-04-30T12:14:00,1.9,55,14.3,274,2010-04-12T11:34:00,99.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2010-04-06T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1006.4,1014.3,2010-05-01T09:33:00,996.4,2010-05-23T04:04:00,25.3,34.3,2010-05-22T12:46:00,18.5,2010-05-10T23:05:00,77,26,2010-05-25T14:48:00,1.7,98,16.0,241,2010-05-23T15:56:00,154.5,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2010-05-29T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1005.6,1010.2,2010-06-02T20:48:00,998.8,2010-06-25T04:31:00,26.2,35.3,2010-06-27T12:03:00,19.6,2010-06-03T00:01:00,84,50,2010-06-09T12:24:00,1.1,23,11.8,300,2010-06-18T10:17:00,386.5,-999.7,,,,,,,,,,,,,,,,,,,,,,64.0,2010-06-21T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2010-06-21T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1005.5,1010.3,2010-07-17T09:16:00,999.4,2010-07-05T14:55:00,30.3,38.2,2010-07-03T14:17:00,25.1,2010-07-28T07:38:00,71,34,2010-07-03T13:46:00,1.7,14,12.9,257,2010-07-07T11:28:00,53.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2010-07-13T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2010-07-13T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1005.5,1012.2,2010-08-19T08:28:00,996.0,2010-08-31T02:21:00,29.9,36.8,2010-08-03T13:36:00,23.9,2010-08-30T18:02:00,74,43,2010-08-10T11:35:00,2.0,23,12.4,254,2010-08-30T12:51:00,358.5,-999.7,,,,,,,,,,,,,,,,,,,,,,180.5,2010-08-30T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2010-08-31T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1006.6,1012.7,2010-09-21T20:52:00,990.0,2010-09-19T13:51:00,28.8,34.8,2010-09-22T13:46:00,23.7,2010-09-25T04:31:00,74,45,2010-09-22T14:52:00,2.4,106,23.4,48,2010-09-19T05:37:00,118.5,-999.7,,,,,,,,,,,,,,,,,,,,,,52.0,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2010-09-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1010.5,1020.5,2010-10-31T08:17:00,998.8,2010-10-23T00:37:00,24.4,33.8,2010-10-03T11:18:00,16.6,2010-10-27T03:56:00,79,54,2010-10-03T11:18:00,2.5,56,17.6,36,2010-10-18T17:49:00,229.0,-999.7,,,,,,,,,,,,,,,,,,,,,,70.0,2010-10-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2010-10-20T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-11-01,1014.7,1021.0,2010-11-09T09:16:00,1006.5,2010-11-21T13:32:00,21.1,26.9,2010-11-29T12:48:00,16.3,2010-11-10T06:19:00,76,43,2010-11-11T12:18:00,2.5,101,14.0,60,2010-11-15T13:24:00,51.5,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2010-11-19T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2010-11-20T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-12-01,1013.7,1020.3,2010-12-31T10:07:00,1006.4,2010-12-13T13:46:00,17.2,28.8,2010-12-12T11:49:00,6.6,2010-12-27T06:01:00,71,19,2010-12-28T15:01:00,1.8,104,16.8,48,2010-12-07T02:01:00,41.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2010-12-16T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2010-12-25T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
