,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.9,1018.0,2014-01-01T08:20:00,1013.6,2014-01-01T14:47:00,17.7,22.0,2014-01-01T13:03:00,13.0,2014-01-01T06:31:00,68,51.0,2014-01-01T12:02:00,2.2,77,9.9,23.0,2014-01-01T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.6,1016.1,2014-01-02T08:21:00,1011.2,2014-01-02T15:32:00,20.5,24.8,2014-01-02T13:33:00,16.4,2014-01-02T06:16:00,71,45.0,2014-01-02T12:46:00,1.2,67,6.6,95.0,2014-01-02T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.9,1013.5,2014-01-03T09:01:00,1009.5,2014-01-03T14:33:00,19.7,23.3,2014-01-03T12:31:00,17.3,2014-01-03T06:31:00,79,60.0,2014-01-03T17:07:00,1.1,307,6.8,297.0,2014-01-03T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1014.7,1016.9,2014-01-04T22:05:00,1012.9,2014-01-04T03:16:00,17.9,19.6,2014-01-04T03:31:00,15.3,2014-01-04T22:49:00,57,49.0,2014-01-04T10:22:00,2.0,51,8.8,44.0,2014-01-04T04:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-04T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.2,1019.1,2014-01-05T08:36:00,1015.0,2014-01-05T13:35:00,15.8,18.5,2014-01-05T13:49:00,12.7,2014-01-05T06:51:00,56,43.0,2014-01-05T13:01:00,2.6,104,11.0,33.0,2014-01-05T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.2,1018.3,2014-01-06T08:55:00,1013.9,2014-01-06T14:17:00,18.1,20.8,2014-01-06T13:46:00,14.5,2014-01-06T03:16:00,60,51.0,2014-01-06T13:46:00,2.7,69,8.5,66.0,2014-01-06T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.9,1015.9,2014-01-07T09:01:00,1012.0,2014-01-07T13:46:00,20.2,26.1,2014-01-07T13:01:00,17.2,2014-01-07T07:01:00,64,36.0,2014-01-07T13:01:00,1.0,16,9.9,230.0,2014-01-07T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.4,1020.3,2014-01-08T23:38:00,1012.5,2014-01-08T03:46:00,17.3,23.1,2014-01-08T11:16:00,13.6,2014-01-08T23:38:00,76,57.0,2014-01-08T10:31:00,1.9,40,10.2,25.0,2014-01-08T19:17:00,3.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-08T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1022.0,1024.2,2014-01-09T19:25:00,1019.6,2014-01-09T02:21:00,13.5,14.7,2014-01-09T05:09:00,12.7,2014-01-09T20:01:00,77,65.0,2014-01-09T00:33:00,2.0,25,8.5,46.0,2014-01-09T02:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-09T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.5,1024.9,2014-01-10T08:41:00,1020.0,2014-01-10T14:17:00,15.0,16.9,2014-01-10T23:51:00,12.7,2014-01-10T01:02:00,78,71.0,2014-01-10T13:01:00,3.5,102,9.1,90.0,2014-01-10T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-10T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1020.0,1022.7,2014-01-11T08:49:00,1017.8,2014-01-11T14:50:00,19.6,23.4,2014-01-11T12:49:00,16.3,2014-01-11T06:01:00,67,50.0,2014-01-11T13:47:00,2.6,71,9.1,139.0,2014-01-11T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-11T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1020.5,1022.3,2014-01-12T21:01:00,1018.6,2014-01-12T00:01:00,17.1,19.4,2014-01-12T11:03:00,15.6,2014-01-12T03:31:00,81,68.0,2014-01-12T00:01:00,1.4,13,8.0,46.0,2014-01-12T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-12T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1019.6,1021.8,2014-01-13T00:01:00,1017.7,2014-01-13T14:29:00,16.0,17.0,2014-01-13T11:47:00,15.2,2014-01-13T19:16:00,77,70.0,2014-01-13T16:04:00,2.2,52,12.4,32.0,2014-01-13T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-13T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1020.6,1023.3,2014-01-14T23:18:00,1017.5,2014-01-14T02:34:00,14.3,16.1,2014-01-14T02:03:00,13.3,2014-01-14T14:53:00,78,67.0,2014-01-14T23:46:00,1.8,39,8.8,20.0,2014-01-14T03:45:00,7.5,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-14T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1023.3,1025.2,2014-01-15T08:31:00,1021.2,2014-01-15T14:20:00,14.5,16.1,2014-01-15T13:50:00,12.7,2014-01-15T06:01:00,56,47.0,2014-01-15T11:06:00,3.1,20,12.4,56.0,2014-01-15T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2014-01-15T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1021.2,1023.0,2014-01-16T08:44:00,1018.9,2014-01-16T14:02:00,15.2,18.0,2014-01-16T13:16:00,11.8,2014-01-16T05:03:00,63,49.0,2014-01-16T13:16:00,2.1,93,9.9,28.0,2014-01-16T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-16T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1019.7,1021.4,2014-01-17T21:16:00,1017.2,2014-01-17T14:48:00,16.3,19.5,2014-01-17T13:04:00,12.5,2014-01-17T03:01:00,61,48.0,2014-01-17T13:04:00,2.5,61,11.3,38.0,2014-01-17T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-17T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1025.1,1027.7,2014-01-18T20:51:00,1021.1,2014-01-18T00:01:00,14.3,16.2,2014-01-18T00:47:00,12.6,2014-01-18T18:01:00,54,44.0,2014-01-18T16:16:00,2.4,32,10.7,24.0,2014-01-18T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-18T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1022.8,1026.2,2014-01-19T00:01:00,1019.2,2014-01-19T14:48:00,16.4,19.7,2014-01-19T15:16:00,13.4,2014-01-19T05:16:00,52,35.0,2014-01-19T14:16:00,3.3,102,10.7,123.0,2014-01-19T08:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-19T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1020.1,1022.2,2014-01-20T09:17:00,1017.4,2014-01-20T15:20:00,15.8,19.6,2014-01-20T14:38:00,11.9,2014-01-20T06:49:00,69,52.0,2014-01-20T23:52:00,1.8,40,10.7,65.0,2014-01-20T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-20T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1023.1,1025.6,2014-01-21T22:02:00,1020.7,2014-01-21T00:04:00,12.7,15.9,2014-01-21T00:09:00,10.8,2014-01-21T23:19:00,51,45.0,2014-01-21T23:43:00,3.6,54,12.1,29.0,2014-01-21T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2014-01-21T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1023.1,1025.1,2014-01-22T00:09:00,1020.7,2014-01-22T14:54:00,12.3,14.8,2014-01-22T13:08:00,10.2,2014-01-22T03:21:00,52,40.0,2014-01-22T13:08:00,2.9,49,11.0,319.0,2014-01-22T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2014-01-22T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1019.5,1022.8,2014-01-23T00:01:00,1016.4,2014-01-23T14:21:00,15.3,19.1,2014-01-23T13:03:00,10.6,2014-01-23T06:47:00,54,38.0,2014-01-23T12:33:00,2.5,68,10.7,141.0,2014-01-23T08:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2014-01-23T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
