,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.9,1018.0,2014-01-01 08:20:00,1013.6,2014-01-01 14:47:00,17.7,22.0,2014-01-01 13:03:00,13.0,2014-01-01 06:31:00,68,51,2014-01-01 12:02:00,2.2,77.0,9.9,23.0,2014-01-01 14:29:00,0.0
2014-01-02,1013.6,1016.1,2014-01-02 08:21:00,1011.2,2014-01-02 15:32:00,20.5,24.8,2014-01-02 13:33:00,16.4,2014-01-02 06:16:00,71,45,2014-01-02 12:46:00,1.2,67.0,6.6,95.0,2014-01-02 00:55:00,0.0
2014-01-03,1011.9,1013.5,2014-01-03 09:01:00,1009.5,2014-01-03 14:33:00,19.7,23.3,2014-01-03 12:31:00,17.3,2014-01-03 06:31:00,79,60,2014-01-03 17:07:00,1.1,307.0,6.8,297.0,2014-01-03 15:08:00,0.0
2014-01-04,1014.7,1016.9,2014-01-04 22:05:00,1012.9,2014-01-04 03:16:00,17.9,19.6,2014-01-04 03:31:00,15.3,2014-01-04 22:49:00,57,49,2014-01-04 10:22:00,2.0,51.0,8.8,44.0,2014-01-04 04:25:00,0.0
2014-01-05,1017.2,1019.1,2014-01-05 08:36:00,1015.0,2014-01-05 13:35:00,15.8,18.5,2014-01-05 13:49:00,12.7,2014-01-05 06:51:00,56,43,2014-01-05 13:01:00,2.6,104.0,11.0,33.0,2014-01-05 14:57:00,0.0
2014-01-06,1016.2,1018.3,2014-01-06 08:55:00,1013.9,2014-01-06 14:17:00,18.1,20.8,2014-01-06 13:46:00,14.5,2014-01-06 03:16:00,60,51,2014-01-06 13:46:00,2.7,69.0,8.5,66.0,2014-01-06 10:42:00,0.0
2014-01-07,1013.9,1015.9,2014-01-07 09:01:00,1012.0,2014-01-07 13:46:00,20.2,26.1,2014-01-07 13:01:00,17.2,2014-01-07 07:01:00,64,36,2014-01-07 13:01:00,1.0,16.0,9.9,230.0,2014-01-07 10:46:00,0.0
2014-01-08,1015.4,1020.3,2014-01-08 23:38:00,1012.5,2014-01-08 03:46:00,17.3,23.1,2014-01-08 11:16:00,13.6,2014-01-08 23:38:00,76,57,2014-01-08 10:31:00,1.9,40.0,10.2,25.0,2014-01-08 19:17:00,3.0
2014-01-09,1022.0,1024.2,2014-01-09 19:25:00,1019.6,2014-01-09 02:21:00,13.5,14.7,2014-01-09 05:09:00,12.7,2014-01-09 20:01:00,77,65,2014-01-09 00:33:00,2.0,25.0,8.5,46.0,2014-01-09 02:35:00,1.0
2014-01-10,1022.5,1024.9,2014-01-10 08:41:00,1020.0,2014-01-10 14:17:00,15.0,16.9,2014-01-10 23:51:00,12.7,2014-01-10 01:02:00,78,71,2014-01-10 13:01:00,3.5,102.0,9.1,90.0,2014-01-10 14:15:00,0.0
2014-01-11,1020.0,1022.7,2014-01-11 08:49:00,1017.8,2014-01-11 14:50:00,19.6,23.4,2014-01-11 12:49:00,16.3,2014-01-11 06:01:00,67,50,2014-01-11 13:47:00,2.6,71.0,9.1,139.0,2014-01-11 13:43:00,0.0
2014-01-12,1020.5,1022.3,2014-01-12 21:01:00,1018.6,2014-01-12 00:01:00,17.1,19.4,2014-01-12 11:03:00,15.6,2014-01-12 03:31:00,81,68,2014-01-12 00:01:00,1.4,13.0,8.0,46.0,2014-01-12 14:58:00,0.0
2014-01-13,1019.6,1021.8,2014-01-13 00:01:00,1017.7,2014-01-13 14:29:00,16.0,17.0,2014-01-13 11:47:00,15.2,2014-01-13 19:16:00,77,70,2014-01-13 16:04:00,2.2,52.0,12.4,32.0,2014-01-13 13:00:00,0.0
2014-01-14,1020.6,1023.3,2014-01-14 23:18:00,1017.5,2014-01-14 02:34:00,14.3,16.1,2014-01-14 02:03:00,13.3,2014-01-14 14:53:00,78,67,2014-01-14 23:46:00,1.8,39.0,8.8,20.0,2014-01-14 03:45:00,7.5
2014-01-15,1023.3,1025.2,2014-01-15 08:31:00,1021.2,2014-01-15 14:20:00,14.5,16.1,2014-01-15 13:50:00,12.7,2014-01-15 06:01:00,56,47,2014-01-15 11:06:00,3.1,20.0,12.4,56.0,2014-01-15 09:54:00,0.0
2014-01-16,1021.2,1023.0,2014-01-16 08:44:00,1018.9,2014-01-16 14:02:00,15.2,18.0,2014-01-16 13:16:00,11.8,2014-01-16 05:03:00,63,49,2014-01-16 13:16:00,2.1,93.0,9.9,28.0,2014-01-16 15:23:00,0.0
2014-01-17,1019.7,1021.4,2014-01-17 21:16:00,1017.2,2014-01-17 14:48:00,16.3,19.5,2014-01-17 13:04:00,12.5,2014-01-17 03:01:00,61,48,2014-01-17 13:04:00,2.5,61.0,11.3,38.0,2014-01-17 14:48:00,0.0
2014-01-18,1025.1,1027.7,2014-01-18 20:51:00,1021.1,2014-01-18 00:01:00,14.3,16.2,2014-01-18 00:47:00,12.6,2014-01-18 18:01:00,54,44,2014-01-18 16:16:00,2.4,32.0,10.7,24.0,2014-01-18 11:20:00,0.0
2014-01-19,1022.8,1026.2,2014-01-19 00:01:00,1019.2,2014-01-19 14:48:00,16.4,19.7,2014-01-19 15:16:00,13.4,2014-01-19 05:16:00,52,35,2014-01-19 14:16:00,3.3,102.0,10.7,123.0,2014-01-19 08:40:00,0.0
2014-01-20,1020.1,1022.2,2014-01-20 09:17:00,1017.4,2014-01-20 15:20:00,15.8,19.6,2014-01-20 14:38:00,11.9,2014-01-20 06:49:00,69,52,2014-01-20 23:52:00,1.8,40.0,10.7,65.0,2014-01-20 23:52:00,0.0
2014-01-21,1023.1,1025.6,2014-01-21 22:02:00,1020.7,2014-01-21 00:04:00,12.7,15.9,2014-01-21 00:09:00,10.8,2014-01-21 23:19:00,51,45,2014-01-21 23:43:00,3.6,54.0,12.1,29.0,2014-01-21 14:50:00,0.0
2014-01-22,1023.1,1025.1,2014-01-22 00:09:00,1020.7,2014-01-22 14:54:00,12.3,14.8,2014-01-22 13:08:00,10.2,2014-01-22 03:21:00,52,40,2014-01-22 13:08:00,2.9,49.0,11.0,319.0,2014-01-22 11:05:00,0.0
2014-01-23,1019.5,1022.8,2014-01-23 00:01:00,1016.4,2014-01-23 14:21:00,15.3,19.1,2014-01-23 13:03:00,10.6,2014-01-23 06:47:00,54,38,2014-01-23 12:33:00,2.5,68.0,10.7,141.0,2014-01-23 08:09:00,0.0
2014-01-24,1016.2,1018.3,2014-01-24 09:14:00,1014.5,2014-01-24 15:01:00,16.6,22.0,2014-01-24 12:19:00,11.5,2014-01-24 05:01:00,57,28,2014-01-24 11:01:00,1.7,25.0,9.3,167.0,2014-01-24 02:30:00,0.0
2014-01-25,1015.5,1018.1,2014-01-25 08:50:00,1012.9,2014-01-25 14:31:00,17.9,25.1,2014-01-25 13:46:00,12.4,2014-01-25 05:36:00,57,27,2014-01-25 13:51:00,0.9,306.0,10.7,319.0,2014-01-25 05:19:00,0.0
2014-01-26,1018.5,1020.3,2014-01-26 09:41:00,1015.5,2014-01-26 00:01:00,16.4,17.8,2014-01-26 03:36:00,14.9,2014-01-26 01:01:00,67,58,2014-01-26 18:32:00,4.0,48.0,11.5,52.0,2014-01-26 04:59:00,0.0
2014-01-27,1017.9,1020.1,2014-01-27 00:07:00,1015.5,2014-01-27 15:16:00,17.3,20.0,2014-01-27 12:51:00,15.3,2014-01-27 02:39:00,62,49,2014-01-27 12:53:00,2.8,55.0,10.4,46.0,2014-01-27 14:03:00,0.0
2014-01-28,1016.8,1018.8,2014-01-28 09:54:00,1014.7,2014-01-28 14:38:00,19.1,24.2,2014-01-28 13:32:00,14.1,2014-01-28 06:32:00,63,42,2014-01-28 13:32:00,2.7,49.0,9.1,41.0,2014-01-28 15:09:00,0.0
2014-01-29,1015.8,1017.7,2014-01-29 08:53:00,1013.6,2014-01-29 14:16:00,19.8,24.0,2014-01-29 11:58:00,16.4,2014-01-29 06:55:00,67,50,2014-01-29 13:32:00,1.9,120.0,7.4,157.0,2014-01-29 11:58:00,0.0
2014-01-30,1015.9,1018.4,2014-01-30 09:33:00,1014.1,2014-01-30 15:01:00,18.8,26.5,2014-01-30 14:32:00,14.0,2014-01-30 06:46:00,63,27,2014-01-30 14:52:00,0.8,9.0,8.2,170.0,2014-01-30 16:38:00,0.0
2014-01-31,1015.3,1017.5,2014-01-31 09:08:00,1013.7,2014-01-31 14:47:00,21.2,25.1,2014-01-31 13:05:00,15.6,2014-01-31 01:01:00,64,47,2014-01-31 13:56:00,2.6,57.0,11.8,130.0,2014-01-31 14:23:00,0.0
2014-02-01,1012.8,1015.7,2014-02-01 09:16:00,1010.7,2014-02-01 15:03:00,20.9,26.6,2014-02-01 14:32:00,15.8,2014-02-01 06:31:00,58,31,2014-02-01 14:03:00,0.9,14.0,9.1,168.0,2014-02-01 17:04:00,0.0
2014-02-02,1007.8,1011.3,2014-02-02 00:09:00,1005.0,2014-02-02 15:34:00,21.3,26.1,2014-02-02 13:53:00,16.5,2014-02-02 05:16:00,70,50,2014-02-02 12:02:00,0.6,124.0,12.9,177.0,2014-02-02 08:58:00,0.0
2014-02-03,1007.9,1012.0,2014-02-03 23:20:00,1005.6,2014-02-03 03:31:00,21.2,25.8,2014-02-03 14:32:00,18.1,2014-02-03 23:40:00,72,54,2014-02-03 14:46:00,2.8,51.0,13.2,57.0,2014-02-03 21:56:00,0.0
2014-02-04,1014.3,1016.3,2014-02-04 09:18:00,1011.4,2014-02-04 00:10:00,15.4,18.3,2014-02-04 00:01:00,14.2,2014-02-04 20:07:00,81,74,2014-02-04 05:10:00,4.2,92.0,13.5,44.0,2014-02-04 00:27:00,0.5
2014-02-05,1012.0,1015.1,2014-02-05 06:20:00,1009.1,2014-02-05 15:01:00,17.7,20.8,2014-02-05 18:02:00,14.1,2014-02-05 00:35:00,86,76,2014-02-05 18:02:00,2.7,76.0,10.7,111.0,2014-02-05 07:04:00,8.0
2014-02-06,1009.1,1011.4,2014-02-06 08:46:00,1007.3,2014-02-06 15:16:00,18.5,22.6,2014-02-06 13:16:00,16.7,2014-02-06 07:03:00,90,73,2014-02-06 12:33:00,1.0,270.0,8.2,308.0,2014-02-06 15:22:00,0.5
2014-02-07,1007.9,1009.6,2014-02-07 08:32:00,1006.1,2014-02-07 15:18:00,16.9,17.8,2014-02-07 16:31:00,15.9,2014-02-07 23:07:00,98,95,2014-02-07 19:31:00,0.8,110.0,4.1,303.0,2014-02-07 07:52:00,1.5
2014-02-08,1011.1,1013.5,2014-02-08 09:15:00,1008.4,2014-02-08 00:09:00,14.6,16.2,2014-02-08 00:16:00,13.4,2014-02-08 07:46:00,87,77,2014-02-08 12:51:00,2.5,79.0,8.5,66.0,2014-02-08 05:19:00,10.5
2014-02-09,1011.5,1014.7,2014-02-09 22:50:00,1008.7,2014-02-09 13:31:00,13.6,15.0,2014-02-09 08:53:00,11.9,2014-02-09 23:23:00,89,80,2014-02-09 23:47:00,2.3,48.0,9.6,29.0,2014-02-09 10:52:00,66.5
2014-02-10,1016.9,1018.6,2014-02-10 09:17:00,1013.6,2014-02-10 00:02:00,10.4,12.4,2014-02-10 00:01:00,9.4,2014-02-10 17:36:00,74,69,2014-02-10 12:19:00,2.4,38.0,11.0,24.0,2014-02-10 13:40:00,4.5
2014-02-11,1016.6,1018.5,2014-02-11 08:16:00,1015.0,2014-02-11 14:51:00,9.0,10.1,2014-02-11 00:09:00,8.0,2014-02-11 07:31:00,83,70,2014-02-11 01:46:00,1.3,44.0,8.0,67.0,2014-02-11 00:51:00,2.5
2014-02-12,1015.1,1017.2,2014-02-12 08:31:00,1013.5,2014-02-12 13:46:00,11.5,13.4,2014-02-12 23:16:00,9.3,2014-02-12 00:09:00,98,93,2014-02-12 00:01:00,0.4,23.0,4.6,307.0,2014-02-12 23:56:00,22.5
2014-02-13,1015.9,1017.9,2014-02-13 21:31:00,1013.5,2014-02-13 04:31:00,14.1,16.0,2014-02-13 13:33:00,12.4,2014-02-13 22:01:00,92,72,2014-02-13 15:46:00,1.0,44.0,5.7,49.0,2014-02-13 13:41:00,13.5
2014-02-14,1018.0,1020.0,2014-02-14 08:33:00,1016.6,2014-02-14 02:46:00,12.5,13.5,2014-02-14 14:52:00,11.5,2014-02-14 06:47:00,91,76,2014-02-14 23:49:00,1.5,254.0,7.4,65.0,2014-02-14 23:49:00,4.5
2014-02-15,1017.9,1019.4,2014-02-15 08:57:00,1016.3,2014-02-15 23:16:00,14.3,16.9,2014-02-15 23:47:00,12.0,2014-02-15 05:47:00,76,68,2014-02-15 13:35:00,2.4,78.0,8.2,108.0,2014-02-15 23:22:00,0.0
2014-02-16,1016.1,1017.7,2014-02-16 08:50:00,1014.2,2014-02-16 15:18:00,17.8,22.2,2014-02-16 14:46:00,15.5,2014-02-16 23:16:00,77,57,2014-02-16 14:46:00,1.6,95.0,7.7,46.0,2014-02-16 00:39:00,0.5
2014-02-17,1015.4,1017.9,2014-02-17 08:31:00,1013.1,2014-02-17 15:08:00,20.1,26.8,2014-02-17 12:31:00,14.7,2014-02-17 04:17:00,76,45,2014-02-17 12:31:00,0.7,23.0,7.4,198.0,2014-02-17 15:48:00,0.0
2014-02-18,1013.4,1015.9,2014-02-18 21:18:00,1010.8,2014-02-18 14:01:00,17.2,24.0,2014-02-18 11:33:00,13.4,2014-02-18 20:01:00,89,65,2014-02-18 12:06:00,1.7,121.0,6.6,113.0,2014-02-18 09:37:00,4.0
2014-02-19,1017.3,1021.4,2014-02-19 22:41:00,1014.0,2014-02-19 04:01:00,12.3,14.0,2014-02-19 00:02:00,11.3,2014-02-19 15:18:00,90,74,2014-02-19 23:16:00,1.3,259.0,7.4,22.0,2014-02-19 22:45:00,20.0
2014-02-20,1023.8,1025.8,2014-02-20 19:46:00,1020.6,2014-02-20 01:16:00,11.9,13.0,2014-02-20 00:43:00,10.9,2014-02-20 08:31:00,58,48,2014-02-20 15:40:00,2.5,36.0,8.2,43.0,2014-02-20 12:26:00,0.0
2014-02-21,1022.5,1025.1,2014-02-21 09:07:00,1020.5,2014-02-21 14:54:00,14.5,18.0,2014-02-21 14:01:00,10.1,2014-02-21 01:49:00,61,43,2014-02-21 14:03:00,2.5,58.0,12.4,63.0,2014-02-21 15:52:00,0.0
2014-02-22,1020.3,1021.8,2014-02-22 09:33:00,1018.3,2014-02-22 15:17:00,17.5,20.6,2014-02-22 15:22:00,14.3,2014-02-22 05:17:00,72,58,2014-02-22 16:01:00,2.6,110.0,9.1,26.0,2014-02-22 10:58:00,0.0
2014-02-23,1019.4,1020.6,2014-02-23 09:22:00,1018.1,2014-02-23 14:31:00,19.4,22.1,2014-02-23 15:33:00,16.1,2014-02-23 00:18:00,64,43,2014-02-23 15:33:00,2.8,100.0,9.6,112.0,2014-02-23 11:24:00,0.0
2014-02-24,1017.3,1019.0,2014-02-24 00:06:00,1015.6,2014-02-24 14:01:00,20.5,24.7,2014-02-24 12:23:00,17.0,2014-02-24 23:46:00,65,47,2014-02-24 12:23:00,2.3,50.0,10.7,114.0,2014-02-24 11:02:00,0.0
2014-02-25,1016.2,1018.4,2014-02-25 09:02:00,1013.7,2014-02-25 15:18:00,19.8,24.5,2014-02-25 10:16:00,15.1,2014-02-25 05:57:00,76,52,2014-02-25 10:16:00,1.1,277.0,6.8,308.0,2014-02-25 12:28:00,0.0
2014-02-26,1016.1,1018.0,2014-02-26 23:31:00,1014.2,2014-02-26 14:31:00,20.0,23.8,2014-02-26 15:01:00,18.0,2014-02-26 21:32:00,79,62,2014-02-26 15:58:00,1.0,25.0,6.3,237.0,2014-02-26 23:32:00,0.0
2014-02-27,1017.3,1020.0,2014-02-27 09:01:00,1015.7,2014-02-27 15:34:00,19.3,20.7,2014-02-27 11:35:00,17.9,2014-02-27 02:17:00,79,71,2014-02-27 12:46:00,3.0,70.0,9.3,13.0,2014-02-27 07:42:00,0.0
2014-02-28,1014.4,1017.4,2014-02-28 08:50:00,1011.8,2014-02-28 14:02:00,21.6,26.2,2014-02-28 12:57:00,18.7,2014-02-28 02:32:00,73,55,2014-02-28 13:08:00,2.4,92.0,9.6,121.0,2014-02-28 14:19:00,0.0
2014-03-01,1011.9,1013.9,2014-03-01 06:31:00,1009.2,2014-03-01 14:08:00,20.1,25.8,2014-03-01 13:36:00,17.4,2014-03-01 05:46:00,82,57,2014-03-01 14:16:00,1.1,86.0,9.9,177.0,2014-03-01 13:40:00,0.0
2014-03-02,1014.2,1016.2,2014-03-02 21:07:00,1010.7,2014-03-02 00:23:00,15.6,18.6,2014-03-02 01:01:00,14.3,2014-03-02 22:25:00,82,75,2014-03-02 03:50:00,2.7,74.0,14.0,62.0,2014-03-02 03:50:00,3.0
