,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1025.7,16.9,70,5.4,102.0,10.4,117,0.0,,,,,2016-01-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1025.4,16.8,72,3.6,102.0,8.8,104,-999.6,,,,,2016-01-01T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1024.8,17.1,71,3.7,95.0,8.8,108,0.0,,,,,2016-01-01T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1024.8,16.9,73,4.1,101.0,8.2,98,0.0,,,,,2016-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1024.6,16.7,77,3.8,96.0,8.8,50,0.0,,,,,2016-01-01T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1024.7,16.9,76,3.7,104.0,7.7,107,0.0,,,,,2016-01-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1024.8,17.4,75,3.8,100.0,7.7,100,0.0,,,,,2016-01-01T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1025.3,18.0,73,3.7,98.0,8.8,114,0.0,,,,,2016-01-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1025.7,18.5,74,4.0,92.0,8.2,131,0.0,,,,,2016-01-01T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1025.6,18.5,77,5.4,106.0,7.7,112,0.0,,,,,2016-01-01T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1024.7,18.9,77,4.1,96.0,9.9,105,0.0,,,,,2016-01-01T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1023.6,19.6,76,3.6,98.0,7.7,115,0.0,,,,,2016-01-01T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1022.3,20.7,73,3.5,99.0,9.9,123,0.0,,,,,2016-01-01T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1021.4,21.5,70,3.2,93.0,9.3,60,0.0,,,,,2016-01-01T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1021.1,21.7,72,3.3,81.0,8.2,102,0.0,,,,,2016-01-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1021.0,21.9,73,2.0,83.0,8.2,119,0.0,,,,,2016-01-01T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1021.1,21.4,74,2.0,74.0,9.3,23,0.0,,,,,2016-01-01T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1021.6,21.5,74,3.2,93.0,7.1,110,0.0,,,,,2016-01-01T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1021.9,21.0,80,2.4,105.0,6.6,113,0.0,,,,,2016-01-01T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1022.3,21.4,78,2.1,100.0,6.6,93,0.0,,,,,2016-01-01T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1022.1,21.6,78,2.6,93.0,5.5,43,0.0,,,,,2016-01-01T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1021.9,21.0,82,1.7,100.0,5.5,104,0.0,,,,,2016-01-01T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1021.7,19.7,89,0.8,167.0,3.8,112,0.0,,,,,2016-01-01T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1021.5,19.2,92,1.0,261.0,1.9,261,0.0,,,,,2016-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1021.4,18.5,91,1.3,285.0,2.7,298,0.0,,,,,2016-01-02T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1021.1,18.5,90,0.5,291.0,2.4,270,0.0,,,,,2016-01-02T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1020.7,18.5,92,0.5,266.0,2.4,279,0.0,,,,,2016-01-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1020.3,18.5,93,0.0,0.0,2.2,254,0.0,,,,,2016-01-02T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1020.3,18.2,88,1.2,195.0,2.4,173,0.0,,,,,2016-01-02T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1020.5,18.1,86,0.9,221.0,2.4,226,0.0,,,,,2016-01-02T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1021.0,18.1,86,0.0,0.0,2.2,204,0.0,,,,,2016-01-02T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1021.4,18.4,85,1.1,129.0,2.4,125,0.0,,,,,2016-01-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1021.6,19.0,85,0.0,0.0,1.6,127,0.0,,,,,2016-01-02T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1021.4,19.3,83,0.0,0.0,2.2,253,0.0,,,,,2016-01-02T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1020.7,20.1,81,1.3,229.0,2.2,217,0.0,,,,,2016-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1019.9,19.7,86,1.7,270.0,3.3,251,0.0,,,,,2016-01-02T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1019.4,19.3,87,2.7,274.0,4.9,272,0.0,,,,,2016-01-02T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1018.5,19.2,87,1.3,259.0,4.1,282,0.0,,,,,2016-01-02T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1018.2,19.7,85,0.6,240.0,2.7,258,0.0,,,,,2016-01-02T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1018.2,19.9,85,1.0,135.0,2.4,100,0.0,,,,,2016-01-02T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1018.2,19.8,87,0.0,0.0,2.2,117,0.0,,,,,2016-01-02T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1018.3,19.6,88,2.1,124.0,3.0,124,0.0,,,,,2016-01-02T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
