,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1017.6,1019.5,2007-01-01 08:58:00,1014.9,2007-01-01 15:09:00,19.9,23.8,2007-01-01 11:46:00,17.2,2007-01-01 06:57:00,-9997,-9997,,0.9,307.0,6.7,321.0,2007-01-02 12:08:00,0.0
2007-01-02,1016.0,1018.2,2007-01-02 00:02:00,1013.6,2007-01-02 14:34:00,20.1,21.9,2007-01-02 14:15:00,17.6,2007-01-02 00:40:00,-9997,-9997,,3.1,76.0,13.0,48.0,2007-01-03 14:03:00,0.0
2007-01-03,1015.8,1018.0,2007-01-03 20:26:00,1014.0,2007-01-03 14:51:00,18.9,20.1,2007-01-03 14:56:00,17.3,2007-01-03 20:41:00,-9997,-9997,,2.3,102.0,9.3,101.0,2007-01-04 01:59:00,33.5
2007-01-04,1018.2,1019.8,2007-01-04 23:12:00,1016.4,2007-01-04 05:05:00,17.5,19.4,2007-01-04 11:55:00,15.9,2007-01-04 22:18:00,-9997,-9997,,2.0,100.0,10.7,31.0,2007-01-05 13:23:00,4.5
2007-01-05,1019.7,1021.3,2007-01-05 09:24:00,1018.1,2007-01-05 14:33:00,16.6,17.2,2007-01-05 15:36:00,15.8,2007-01-05 03:32:00,-9997,-9997,,1.3,9.0,7.0,24.0,2007-01-06 09:38:00,0.0
2007-01-06,1022.5,1024.5,2007-01-06 21:34:00,1019.8,2007-01-06 02:32:00,14.4,16.8,2007-01-06 00:49:00,13.3,2007-01-06 12:54:00,-9997,-9997,,2.1,92.0,10.9,47.0,2007-01-07 12:46:00,0.0
2007-01-07,1025.0,1027.2,2007-01-07 09:41:00,1022.7,2007-01-07 15:29:00,12.1,13.7,2007-01-08 00:00:00,10.9,2007-01-07 07:21:00,-9997,-9997,,3.0,42.0,13.3,24.0,2007-01-08 06:33:00,0.0
2007-01-08,1025.8,1028.1,2007-01-08 09:26:00,1024.2,2007-01-08 01:52:00,12.7,13.6,2007-01-08 23:40:00,11.7,2007-01-08 09:04:00,-9997,-9997,,2.5,44.0,10.0,47.0,2007-01-09 07:39:00,0.0
2007-01-09,1023.5,1025.5,2007-01-09 07:51:00,1020.9,2007-01-09 14:56:00,15.2,17.3,2007-01-09 14:04:00,13.4,2007-01-09 01:15:00,-9997,-9997,,2.6,72.0,10.7,44.0,2007-01-10 09:54:00,0.0
2007-01-10,1022.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,3.4,99.0,-99.7,-999.7,,0.0
2007-01-11,1019.8,1022.4,2007-01-11 00:01:00,1017.0,2007-01-11 15:04:00,19.9,22.6,2007-01-11 15:01:00,15.7,2007-01-11 00:29:00,-9997,-9997,,2.7,49.0,10.6,37.0,2007-01-12 12:40:00,0.0
2007-01-12,1019.4,1021.1,2007-01-12 09:50:00,1017.4,2007-01-12 14:35:00,19.2,22.5,2007-01-12 12:37:00,17.6,2007-01-12 03:32:00,-9997,-9997,,0.9,33.0,9.6,21.0,2007-01-13 20:14:00,0.0
