,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1020.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,0.0
1999-01-02,1017.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.0
1999-01-03,1015.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0
1999-01-04,1016.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,3.1,67.5,-99.7,-999.7,,0.0
1999-01-05,1014.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,0.0
1999-01-06,1012.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0
1999-01-07,1016.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0
1999-01-08,1018.8,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,0.0
1999-01-09,1021.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,0.0
1999-01-10,1022.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.9,112.5,-99.7,-999.7,,0.0
1999-01-11,1022.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,3.2,112.5,-99.7,-999.7,,0.0
1999-01-12,1023.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,3.1,112.5,-99.7,-999.7,,3.0
