,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1023.2,1024.9,2003-01-01 08:59:00,1021.3,2003-01-01 03:36:00,15.2,16.9,2003-01-01 10:21:00,13.2,2003-01-01 05:23:00,-9997,,,3.2,83.0,10.3,22.0,2003-01-01 03:23:00,0.0
2003-01-02,1021.3,1024.2,2003-01-02 08:48:00,1017.2,2003-01-02 15:41:00,18.0,21.4,2003-01-02 14:35:00,15.3,2003-01-02 03:36:00,-9997,,,2.7,99.0,10.0,100.0,2003-01-02 15:52:00,0.0
2003-01-03,1024.1,1026.2,2003-01-03 22:55:00,1020.5,2003-01-03 00:50:00,14.2,18.2,2003-01-03 00:58:00,12.2,2003-01-03 18:50:00,-9997,,,2.3,48.0,12.3,36.0,2003-01-03 15:15:00,0.5
2003-01-04,1025.6,1027.6,2003-01-04 23:59:00,1023.8,2003-01-04 13:44:00,13.3,15.1,2003-01-04 13:55:00,12.0,2003-01-04 06:58:00,-9997,,,3.3,57.0,14.1,35.0,2003-01-04 14:31:00,0.0
2003-01-05,1029.4,1032.1,2003-01-05 10:06:00,1027.4,2003-01-05 02:19:00,11.5,13.1,2003-01-05 00:51:00,9.8,2003-01-05 11:13:00,-9997,,,3.3,42.0,16.4,45.0,2003-01-05 08:25:00,0.0
2003-01-06,1022.6,1024.1,2003-01-06 10:23:00,1016.5,2003-01-06 23:59:00,14.4,16.3,2003-01-06 13:31:00,14.5,2003-01-06 12:43:00,-9997,,,3.3,64.0,11.3,77.0,2003-01-06 17:00:00,1.5
2003-01-07,1019.9,1023.8,2003-01-07 22:58:00,1014.2,2003-01-07 04:03:00,14.4,17.0,2003-01-07 04:23:00,12.6,2003-01-07 20:55:00,-9997,,,1.8,107.0,13.5,50.0,2003-01-07 06:19:00,22.0
2003-01-08,1022.3,1022.2,2003-01-08 21:42:00,1019.3,2003-01-08 14:16:00,15.3,18.2,2003-01-08 14:35:00,15.6,2003-01-08 23:30:00,-9997,,,2.1,51.0,12.7,29.0,2003-01-08 13:25:00,0.0
2003-01-09,1018.4,1020.7,2003-01-09 00:23:00,1015.6,2003-01-09 14:20:00,17.6,21.0,2003-01-09 13:53:00,14.9,2003-01-09 04:50:00,-9997,,,2.2,94.0,9.4,29.0,2003-01-09 12:32:00,1.5
2003-01-10,1019.1,1022.1,2003-01-10 22:18:00,1016.5,2003-01-10 03:52:00,14.1,16.8,2003-01-10 00:04:00,11.6,2003-01-10 21:42:00,-9997,,,1.2,340.0,6.2,349.0,2003-01-10 08:53:00,9.5
2003-01-11,1022.2,1023.9,2003-01-11 20:49:00,1020.2,2003-01-11 14:00:00,13.6,16.5,2003-01-11 12:37:00,10.8,2003-01-11 06:08:00,-9997,,,1.5,61.0,10.5,84.0,2003-01-11 14:48:00,0.0
2003-01-12,1020.7,1023.6,2003-01-12 09:26:00,1018.4,2003-01-12 15:31:00,15.0,16.6,2003-01-12 20:11:00,12.1,2003-01-12 01:52:00,-9997,,,2.2,87.0,9.7,62.0,2003-01-12 13:33:00,0.0
2003-01-13,1018.7,1020.5,2003-01-13 09:41:00,1016.7,2003-01-13 14:40:00,15.9,19.7,2003-01-13 13:09:00,13.3,2003-01-13 23:59:00,-9997,,,0.9,109.0,6.5,273.0,2003-01-13 14:00:00,0.0
2003-01-14,1021.2,1023.9,2003-01-14 21:44:00,1019.3,2003-01-14 02:18:00,16.6,20.2,2003-01-14 12:22:00,12.7,2003-01-14 03:19:00,-9997,,,2.0,53.0,11.6,81.0,2003-01-14 14:19:00,0.0
2003-01-15,1024.5,1027.0,2003-01-15 09:39:00,1022.9,2003-01-15 23:59:00,14.9,16.4,2003-01-15 00:04:00,14.3,2003-01-15 16:15:00,-9997,,,3.1,101.0,11.0,91.0,2003-01-15 09:12:00,0.0
2003-01-16,1021.6,1023.3,2003-01-16 09:16:00,1019.9,2003-01-16 14:30:00,17.7,21.5,2003-01-16 13:28:00,14.6,2003-01-16 01:58:00,-9997,,,2.1,106.0,8.1,117.0,2003-01-16 13:08:00,0.0
2003-01-17,1020.7,1022.9,2003-01-17 09:24:00,1018.8,2003-01-17 14:40:00,19.6,23.8,2003-01-17 12:29:00,14.7,2003-01-17 05:50:00,-9997,,,2.0,125.0,11.8,118.0,2003-01-17 13:16:00,0.0
2003-01-18,1019.5,1021.5,2003-01-18 09:40:00,1017.8,2003-01-18 17:01:00,20.1,22.7,2003-01-18 10:24:00,17.0,2003-01-18 02:55:00,-9997,,,2.3,112.0,9.4,89.0,2003-01-18 08:04:00,0.0
2003-01-19,1018.4,1019.7,2003-01-19 09:09:00,1016.8,2003-01-19 14:15:00,17.4,20.4,2003-01-19 11:11:00,15.8,2003-01-19 22:58:00,-9997,,,1.9,308.0,11.0,298.0,2003-01-19 12:42:00,0.0
2003-01-20,1017.9,1018.9,2003-01-20 09:29:00,1016.5,2003-01-20 15:02:00,16.5,18.9,2003-01-20 12:37:00,14.3,2003-01-20 06:06:00,-9997,,,3.4,93.0,10.7,34.0,2003-01-20 11:08:00,0.0
2003-01-21,1016.7,1019.3,2003-01-21 07:53:00,1013.1,2003-01-21 23:58:00,17.3,19.3,2003-01-21 23:16:00,16.1,2003-01-21 04:51:00,-9997,,,3.3,83.0,10.9,131.0,2003-01-21 22:18:00,0.0
2003-01-22,1011.2,1013.4,2003-01-22 00:47:00,1009.5,2003-01-22 15:28:00,17.3,19.5,2003-01-22 01:55:00,15.5,2003-01-22 21:36:00,-9997,,,1.9,292.0,9.7,294.0,2003-01-22 12:18:00,0.5
2003-01-23,1016.1,1018.6,2003-01-23 22:19:00,1011.7,2003-01-23 00:06:00,13.8,16.4,2003-01-23 00:09:00,12.2,2003-01-23 23:59:00,-9997,,,2.2,54.0,12.1,46.0,2003-01-23 16:09:00,0.0
2003-01-24,1016.9,1018.6,2003-01-24 09:36:00,1015.1,2003-01-24 14:25:00,16.8,20.6,2003-01-24 12:46:00,11.9,2003-01-24 00:32:00,-9997,,,3.3,100.0,11.0,117.0,2003-01-24 15:35:00,0.0
2003-01-25,1014.7,1017.0,2003-01-25 00:24:00,1012.3,2003-01-25 15:34:00,19.6,24.4,2003-01-25 12:19:00,15.2,2003-01-25 06:15:00,-9997,,,1.1,75.0,6.7,55.0,2003-01-25 01:23:00,0.0
2003-01-26,1012.9,1014.6,2003-01-26 08:07:00,1010.6,2003-01-26 14:01:00,19.4,26.3,2003-01-26 12:49:00,15.4,2003-01-26 06:34:00,-9997,,,1.2,105.0,6.6,115.0,2003-01-26 15:43:00,2.5
