,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1018.2,1028.2,2017-01-22T09:21:00,1007.3,2017-01-07T15:01:00,18.2,26.7,2017-01-04T14:57:00,11.6,2017-01-20T15:11:00,75,46,2017-01-22T12:22:00,2.5,103,18.2,48,2017-01-30T12:47:00,13.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,94,2017-01-28T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,1019.1,1029.6,2017-02-14T09:01:00,1010.0,2017-02-04T14:56:00,16.7,26.0,2017-02-17T12:41:00,9.7,2017-02-10T03:51:00,70,31,2017-02-16T17:01:00,2.5,45,18.7,261,2017-02-16T13:16:00,100.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2017-02-25T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1015.2,1023.4,2017-03-26T21:31:00,1007.3,2017-03-06T01:22:00,17.9,28.3,2017-03-30T12:21:00,11.7,2017-03-07T19:42:00,76,38,2017-03-27T11:35:00,2.1,106,14.8,94,2017-03-12T13:01:00,138.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,96,2017-03-17T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1011.4,1022.7,2017-04-02T09:12:00,1000.1,2017-04-10T14:59:00,22.1,33.8,2017-04-10T13:51:00,11.1,2017-04-02T05:21:00,71,23,2017-04-02T13:51:00,1.7,101,19.3,93,2017-04-04T07:46:00,92.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2017-04-19T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1008.6,1015.6,2017-05-06T22:22:00,1000.2,2017-05-31T14:59:00,25.3,38.1,2017-05-11T11:51:00,19.5,2017-05-27T15:51:00,76,33,2017-05-01T09:31:00,2.2,77,15.4,295,2017-05-11T11:59:00,185.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2017-05-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2017-05-13T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1005.3,1010.0,2017-06-07T22:01:00,997.0,2017-06-02T01:36:00,27.8,34.9,2017-06-30T11:16:00,21.8,2017-06-15T08:54:00,79,42,2017-06-20T13:32:00,1.6,9,15.4,239,2017-06-01T13:01:00,661.5,,,,,,,,,,,,,,,,,,,,,,,197.0,2017-06-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2017-06-02T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1005.5,1011.8,2017-07-18T06:55:00,979.1,2017-07-29T21:46:00,30.1,36.2,2017-07-23T11:36:00,23.8,2017-07-03T14:51:00,70,38,2017-07-19T12:12:00,1.9,17,31.4,118,2017-07-29T22:31:00,133.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2017-07-08T00:00:00,,0,,,0,,,,,,,,,,10,0,,,94,2017-07-08T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1004.5,1011.5,2017-08-27T21:31:00,996.2,2017-08-22T03:41:00,30.7,37.1,2017-08-06T13:52:00,25.6,2017-08-02T15:31:00,68,39,2017-08-16T11:01:00,2.2,1,17.1,282,2017-08-10T11:14:00,74.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-08-02T00:00:00,,0,,,0,,,,,,,,,,7,0,,,93,2017-08-02T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1007.3,1014.1,2017-09-29T21:41:00,1001.0,2017-09-06T14:04:00,29.1,36.5,2017-09-27T12:41:00,22.7,2017-09-18T04:51:00,72,39,2017-09-16T14:42:00,1.8,46,25.9,190,2017-09-11T11:27:00,175.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2017-09-03T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,1011.6,1023.9,2017-10-30T07:35:00,1001.0,2017-10-14T15:31:00,25.3,35.3,2017-10-02T12:21:00,18.1,2017-10-31T01:01:00,76,45,2017-10-25T12:53:00,2.5,47,23.7,65,2017-10-13T17:37:00,189.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2017-10-14T00:00:00,,0,,,0,,,,,,,,,,18,0,,,95,2017-10-16T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-11-01,1015.2,1024.1,2017-11-24T09:01:00,1006.2,2017-11-17T14:47:00,22.3,32.2,2017-11-07T13:36:00,15.8,2017-11-23T06:52:00,81,52,2017-11-07T13:34:00,2.6,104,14.3,38,2017-11-18T18:57:00,99.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2017-11-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2017-11-13T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-12-01,1019.3,1028.9,2017-12-20T09:02:00,1011.3,2017-12-23T13:52:00,17.6,25.6,2017-12-23T12:56:00,12.5,2017-12-17T05:41:00,74,42,2017-12-21T12:51:00,2.8,101,14.8,30,2017-12-17T04:19:00,35.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2017-12-07T00:00:00,,0,,,0,,,,,,,,,,14,0,,,94,2017-12-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
