,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1019.3,1020.5,2011-01-01 21:38:00,1017.6,2011-01-01 14:37:00,11.0,12.3,2011-01-01 09:19:00,9.3,2011-01-01 05:19:00,59,53,2011-01-01 12:46:00,2.6,47.0,11.3,39.0,2011-01-01 13:31:00,0.0
2011-01-02,1018.7,1020.9,2011-01-02 09:17:00,1016.5,2011-01-02 23:46:00,14.0,15.9,2011-01-02 11:31:00,11.8,2011-01-02 00:01:00,66,57,2011-01-02 11:32:00,2.4,93.0,8.5,20.0,2011-01-02 12:29:00,0.0
2011-01-03,1017.6,1019.8,2011-01-03 21:02:00,1014.6,2011-01-03 03:46:00,13.6,15.1,2011-01-03 01:31:00,12.6,2011-01-03 23:46:00,83,75,2011-01-03 01:31:00,1.5,47.0,7.1,131.0,2011-01-03 22:57:00,1.5
2011-01-04,1018.5,1020.8,2011-01-04 09:16:00,1017.0,2011-01-04 14:16:00,13.1,14.2,2011-01-04 23:46:00,11.9,2011-01-04 05:31:00,83,78,2011-01-04 00:01:00,2.7,100.0,9.6,87.0,2011-01-04 23:02:00,0.0
2011-01-05,1015.9,1018.2,2011-01-05 08:49:00,1013.0,2011-01-05 15:31:00,17.0,19.8,2011-01-05 15:51:00,13.9,2011-01-05 00:17:00,84,74,2011-01-05 18:38:00,2.3,82.0,8.0,27.0,2011-01-05 22:45:00,2.5
2011-01-06,1020.3,1023.1,2011-01-06 20:46:00,1016.1,2011-01-06 00:01:00,13.4,17.2,2011-01-06 00:04:00,10.3,2011-01-06 23:19:00,78,69,2011-01-06 22:55:00,2.7,48.0,10.2,30.0,2011-01-06 07:30:00,0.5
2011-01-07,1020.8,1023.1,2011-01-07 00:09:00,1018.3,2011-01-07 23:47:00,11.7,12.8,2011-01-07 13:50:00,10.1,2011-01-07 00:49:00,84,70,2011-01-07 00:23:00,2.5,103.0,8.0,23.0,2011-01-07 00:23:00,0.0
2011-01-08,1016.9,1019.6,2011-01-08 07:50:00,1014.7,2011-01-08 15:17:00,15.0,17.2,2011-01-08 12:46:00,12.2,2011-01-08 00:01:00,88,76,2011-01-08 12:49:00,2.6,104.0,8.5,90.0,2011-01-08 11:44:00,0.0
2011-01-09,1018.3,1021.0,2011-01-09 21:06:00,1015.7,2011-01-09 00:01:00,14.6,16.7,2011-01-09 11:31:00,11.4,2011-01-09 23:46:00,81,70,2011-01-09 19:16:00,2.1,54.0,10.4,35.0,2011-01-09 21:22:00,0.0
2011-01-10,1017.6,1020.4,2011-01-10 00:01:00,1015.2,2011-01-10 15:47:00,12.1,12.7,2011-01-10 09:46:00,11.0,2011-01-10 00:18:00,91,80,2011-01-10 00:01:00,2.5,101.0,6.8,134.0,2011-01-10 16:55:00,1.0
2011-01-11,1015.9,1018.0,2011-01-11 22:49:00,1013.9,2011-01-11 14:01:00,10.9,12.6,2011-01-11 03:52:00,9.0,2011-01-11 23:24:00,87,78,2011-01-11 08:13:00,1.8,35.0,10.7,35.0,2011-01-11 10:11:00,13.5
2011-01-12,1017.0,1019.1,2011-01-12 09:01:00,1015.2,2011-01-12 14:27:00,10.1,12.3,2011-01-12 23:50:00,8.2,2011-01-12 04:11:00,88,82,2011-01-12 22:35:00,1.6,100.0,6.0,41.0,2011-01-12 01:20:00,17.5
2011-01-13,1015.3,1017.7,2011-01-13 08:01:00,1012.7,2011-01-13 14:49:00,14.8,17.7,2011-01-13 19:35:00,12.0,2011-01-13 00:18:00,85,78,2011-01-13 03:08:00,2.9,99.0,8.5,71.0,2011-01-13 14:27:00,1.0
2011-01-14,1013.5,1015.7,2011-01-14 09:04:00,1011.1,2011-01-14 13:31:00,17.1,21.9,2011-01-14 13:02:00,14.2,2011-01-14 06:32:00,88,71,2011-01-14 13:02:00,0.8,36.0,12.4,140.0,2011-01-14 13:02:00,0.5
2011-01-15,1019.2,1024.1,2011-01-15 22:02:00,1013.8,2011-01-15 00:23:00,12.6,17.0,2011-01-15 00:02:00,8.7,2011-01-15 23:35:00,74,66,2011-01-15 22:19:00,1.8,36.0,11.8,90.0,2011-01-15 17:14:00,0.0
2011-01-16,1022.7,1024.7,2011-01-16 09:16:00,1020.8,2011-01-16 14:32:00,8.6,9.7,2011-01-16 14:32:00,7.3,2011-01-16 08:16:00,74,64,2011-01-16 00:34:00,2.7,49.0,9.3,54.0,2011-01-16 10:22:00,0.5
2011-01-17,1022.0,1024.8,2011-01-17 09:02:00,1019.9,2011-01-17 14:47:00,11.8,13.8,2011-01-17 13:47:00,8.7,2011-01-17 00:57:00,78,66,2011-01-17 14:01:00,3.1,101.0,10.4,104.0,2011-01-17 13:55:00,0.5
2011-01-18,1017.9,1020.4,2011-01-18 00:01:00,1015.7,2011-01-18 13:53:00,16.1,19.6,2011-01-18 12:47:00,12.2,2011-01-18 01:24:00,80,66,2011-01-18 12:18:00,2.7,48.0,8.8,35.0,2011-01-18 14:43:00,0.0
2011-01-19,1016.4,1017.9,2011-01-19 08:46:00,1014.4,2011-01-19 13:32:00,17.3,19.0,2011-01-19 10:16:00,16.2,2011-01-19 18:17:00,83,75,2011-01-19 10:21:00,2.7,98.0,11.0,44.0,2011-01-19 10:14:00,0.0
2011-01-20,1014.2,1016.5,2011-01-20 00:09:00,1011.8,2011-01-20 14:32:00,17.1,18.6,2011-01-20 13:49:00,15.7,2011-01-20 22:58:00,86,79,2011-01-20 16:16:00,3.1,84.0,8.5,69.0,2011-01-20 03:46:00,0.5
2011-01-21,1016.5,1020.3,2011-01-21 22:16:00,1013.0,2011-01-21 05:54:00,14.5,16.4,2011-01-21 00:09:00,13.1,2011-01-21 23:25:00,82,74,2011-01-21 11:55:00,2.2,80.0,8.2,63.0,2011-01-21 21:15:00,2.5
2011-01-22,1018.1,1020.3,2011-01-22 08:22:00,1016.0,2011-01-22 15:16:00,15.1,17.0,2011-01-22 12:34:00,13.0,2011-01-22 03:02:00,71,54,2011-01-22 12:34:00,3.1,48.0,11.5,48.0,2011-01-22 11:09:00,0.0
2011-01-23,1018.2,1020.4,2011-01-23 23:31:00,1016.5,2011-01-23 14:31:00,15.8,18.1,2011-01-23 12:04:00,14.1,2011-01-23 05:41:00,84,74,2011-01-23 22:01:00,1.3,21.0,5.7,49.0,2011-01-23 22:01:00,0.0
2011-01-24,1021.3,1023.4,2011-01-24 20:19:00,1019.6,2011-01-24 14:08:00,13.1,15.1,2011-01-24 00:01:00,11.8,2011-01-24 22:16:00,78,75,2011-01-24 12:32:00,2.7,87.0,10.2,27.0,2011-01-24 11:12:00,0.0
