,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1019.8,1027.5,2019-01-01T09:25:00,1013.9,2019-01-11T14:21:00,18.2,29.0,2019-01-10T13:25:00,11.6,2019-01-23T02:02:00,77,30,2019-01-30T12:22:00,2.6,104,13.7,107,2019-01-18T11:43:00,32.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2019-01-05T00:00:00,,1,,,1,,,,,,,,,,8,1,,,97,2019-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1017.3,1025.3,2019-02-11T09:22:00,1009.4,2019-02-06T13:31:00,18.4,31.4,2019-02-07T13:51:00,13.3,2019-02-23T06:01:00,84,19,2019-02-07T13:52:00,2.4,104,12.6,289,2019-02-19T02:28:00,53.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,5,1,,,97,2019-02-22T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,1014.2,1022.3,2019-03-15T09:08:00,1005.1,2019-03-28T15:41:00,19.5,30.9,2019-03-21T12:31:00,11.9,2019-03-07T20:32:00,78,30,2019-03-12T12:42:00,2.2,105,19.3,72,2019-03-20T13:56:00,166.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,98,2019-03-10T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1010.4,1022.3,2019-04-01T10:22:00,1002.9,2019-04-25T14:56:00,23.7,36.3,2019-04-25T11:38:00,15.0,2019-04-01T05:51:00,79,34,2019-04-17T14:06:00,1.9,2,24.8,71,2019-04-23T13:08:00,108.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2019-04-21T00:00:00,,1,,,1,,22.5,1.0,,2019-04-21T05:00:00,,,0.0,,11,1,,,98,2019-04-21T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1008.2,1015.3,2019-05-03T09:55:00,1000.6,2019-05-17T16:21:00,24.7,33.7,2019-05-19T15:21:00,17.7,2019-05-07T06:35:00,77,31,2019-05-21T14:01:00,2.3,106,15.4,305,2019-05-20T06:59:00,301.0,,,,,,,,,,,,,,,,,,,,,,,114.0,2019-05-20T00:00:00,,0,,,0,,32.5,0.0,,2019-05-20T10:00:00,,,0.0,,15,0,,,100,2019-05-20T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1003.9,1009.7,2019-06-17T21:31:00,996.8,2019-06-14T03:21:00,28.3,36.2,2019-06-28T12:26:00,22.1,2019-06-15T05:31:00,77,39,2019-06-09T11:21:00,1.6,2,14.8,272,2019-06-09T12:07:00,326.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2019-06-11T00:00:00,,0,,,0,,22.0,0.0,,2019-06-11T12:00:00,,,0.0,,16,0,,,98,2019-06-13T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1002.8,1008.0,2019-07-11T22:51:00,992.4,2019-07-18T14:11:00,30.1,36.7,2019-07-20T11:33:00,24.6,2019-07-23T03:07:00,72,38,2019-07-05T12:14:00,1.8,279,19.3,268,2019-07-05T13:51:00,271.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2019-07-02T00:00:00,,0,,,0,,34.5,0.0,,2019-07-02T16:00:00,,,0.0,,13,0,,,98,2019-07-03T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1000.7,1009.7,2019-08-26T20:36:00,981.5,2019-08-09T16:38:00,30.2,37.2,2019-08-10T15:21:00,24.6,2019-08-20T04:34:00,72,37,2019-08-10T15:21:00,2.7,105,23.1,282,2019-08-09T10:48:00,254.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2019-08-21T00:00:00,,0,,,0,,63.0,0.0,,2019-08-21T15:00:00,,,0.0,,11,0,,,98,2019-08-21T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1007.3,1017.5,2019-09-24T20:52:00,993.4,2019-09-30T22:49:00,27.0,34.5,2019-09-09T11:44:00,19.7,2019-09-21T00:11:00,77,38,2019-09-10T12:41:00,2.2,102,22.0,41,2019-09-30T14:54:00,412.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2019-09-30T00:00:00,,0,,,0,,28.5,0.0,,2019-09-30T23:00:00,,,0.0,,16,0,,,99,2019-09-28T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1013.2,1021.2,2019-10-15T09:12:00,993.8,2019-10-01T00:02:00,24.9,33.7,2019-10-03T12:41:00,19.7,2019-10-22T04:56:00,73,38,2019-10-01T15:13:00,2.4,108,18.7,260,2019-10-01T00:11:00,16.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2019-10-01T00:00:00,,0,,,0,,6.0,0.0,,2019-10-01T01:00:00,,,0.0,,4,0,,,97,2019-10-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
