,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.8,1027.5,2019-01-01T09:25:00,1013.9,2019-01-11T14:21:00,18.2,29.0,2019-01-10T13:25:00,11.6,2019-01-23T02:02:00,77.0,30.0,2019-01-30T12:22:00,2.6,104.0,13.7,107.0,2019-01-18T11:43:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1017.3,1025.3,2019-02-11T09:22:00,1009.4,2019-02-06T13:31:00,18.4,31.4,2019-02-07T13:51:00,13.3,2019-02-23T06:01:00,84.0,19.0,2019-02-07T13:52:00,2.4,104.0,12.6,289.0,2019-02-19T02:28:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1014.2,1022.3,2019-03-15T09:08:00,1005.1,2019-03-28T15:41:00,19.5,30.9,2019-03-21T12:31:00,11.9,2019-03-07T20:32:00,78.0,30.0,2019-03-12T12:42:00,2.2,105.0,19.3,72.0,2019-03-20T13:56:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1010.4,1022.3,2019-04-01T10:22:00,1002.9,2019-04-25T14:56:00,23.7,36.3,2019-04-25T11:38:00,15.0,2019-04-01T05:51:00,79.0,34.0,2019-04-17T14:06:00,1.9,2.0,24.8,71.0,2019-04-23T13:08:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1008.2,1015.3,2019-05-03T09:55:00,1000.6,2019-05-17T16:21:00,24.7,33.7,2019-05-19T15:21:00,17.7,2019-05-07T06:35:00,77.0,31.0,2019-05-21T14:01:00,2.3,106.0,15.4,305.0,2019-05-20T06:59:00,301.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.9,1009.7,2019-06-17T21:31:00,996.8,2019-06-14T03:21:00,28.3,36.2,2019-06-28T12:26:00,22.1,2019-06-15T05:31:00,77.0,39.0,2019-06-09T11:21:00,1.6,2.0,14.8,272.0,2019-06-09T12:07:00,326.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.8,1008.0,2019-07-11T22:51:00,992.4,2019-07-18T14:11:00,30.1,36.7,2019-07-20T11:33:00,24.6,2019-07-23T03:07:00,72.0,38.0,2019-07-05T12:14:00,1.8,279.0,19.3,268.0,2019-07-05T13:51:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1000.7,1009.7,2019-08-26T20:36:00,981.5,2019-08-09T16:38:00,30.2,37.2,2019-08-10T15:21:00,24.6,2019-08-20T04:34:00,72.0,37.0,2019-08-10T15:21:00,2.7,105.0,23.1,282.0,2019-08-09T10:48:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1007.3,1017.5,2019-09-24T20:52:00,993.4,2019-09-30T22:49:00,27.0,34.5,2019-09-09T11:44:00,19.7,2019-09-21T00:11:00,77.0,38.0,2019-09-10T12:41:00,2.2,102.0,22.0,41.0,2019-09-30T14:54:00,412.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1013.2,1021.2,2019-10-15T09:12:00,993.8,2019-10-01T00:02:00,24.9,33.7,2019-10-03T12:41:00,19.7,2019-10-22T04:56:00,73.0,38.0,2019-10-01T15:13:00,2.4,108.0,18.7,260.0,2019-10-01T00:11:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1015.6,1023.8,2019-11-28T20:34:00,1007.9,2019-11-06T13:51:00,21.7,29.7,2019-11-17T12:21:00,15.5,2019-11-28T21:41:00,76.0,38.0,2019-11-11T12:13:00,2.7,47.0,14.3,47.0,2019-11-18T09:49:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1018.6,1029.3,2019-12-31T09:42:00,1010.9,2019-12-25T14:51:00,18.8,28.3,2019-12-17T12:52:00,12.6,2019-12-08T05:21:00,84.0,35.0,2019-12-08T12:42:00,2.2,104.0,15.4,26.0,2019-12-06T18:17:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
