,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,1015.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,0.0
1998-01-02,1018.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.0,90.0,-99.7,-999.7,,0.0
1998-01-03,1016.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0
1998-01-04,1020.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,0.0
1998-01-05,1023.5,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.5,90.0,-99.7,-999.7,,0.0
1998-01-06,1023.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,0.0
1998-01-07,1017.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.8,112.5,-99.7,-999.7,,0.0
1998-01-08,1014.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.5,315.0,-99.7,-999.7,,1.5
1998-01-09,1015.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.6,90.0,-99.7,-999.7,,0.0
1998-01-10,1012.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0
1998-01-11,1012.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.6,315.0,-99.7,-999.7,,0.0
1998-01-12,1017.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,0.0
1998-01-13,1013.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,0.0
1998-01-14,1007.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,22.0
1998-01-15,1008.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,40.5
1998-01-16,1011.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.6,112.5,-99.7,-999.7,,5.0
1998-01-17,1009.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.2,315.0,-99.7,-999.7,,14.0
1998-01-18,1018.5,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,1.5
1998-01-19,1024.0,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,2.7,112.5,-99.7,-999.7,,0.0
1998-01-20,1021.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,1.0
1998-01-21,1021.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,3.0
1998-01-22,1015.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,0.0
1998-01-23,1017.8,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,11.5
1998-01-24,1025.9,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,1.0
1998-01-25,1026.5,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,0.5
1998-01-26,1023.5,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,5.0
1998-01-27,1020.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.5,292.5,-99.7,-999.7,,0.0
1998-01-28,1026.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,7.0
1998-01-29,1028.2,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,3.2,112.5,-99.7,-999.7,,0.0
1998-01-30,1024.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.4,112.5,-99.7,-999.7,,0.0
1998-01-31,1021.2,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,0.0
1998-02-01,1021.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,0.0
1998-02-02,1019.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,0.5
1998-02-03,1018.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,0.0
1998-02-04,1023.6,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,22.0
1998-02-05,1024.5,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,17.0
1998-02-06,1020.1,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,28.0
1998-02-07,1019.1,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,13.0
1998-02-08,1020.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,0.0
1998-02-09,1018.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,0.0
1998-02-10,1019.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,0.0
1998-02-11,1016.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,0.0
1998-02-12,1016.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.1,315.0,-99.7,-999.7,,0.0
1998-02-13,1014.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1998-02-14,1013.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.7,315.0,-99.7,-999.7,,9.0
1998-02-15,1016.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,1.0
1998-02-16,1012.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.5,292.5,-99.7,-999.7,,0.0
1998-02-17,1014.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.0,112.5,-99.7,-999.7,,15.0
1998-02-18,1013.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.8,112.5,-99.7,-999.7,,24.0
1998-02-19,1010.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,10.0
1998-02-20,1011.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,50.0
1998-02-21,1015.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,15.0
1998-02-22,1020.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,2.5
1998-02-23,1015.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.4,112.5,-99.7,-999.7,,87.0
1998-02-24,1014.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,26.0
1998-02-25,1017.6,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,1.0
1998-02-26,1016.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,12.0
1998-02-27,1017.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,15.5
1998-02-28,1020.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,5.0
1998-03-01,1022.2,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,0.0
1998-03-02,1020.1,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,1.5
1998-03-03,1017.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
1998-03-04,1013.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.8,315.0,-99.7,-999.7,,4.5
1998-03-05,1016.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,0.0
1998-03-06,1015.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.9,315.0,-99.7,-999.7,,0.0
1998-03-07,1013.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.6,112.5,-99.7,-999.7,,1.0
1998-03-08,1011.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,0.0
1998-03-09,1006.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,0.5
1998-03-10,1008.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.0,112.5,-99.7,-999.7,,53.5
1998-03-11,1013.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,26.5
1998-03-12,1013.8,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.8,112.5,-99.7,-999.7,,15.5
1998-03-13,1013.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,0.0
1998-03-14,1012.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,0.0
1998-03-15,1015.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,7.0
1998-03-16,1014.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,27.0
1998-03-17,1016.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,34.0
1998-03-18,1015.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,3.6,90.0,-99.7,-999.7,,7.0
1998-03-19,1012.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.7,112.5,-99.7,-999.7,,0.0
1998-03-20,1014.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,0.5
1998-03-21,1018.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,3.7,90.0,-99.7,-999.7,,0.0
1998-03-22,1023.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,4.2,90.0,-99.7,-999.7,,1.5
1998-03-23,1020.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.3,112.5,-99.7,-999.7,,0.0
1998-03-24,1018.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,0.0
1998-03-25,1017.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,0.0
1998-03-26,1017.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0
1998-03-27,1017.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0
1998-03-28,1017.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.5,112.5,-99.7,-999.7,,0.0
1998-03-29,1019.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.7,112.5,-99.7,-999.7,,0.0
