,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1019.0,1026.6,2011-01-30T09:16:00,1011.1,2011-01-14T13:31:00,13.7,21.9,2011-01-14T13:02:00,7.3,2011-01-16T08:16:00,81,53,2011-01-01T12:46:00,2.4,47,12.9,24,2011-01-30T17:53:00,43.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2011-01-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2011-01-14T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1014.3,1022.6,2011-02-14T22:16:00,1003.9,2011-02-08T14:16:00,16.7,26.7,2011-02-26T14:31:00,9.9,2011-02-14T16:28:00,79,41,2011-02-06T14:01:00,1.8,103,12.1,56,2011-02-11T03:29:00,48.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2011-02-19T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1017.2,1024.0,2011-03-25T20:50:00,1006.1,2011-03-20T15:02:00,16.0,30.4,2011-03-20T14:33:00,10.3,2011-03-28T05:01:00,75,28,2011-03-29T14:34:00,2.5,101,13.7,38,2011-03-22T02:39:00,78.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2011-03-12T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1011.5,1019.7,2011-04-05T10:05:00,1001.6,2011-04-27T03:32:00,21.4,33.3,2011-04-27T13:01:00,13.8,2011-04-04T20:34:00,70,10,2011-04-24T15:20:00,1.9,50,12.6,36,2011-04-19T11:12:00,28.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2011-04-17T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1007.0,1013.5,2011-05-14T21:17:00,999.3,2011-05-11T15:40:00,24.6,34.1,2011-05-11T14:19:00,17.7,2011-05-29T05:31:00,82,46,2011-05-10T11:19:00,2.0,103,15.4,38,2011-05-28T09:08:00,194.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.0,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2011-05-17T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1003.8,1009.4,2011-06-29T21:46:00,989.2,2011-06-25T02:33:00,28.9,35.1,2011-06-19T12:35:00,23.5,2011-06-03T03:31:00,75,49,2011-06-08T11:07:00,1.7,22,16.0,271,2011-06-25T22:20:00,287.0,-999.7,,,,,,,,,,,,,,,,,,,,,,102.5,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2011-06-28T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1002.7,1009.7,2011-07-01T08:31:00,994.5,2011-07-18T17:37:00,29.7,37.0,2011-07-24T12:46:00,24.2,2011-07-14T20:31:00,73,41,2011-07-24T12:46:00,1.8,13,14.6,130,2011-07-28T18:03:00,81.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.5,2011-07-17T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2011-07-17T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,1003.3,1010.8,2011-08-15T10:23:00,991.7,2011-08-29T17:39:00,29.5,36.9,2011-08-18T12:16:00,24.6,2011-08-07T15:16:00,75,40,2011-08-19T14:02:00,1.9,104,16.2,97,2011-08-29T08:37:00,198.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2011-08-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,95,2011-08-10T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1006.6,1011.9,2011-09-22T08:18:00,998.6,2011-09-01T02:53:00,27.6,35.0,2011-09-29T11:19:00,22.9,2011-09-23T11:29:00,73,37,2011-09-17T12:27:00,2.4,16,13.2,62,2011-09-28T08:40:00,23.0,-999.7,,,,,,,,,,,,,,,,,,,,,,14.0,2011-09-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2011-09-14T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1012.5,1018.5,2011-10-25T20:50:00,1006.9,2011-10-14T02:31:00,24.1,32.2,2011-10-13T11:47:00,19.0,2011-10-25T21:02:00,78,50,2011-10-17T10:44:00,2.5,104,22.3,63,2011-10-02T22:44:00,98.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2011-10-01T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2011-10-21T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
