,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.0,1026.6,2011-01-30T09:16:00,1011.1,2011-01-14T13:31:00,13.7,21.9,2011-01-14T13:02:00,7.3,2011-01-16T08:16:00,81.0,53.0,2011-01-01T12:46:00,2.4,47.0,12.9,24.0,2011-01-30T17:53:00,43.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1014.3,1022.6,2011-02-14T22:16:00,1003.9,2011-02-08T14:16:00,16.7,26.7,2011-02-26T14:31:00,9.9,2011-02-14T16:28:00,79.0,41.0,2011-02-06T14:01:00,1.8,103.0,12.1,56.0,2011-02-11T03:29:00,48.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1017.2,1024.0,2011-03-25T20:50:00,1006.1,2011-03-20T15:02:00,16.0,30.4,2011-03-20T14:33:00,10.3,2011-03-28T05:01:00,75.0,28.0,2011-03-29T14:34:00,2.5,101.0,13.7,38.0,2011-03-22T02:39:00,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1011.5,1019.7,2011-04-05T10:05:00,1001.6,2011-04-27T03:32:00,21.4,33.3,2011-04-27T13:01:00,13.8,2011-04-04T20:34:00,70.0,10.0,2011-04-24T15:20:00,1.9,50.0,12.6,36.0,2011-04-19T11:12:00,28.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1007.0,1013.5,2011-05-14T21:17:00,999.3,2011-05-11T15:40:00,24.6,34.1,2011-05-11T14:19:00,17.7,2011-05-29T05:31:00,82.0,46.0,2011-05-10T11:19:00,2.0,103.0,15.4,38.0,2011-05-28T09:08:00,194.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1003.8,1009.4,2011-06-29T21:46:00,989.2,2011-06-25T02:33:00,28.9,35.1,2011-06-19T12:35:00,23.5,2011-06-03T03:31:00,75.0,49.0,2011-06-08T11:07:00,1.7,22.0,16.0,271.0,2011-06-25T22:20:00,287.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1002.7,1009.7,2011-07-01T08:31:00,994.5,2011-07-18T17:37:00,29.7,37.0,2011-07-24T12:46:00,24.2,2011-07-14T20:31:00,73.0,41.0,2011-07-24T12:46:00,1.8,13.0,14.6,130.0,2011-07-28T18:03:00,81.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1003.3,1010.8,2011-08-15T10:23:00,991.7,2011-08-29T17:39:00,29.5,36.9,2011-08-18T12:16:00,24.6,2011-08-07T15:16:00,75.0,40.0,2011-08-19T14:02:00,1.9,104.0,16.2,97.0,2011-08-29T08:37:00,198.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1006.6,1011.9,2011-09-22T08:18:00,998.6,2011-09-01T02:53:00,27.6,35.0,2011-09-29T11:19:00,22.9,2011-09-23T11:29:00,73.0,37.0,2011-09-17T12:27:00,2.4,16.0,13.2,62.0,2011-09-28T08:40:00,23.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1012.5,1018.5,2011-10-25T20:50:00,1006.9,2011-10-14T02:31:00,24.1,32.2,2011-10-13T11:47:00,19.0,2011-10-25T21:02:00,78.0,50.0,2011-10-17T10:44:00,2.5,104.0,22.3,63.0,2011-10-02T22:44:00,98.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1013.6,1024.3,2011-11-24T08:46:00,1006.0,2011-11-19T04:16:00,23.0,32.5,2011-11-05T13:47:00,17.6,2011-11-23T18:31:00,80.0,48.0,2011-11-22T12:46:00,2.5,56.0,14.0,54.0,2011-11-24T10:06:00,196.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1018.8,1025.5,2011-12-17T07:53:00,1011.0,2011-12-07T12:25:00,16.9,30.6,2011-12-07T12:18:00,11.5,2011-12-24T10:15:00,81.0,50.0,2011-12-24T20:51:00,2.4,101.0,14.6,60.0,2011-12-09T21:46:00,95.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
