,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1024.7,1027.1,2015-01-01 09:03:00,1021.8,2015-01-01 00:12:00,13.5,16.5,2015-01-01 00:01:00,11.9,2015-01-01 18:12:00,55,46,2015-01-01 12:31:00,3.1,50.0,12.6,52.0,2015-01-01 14:55:00,0.0
2015-01-02,1023.1,1025.1,2015-01-02 00:42:00,1020.2,2015-01-02 14:41:00,14.1,16.5,2015-01-02 14:02:00,12.1,2015-01-02 05:21:00,57,50,2015-01-02 11:41:00,3.2,44.0,12.6,18.0,2015-01-02 12:56:00,0.0
2015-01-03,1018.6,1022.3,2015-01-03 00:01:00,1015.9,2015-01-03 23:23:00,16.4,20.2,2015-01-03 12:12:00,12.1,2015-01-03 06:15:00,59,45,2015-01-03 13:15:00,2.5,34.0,8.8,186.0,2015-01-03 08:50:00,0.0
2015-01-04,1014.1,1016.1,2015-01-04 00:01:00,1012.2,2015-01-04 14:22:00,17.3,22.7,2015-01-04 13:24:00,12.9,2015-01-04 06:47:00,72,43,2015-01-04 11:51:00,0.8,15.0,11.0,355.0,2015-01-04 16:38:00,0.0
2015-01-05,1011.9,1014.1,2015-01-05 08:31:00,1010.4,2015-01-05 12:59:00,18.5,24.6,2015-01-05 12:41:00,14.4,2015-01-05 06:01:00,79,52,2015-01-05 12:41:00,0.4,291.0,33.6,176.0,2015-01-05 11:35:00,0.0
2015-01-06,1012.0,1013.9,2015-01-06 21:41:00,1010.0,2015-01-06 13:21:00,19.5,24.0,2015-01-06 11:28:00,17.1,2015-01-06 00:41:00,76,58,2015-01-06 13:17:00,1.9,124.0,20.4,238.0,2015-01-06 09:02:00,0.0
2015-01-07,1018.4,1022.9,2015-01-07 21:35:00,1012.9,2015-01-07 00:01:00,15.4,18.0,2015-01-07 02:12:00,12.9,2015-01-07 21:31:00,76,67,2015-01-07 22:01:00,2.9,45.0,9.9,52.0,2015-01-07 05:04:00,0.0
2015-01-08,1024.1,1026.6,2015-01-08 08:41:00,1022.5,2015-01-08 00:01:00,13.2,14.5,2015-01-08 12:41:00,11.6,2015-01-08 06:21:00,60,54,2015-01-08 11:01:00,3.2,46.0,15.4,232.0,2015-01-08 02:51:00,0.0
2015-01-09,1022.2,1024.5,2015-01-09 08:47:00,1019.7,2015-01-09 14:42:00,15.7,17.8,2015-01-09 14:01:00,13.6,2015-01-09 05:11:00,60,53,2015-01-09 11:04:00,2.7,46.0,14.3,191.0,2015-01-09 12:23:00,0.0
2015-01-10,1021.1,1023.0,2015-01-10 08:52:00,1019.1,2015-01-10 15:11:00,16.7,18.2,2015-01-10 14:44:00,15.2,2015-01-10 01:42:00,58,49,2015-01-10 15:02:00,3.2,100.0,11.5,45.0,2015-01-10 10:04:00,0.0
2015-01-11,1020.7,1022.4,2015-01-11 09:04:00,1019.2,2015-01-11 04:14:00,17.4,18.7,2015-01-11 14:21:00,15.9,2015-01-11 06:04:00,59,49,2015-01-11 15:21:00,3.8,102.0,9.9,106.0,2015-01-11 09:13:00,0.0
2015-01-12,1020.9,1023.1,2015-01-12 09:34:00,1018.8,2015-01-12 23:41:00,17.1,18.4,2015-01-12 08:37:00,15.2,2015-01-12 19:55:00,68,49,2015-01-12 06:01:00,4.2,91.0,11.5,90.0,2015-01-12 09:34:00,0.5
2015-01-13,1014.4,1019.0,2015-01-13 00:01:00,1011.1,2015-01-13 15:06:00,20.0,22.8,2015-01-13 13:51:00,16.0,2015-01-13 00:11:00,69,57,2015-01-13 12:28:00,4.3,108.0,14.8,120.0,2015-01-13 09:20:00,2.0
2015-01-14,1017.1,1020.3,2015-01-14 23:47:00,1013.4,2015-01-14 03:41:00,16.1,17.5,2015-01-14 14:11:00,14.3,2015-01-14 07:21:00,80,63,2015-01-14 15:46:00,3.0,283.0,11.5,309.0,2015-01-14 07:05:00,5.0
2015-01-15,1019.7,1021.6,2015-01-15 09:32:00,1018.4,2015-01-15 14:23:00,16.1,16.9,2015-01-15 21:32:00,14.7,2015-01-15 01:31:00,67,63,2015-01-15 05:42:00,2.7,46.0,10.4,40.0,2015-01-15 11:08:00,0.0
2015-01-16,1019.1,1021.9,2015-01-16 23:52:00,1016.6,2015-01-16 13:56:00,17.1,20.1,2015-01-16 12:42:00,14.5,2015-01-16 04:52:00,69,58,2015-01-16 12:04:00,2.4,65.0,11.0,169.0,2015-01-16 13:34:00,0.0
2015-01-17,1022.9,1025.8,2015-01-17 09:41:00,1021.1,2015-01-17 02:52:00,15.2,16.3,2015-01-17 00:02:00,14.0,2015-01-17 08:15:00,58,47,2015-01-17 08:31:00,3.6,48.0,14.3,54.0,2015-01-17 07:40:00,0.0
2015-01-18,1019.9,1022.0,2015-01-18 00:01:00,1017.4,2015-01-18 14:11:00,16.6,19.5,2015-01-18 13:12:00,14.8,2015-01-18 02:41:00,64,55,2015-01-18 13:14:00,3.1,44.0,11.5,35.0,2015-01-18 17:09:00,0.0
2015-01-19,1020.3,1022.8,2015-01-19 09:33:00,1019.1,2015-01-19 04:04:00,16.0,16.9,2015-01-19 11:52:00,15.2,2015-01-19 06:31:00,56,51,2015-01-19 09:33:00,3.7,46.0,14.8,38.0,2015-01-19 11:26:00,0.0
2015-01-20,1016.7,1019.5,2015-01-20 00:01:00,1014.2,2015-01-20 13:51:00,18.3,20.8,2015-01-20 13:43:00,15.8,2015-01-20 00:41:00,63,56,2015-01-20 00:01:00,2.8,60.0,11.5,95.0,2015-01-20 08:47:00,0.0
2015-01-21,1016.1,1017.9,2015-01-21 07:51:00,1013.6,2015-01-21 14:04:00,17.4,20.7,2015-01-21 13:11:00,14.3,2015-01-21 23:51:00,77,55,2015-01-21 15:06:00,1.5,281.0,8.8,271.0,2015-01-21 14:07:00,0.5
