,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1024.7,1027.1,2015-01-01T09:03:00,1021.8,2015-01-01T00:12:00,13.5,16.5,2015-01-01T00:01:00,11.9,2015-01-01T18:12:00,55,46.0,2015-01-01T12:31:00,3.1,50,12.6,52.0,2015-01-01T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-01T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.1,1025.1,2015-01-02T00:42:00,1020.2,2015-01-02T14:41:00,14.1,16.5,2015-01-02T14:02:00,12.1,2015-01-02T05:21:00,57,50.0,2015-01-02T11:41:00,3.2,44,12.6,18.0,2015-01-02T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.6,1022.3,2015-01-03T00:01:00,1015.9,2015-01-03T23:23:00,16.4,20.2,2015-01-03T12:12:00,12.1,2015-01-03T06:15:00,59,45.0,2015-01-03T13:15:00,2.5,34,8.8,186.0,2015-01-03T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-03T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.1,1016.1,2015-01-04T00:01:00,1012.2,2015-01-04T14:22:00,17.3,22.7,2015-01-04T13:24:00,12.9,2015-01-04T06:47:00,72,43.0,2015-01-04T11:51:00,0.8,15,11.0,355.0,2015-01-04T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.9,1014.1,2015-01-05T08:31:00,1010.4,2015-01-05T12:59:00,18.5,24.6,2015-01-05T12:41:00,14.4,2015-01-05T06:01:00,79,52.0,2015-01-05T12:41:00,0.4,291,33.6,176.0,2015-01-05T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.0,1013.9,2015-01-06T21:41:00,1010.0,2015-01-06T13:21:00,19.5,24.0,2015-01-06T11:28:00,17.1,2015-01-06T00:41:00,76,58.0,2015-01-06T13:17:00,1.9,124,20.4,238.0,2015-01-06T09:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1018.4,1022.9,2015-01-07T21:35:00,1012.9,2015-01-07T00:01:00,15.4,18.0,2015-01-07T02:12:00,12.9,2015-01-07T21:31:00,76,67.0,2015-01-07T22:01:00,2.9,45,9.9,52.0,2015-01-07T05:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1024.1,1026.6,2015-01-08T08:41:00,1022.5,2015-01-08T00:01:00,13.2,14.5,2015-01-08T12:41:00,11.6,2015-01-08T06:21:00,60,54.0,2015-01-08T11:01:00,3.2,46,15.4,232.0,2015-01-08T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-08T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1022.2,1024.5,2015-01-09T08:47:00,1019.7,2015-01-09T14:42:00,15.7,17.8,2015-01-09T14:01:00,13.6,2015-01-09T05:11:00,60,53.0,2015-01-09T11:04:00,2.7,46,14.3,191.0,2015-01-09T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-09T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.1,1023.0,2015-01-10T08:52:00,1019.1,2015-01-10T15:11:00,16.7,18.2,2015-01-10T14:44:00,15.2,2015-01-10T01:42:00,58,49.0,2015-01-10T15:02:00,3.2,100,11.5,45.0,2015-01-10T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-10T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
