,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1020.3,1032.1,2003-01-05T10:06:00,1009.5,2003-01-22T15:28:00,15.8,26.3,2003-01-26T12:49:00,8.1,2003-01-29T02:30:00,-9997.0,-99.8,-99.8,2.3,83.0,16.4,45.0,2003-01-05T08:25:00,48.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1018.0,1028.4,2003-02-05T09:21:00,1009.2,2003-02-23T16:34:00,17.1,28.5,2003-02-26T14:30:00,10.8,2003-02-02T05:38:00,-9997.0,-99.8,-99.8,1.9,45.0,15.4,42.0,2003-02-05T12:25:00,14.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1016.7,1025.9,2003-03-10T10:20:00,1006.4,2003-03-31T20:14:00,17.8,28.8,2003-03-03T10:55:00,10.9,2003-03-10T09:43:00,-9997.0,-99.8,-99.8,1.9,112.0,13.5,55.0,2003-03-22T11:56:00,82.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1011.3,1018.7,2003-04-09T21:17:00,1000.9,2003-04-02T16:25:00,23.2,32.4,2003-04-02T14:36:00,15.1,2003-04-09T17:09:00,-9997.0,-99.8,-99.8,2.1,83.0,16.0,31.0,2003-04-21T10:03:00,119.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,1007.7,1016.6,2003-05-09T22:27:00,999.2,2003-05-28T16:04:00,24.7,35.7,2003-05-07T13:01:00,18.9,2003-05-01T07:15:00,-9997.0,-99.8,-99.8,1.9,107.0,14.7,14.0,2003-05-10T14:02:00,82.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,1004.9,1010.3,2003-06-21T21:59:00,997.9,2003-06-18T05:04:00,26.9,36.1,2003-06-27T13:32:00,19.9,2003-06-01T05:10:00,-9997.0,-99.8,-99.8,1.1,244.0,14.6,246.0,2003-06-12T14:27:00,170.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,1006.7,1011.6,2003-07-02T10:38:00,1001.8,2003-07-23T15:44:00,30.2,37.1,2003-07-14T14:20:00,24.7,2003-07-09T17:30:00,-9997.0,-99.8,-99.8,0.5,108.0,18.2,129.0,2003-07-23T07:50:00,44.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,1004.6,1011.5,2003-08-25T21:08:00,998.1,2003-08-08T15:56:00,29.7,36.9,2003-08-24T12:12:00,21.6,2003-08-24T16:30:00,-9997.0,-99.8,-99.8,1.3,107.0,22.8,188.0,2003-08-24T16:29:00,131.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,1007.7,1013.0,2003-09-24T21:07:00,996.6,2003-09-02T02:08:00,28.0,34.7,2003-09-14T14:14:00,21.7,2003-09-02T02:33:00,-9997.0,-99.8,-99.8,0.1,92.0,22.6,122.0,2003-09-02T02:34:00,197.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1013.8,1020.3,2003-10-29T09:28:00,1006.6,2003-10-11T15:24:00,24.0,32.1,2003-10-01T12:29:00,16.0,2003-10-25T05:54:00,-9997.0,-9997.0,-99.8,0.0,0.0,0.8,301.0,2003-10-12T16:23:00,88.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1015.6,1023.9,2003-11-22T23:28:00,1007.0,2003-11-02T14:26:00,22.0,30.9,2003-11-08T14:04:00,13.6,2003-11-30T02:51:00,-9997.0,-99.8,-99.8,0.4,38.0,16.4,53.0,2003-11-25T16:46:00,57.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1021.1,1029.9,2003-12-20T10:03:00,1013.9,2003-12-25T14:33:00,17.0,25.4,2003-12-30T13:05:00,11.1,2003-12-20T03:36:00,-9997.0,-99.8,-99.8,2.3,45.0,14.3,39.0,2003-12-07T07:43:00,5.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
