,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.5,1019.6,2013-01-01T09:08:00,1016.3,2013-01-01T02:46:00,14.0,15.0,2013-01-01T21:50:00,12.9,2013-01-01T10:04:00,86,69,2013-01-01T04:51:00,2.3,104,6.3,111,2013-01-01T10:32:00,5.5,,,,,,,,,,,,,,,,,,,,,,96,2013-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.7,1021.1,2013-01-02T23:31:00,1014.7,2013-01-02T04:01:00,17.9,20.4,2013-01-02T14:17:00,14.5,2013-01-02T00:46:00,85,72,2013-01-02T14:48:00,1.1,37,8.0,64,2013-01-02T22:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2013-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1022.9,1025.7,2013-01-03T09:21:00,1020.8,2013-01-03T00:01:00,14.9,18.5,2013-01-03T00:17:00,13.1,2013-01-03T22:46:00,82,74,2013-01-03T00:36:00,3.0,45,13.5,31,2013-01-03T15:09:00,4.5,,,,,,,,,,,,,,,,,,,,,,90,2013-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.6,1022.4,2013-01-04T00:03:00,1014.4,2013-01-04T23:31:00,15.6,17.4,2013-01-04T14:04:00,13.4,2013-01-04T00:01:00,89,82,2013-01-04T14:16:00,3.1,100,9.6,127,2013-01-04T13:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.2,1017.2,2013-01-05T09:01:00,1013.6,2013-01-05T14:05:00,17.0,19.6,2013-01-05T12:47:00,15.7,2013-01-05T06:07:00,90,74,2013-01-05T14:22:00,1.9,105,9.3,40,2013-01-05T13:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2013-01-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1015.0,1016.9,2013-01-06T09:18:00,1013.3,2013-01-06T14:16:00,18.6,21.1,2013-01-06T11:16:00,16.7,2013-01-06T00:05:00,87,77,2013-01-06T11:16:00,2.4,105,7.7,112,2013-01-06T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-06T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.2,1017.0,2013-01-07T08:31:00,1012.0,2013-01-07T15:09:00,19.2,21.5,2013-01-07T11:34:00,17.6,2013-01-07T05:46:00,85,75,2013-01-07T11:46:00,2.1,111,7.4,51,2013-01-07T02:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-07T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.7,1017.2,2013-01-08T08:31:00,1013.1,2013-01-08T01:51:00,17.1,18.8,2013-01-08T01:16:00,15.7,2013-01-08T23:09:00,89,78,2013-01-08T14:08:00,1.9,105,5.7,119,2013-01-08T12:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-08T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.2,1018.8,2013-01-09T08:54:00,1015.3,2013-01-09T13:33:00,14.9,16.1,2013-01-09T01:16:00,13.8,2013-01-09T06:03:00,88,77,2013-01-09T16:03:00,1.8,98,8.5,69,2013-01-09T16:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,96,2013-01-09T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.1,1021.0,2013-01-10T22:58:00,1017.5,2013-01-10T02:01:00,14.5,15.5,2013-01-10T08:47:00,13.7,2013-01-10T01:16:00,85,76,2013-01-10T15:17:00,2.9,99,10.4,132,2013-01-10T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-10T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
