,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.5,1019.6,2013-01-01 09:08:00,1016.3,2013-01-01 02:46:00,14.0,15.0,2013-01-01 21:50:00,12.9,2013-01-01 10:04:00,86,69,2013-01-01 04:51:00,2.3,104.0,6.3,111.0,2013-01-01 10:32:00,5.5
2013-01-02,1017.7,1021.1,2013-01-02 23:31:00,1014.7,2013-01-02 04:01:00,17.9,20.4,2013-01-02 14:17:00,14.5,2013-01-02 00:46:00,85,72,2013-01-02 14:48:00,1.1,37.0,8.0,64.0,2013-01-02 22:25:00,0.5
2013-01-03,1022.9,1025.7,2013-01-03 09:21:00,1020.8,2013-01-03 00:01:00,14.9,18.5,2013-01-03 00:17:00,13.1,2013-01-03 22:46:00,82,74,2013-01-03 00:36:00,3.0,45.0,13.5,31.0,2013-01-03 15:09:00,4.5
2013-01-04,1017.6,1022.4,2013-01-04 00:03:00,1014.4,2013-01-04 23:31:00,15.6,17.4,2013-01-04 14:04:00,13.4,2013-01-04 00:01:00,89,82,2013-01-04 14:16:00,3.1,100.0,9.6,127.0,2013-01-04 13:50:00,1.0
2013-01-05,1015.2,1017.2,2013-01-05 09:01:00,1013.6,2013-01-05 14:05:00,17.0,19.6,2013-01-05 12:47:00,15.7,2013-01-05 06:07:00,90,74,2013-01-05 14:22:00,1.9,105.0,9.3,40.0,2013-01-05 13:18:00,0.5
2013-01-06,1015.0,1016.9,2013-01-06 09:18:00,1013.3,2013-01-06 14:16:00,18.6,21.1,2013-01-06 11:16:00,16.7,2013-01-06 00:05:00,87,77,2013-01-06 11:16:00,2.4,105.0,7.7,112.0,2013-01-06 12:39:00,0.0
2013-01-07,1014.2,1017.0,2013-01-07 08:31:00,1012.0,2013-01-07 15:09:00,19.2,21.5,2013-01-07 11:34:00,17.6,2013-01-07 05:46:00,85,75,2013-01-07 11:46:00,2.1,111.0,7.4,51.0,2013-01-07 02:11:00,0.0
2013-01-08,1014.7,1017.2,2013-01-08 08:31:00,1013.1,2013-01-08 01:51:00,17.1,18.8,2013-01-08 01:16:00,15.7,2013-01-08 23:09:00,89,78,2013-01-08 14:08:00,1.9,105.0,5.7,119.0,2013-01-08 12:26:00,2.0
2013-01-09,1017.2,1018.8,2013-01-09 08:54:00,1015.3,2013-01-09 13:33:00,14.9,16.1,2013-01-09 01:16:00,13.8,2013-01-09 06:03:00,88,77,2013-01-09 16:03:00,1.8,98.0,8.5,69.0,2013-01-09 16:25:00,6.0
2013-01-10,1019.1,1021.0,2013-01-10 22:58:00,1017.5,2013-01-10 02:01:00,14.5,15.5,2013-01-10 08:47:00,13.7,2013-01-10 01:16:00,85,76,2013-01-10 15:17:00,2.9,99.0,10.4,132.0,2013-01-10 13:45:00,0.0
